date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-28,11:06,IREN,put,,,4,0.9853,"FULL baseline n=6 of 6 (median 538,726.5)",yes,no,block_0.398,declined,"STREAK LEG SATISFIED — 4 consecutive down closes, exceeding late_entry_min_bars 3. Base tape 4/4, (a) passes, day -9.68%. But (b) FAILS (bar 18 low 36.560 did not take out the 36.460 session low and no held higher low/lower high) and (c) fails, and volume is 0.9853 vs 1.5. CHASE GUARD TIGHTENED FURTHER TO 0.398%",,,"IREN's guard has now traced 1.13 -> 1.50 -> 2.03 -> 1.56 -> 0.617 -> 0.398% while its streak built 0 -> 1 -> 2 -> 4. The guard tightens monotonically as the streak extends, because both are measuring the same downward drive. Third distinct leg has now been individually satisfied on IREN today (base tape, streak, gate a) and the conjunction still has not held."
2026-08-28,11:06,MRVL,put,,,0,0.9398,"FULL baseline n=6 of 6 (median 307,718.5)",no,yes,clear_1.45,declined,"BASE TAPE 4/4 HELD for a second cycle — MRVL has kept VWAP (close 222.300 vs VWAP 223.710) and the margin WIDENED from 0.397 to 1.410. Day -7.93%. But streak reset to 0 (bar 18 closed 222.300 UP from 222.170) and (a) now fails. Volume 0.9398. Guard clear 1.451%. Only unblocked live candidate",,,
2026-08-28,11:06,S,put,,,0,1.2917,"FULL baseline n=6 of 6 (median 49,089.5)",no,yes,block_0.935,declined,"CHASE GUARD NOW BLOCKS at 0.935%. Base tape 4/4, volume 1.2917, streak 0. Chain dead, corpus only",,,"THREE of four names now carry full base tape and TWO of them are guard-blocked (IREN 0.398%, S 0.935%). The only unblocked one, MRVL, has no streak."
2026-08-28,11:06,ESTC,call,,,0,0.6459,"FULL baseline n=6 of 6 (median 50,898.5)",no,no,clear_9.14,declined,"BASE TAPE FAILS both open and VWAP. Day +17.18%, drifting lower on falling volume",,,
2026-08-28,11:16,IREN,put,,,8,1.0533,"FULL baseline n=6 of 6 (median 584,637.5)",yes,yes,block_0.014,declined,"*** EVERY STRUCTURE LEG PASSES. VOLUME IS THE ONLY FAILING LEG. *** Base tape 4/4 (day -10.89%, close 36.115 below open 37.620 and VWAP 37.107). Streak EIGHT consecutive down closes. Gate (a) passes. Gate (b) passes on a NEW SESSION EXTREME and a held pullback. Gate (c) sequence intact. Volume 1.0533 against the 1.5 requirement. CHASE GUARD BLOCKS AT 0.014% — close 36.115 against a 36.110 session low. WHOLE BAND STILL LIVE AND ALL FOUR STRIKES PASS BOTH GATES: 38P mid 3.070 spread 5.21% OI 1,361 | 37P mid 2.440 spread 5.74% OI 699 | 36P mid 1.845 spread 8.13% OI 713 | 35P mid 1.385 spread 7.94% OI 1,314",,,"THE CLEANEST INSTANCE THE STRATEGY HAS PRODUCED. Structure-complete, chain-complete, and stopped by exactly two things: a volume ratio of 1.0533 and a guard reading of 0.014%. Every previous near-miss this week was confounded — either the chain was dead (DG, BBY, DLTR, PYPL, AFRM, GAP, ADSK, S) or the tape was locked out by geometry (DLTR, BBY). Here nothing is confounded. Note also the 36P spread RECOVERED from 11.00% at 10:46 to 8.13% now, so all four strikes pass again. IREN's guard has traced 1.13 -> 1.50 -> 2.03 -> 1.56 -> 0.617 -> 0.398 -> 0.014% as the streak built 0 -> 1 -> 2 -> 4 -> 8. Logged as declined, not as any 'qualified' variant: §1.3 did NOT fire. The volume leg failed. This is a near-miss, not a qualification, and the corpus must not count it as one."
2026-08-28,11:16,MRVL,put,,,2,0.9919,"FULL baseline n=6 of 6 (median 272,250.5)",yes,yes,clear_1.19,declined,"BASE TAPE 4/4 third cycle. Day -8.17%, close 221.725 vs VWAP 223.636. Streak 2, (a) and (b) pass, (c) fails, volume 0.9919. Guard clear 1.189% and TIGHTENING (1.95 -> 1.45 -> 1.19)",,,
2026-08-28,11:16,S,put,,,0,0.5390,"FULL baseline n=6 of 6 (median 68,652)",no,no,clear_1.30,declined,"BASE TAPE 4/4, streak 0, volume 0.5390. Chain dead, corpus only",,,
2026-08-28,11:16,ESTC,call,,,1,0.9280,"FULL baseline n=6 of 6 (median 45,440.5)",yes,yes,clear_9.27,declined,"BASE TAPE FAILS both open and VWAP. Day +17.01%, new session low 96.820 printed this cycle",,,"This pull reverted the same 15 cells that were revised at 10:36 — back to their original values. Recorded; handled idempotently."
2026-08-28,11:26,IREN,put,,,0,0.8099,"FULL baseline n=6 of 6 (median 577,260)",no,no,block_0.550,declined,"STRUCTURE-COMPLETE STATE LASTED EXACTLY ONE BAR. Bars 22 and 23 closed UP (36.195, 36.2787) after the 36.115 low, so streak 0 and (a) (b) (c) all fail. Base tape 4/4 held, day -10.49%. Volume 0.8099. Guard still BLOCKS at 0.550%",,,"The full-structure reading at bar 21 (streak 8, a/b/c all passing, volume 1.0533) did not survive to bar 22. Same one-bar persistence seen on the 8/26 qualifications. Recording the observation for the corpus — NOT asserting a running tally, since the per-bar instance count was retired on 8/27 for measuring how often I looked rather than how often the phenomenon occurred. The weekend measurement should count DISTINCT EPISODES with their durations."
2026-08-28,11:26,MRVL,put,,,1,0.4859,"FULL baseline n=6 of 6 (median 270,782.5)",yes,no,clear_1.42,declined,"BASE TAPE 4/4 fourth cycle. Day -7.96%. Streak 1, (a) passes, (b) fails, volume collapsed to 0.4859. Guard clear 1.415%. Still the only unblocked candidate",,,
2026-08-28,11:26,S,put,,,1,0.2881,"FULL baseline n=6 of 6 (median 54,812)",yes,yes,block_0.911,declined,"BASE TAPE 4/4, streak 1, (a) and (b) pass, volume 0.2881. Guard BLOCKS 0.911%. Chain dead, corpus only",,,
2026-08-28,11:26,ESTC,call,,,1,0.4356,"FULL baseline n=6 of 6 (median 43,047)",yes,yes,clear_9.09,declined,"BASE TAPE FAILS both open and VWAP. Day +17.24%, volume 0.4356",,,
2026-08-28,11:36,S,put,,,0,2.5765,"FULL baseline n=6 of 6 (median 41,609.5)",no,no,clear_1.20,declined,"THIRD UNSIGNED-VOLUME INSTANCE OF THE WEEK: volume 2.5765 (107,207) — the highest reading today — on a bar that opened 21.055 and CLOSED 21.100, an UP bar in a put candidate. Gate (a) fails, streak 0. Base tape 4/4 holds, day -7.09%, guard clear 1.199%. Chain dead (OI 5/33/37/25)",,,"Joins DG's 4.07x sell bar in a call candidate (8/27 12:52) and DLTR's 2.23x rally bar in a put candidate (8/27 13:01). Three instances across two sessions, all three stopped only by gate (a), all three would score near zero under a signed volume leg. The weekend rewrite candidate is now supported by instances in both directions on three separate names."
2026-08-28,11:36,IREN,put,,,0,0.7834,"FULL baseline n=6 of 6 (median 553,200.5)",no,no,block_0.679,declined,"BASE TAPE 4/4 held, day -10.38%. Third consecutive up close (36.195, 36.2787, 36.325) so streak 0 and (a)(b)(c) all fail. Volume 0.7834. Guard still BLOCKS at 0.679%",,,
2026-08-28,11:36,MRVL,put,,,0,0.7513,"FULL baseline n=6 of 6 (median 239,639)",no,yes,clear_1.59,declined,"BASE TAPE 4/4 fifth cycle. Day -7.80%. Streak 0, (a) fails, volume 0.7513. Guard clear 1.593%. Only unblocked candidate but no structure",,,
2026-08-28,11:36,ESTC,call,,,2,0.8639,"FULL baseline n=6 of 6 (median 39,026)",yes,yes,clear_8.84,declined,"BASE TAPE FAILS both open and VWAP. Day +17.57%. Streak 2, (a) and (b) pass — best structure ESTC has shown — but it cannot reach base tape from 21% below its own session open",,,
2026-08-28,11:46,IREN,put,,,2,1.9633,"FULL baseline n=6 of 6 (median 553,200.5)",yes,yes,block_0.028,declined,"*** VOLUME LEG CLEARS AT 1.9633 (1,086,107 shares) AND THE STREAK IS NOW THE SHORT LEG AT 2. *** Exact mirror of this name's own 11:16 reading thirty minutes ago, where structure was complete (streak 8) and volume was short at 1.0533. Base tape 4/4, day -11.35%, new session low 35.920. Gates (a), (b) on a new extreme, and (c) ALL PASS. §1.3 does NOT fire: late_entry_min_bars requires 3 consecutive closes and there are 2 (36.100, 35.930 after an up close at 36.325). CHASE GUARD BLOCKS AT 0.028%",,,"IREN has now shown BOTH polarities of the volume/streak co-occurrence failure within one session on one name, thirty minutes apart: 11:16 structure-complete/volume-short, 11:46 volume-clear/streak-short. This is the single most direct evidence the weekend item-2 measurement could ask for — it is not a comparison across names or days, it is one name failing the conjunction in both directions inside half an hour. NOTE what happens next: if bar 27 closes down, streak reaches 3 and §1.3 FIRES on all four legs — and the guard at 0.028% will still block it. That is the item-1 collision and the item-2 conjunction arriving on the same bar."
2026-08-28,11:46,MRVL,put,,,2,1.2417,"FULL baseline n=6 of 6 (median 169,255)",yes,yes,clear_1.11,declined,"BASE TAPE 4/4 sixth cycle. Day -8.24%. Volume recovered to 1.2417, streak 2, (a) and (b) pass, (c) fails. Guard clear 1.109% but tightening again. Needs streak 3 and volume 1.5 — closest MRVL has been all day",,,
2026-08-28,11:46,S,put,,,1,0.5677,"FULL baseline n=6 of 6 (median 72,105)",yes,yes,clear_1.56,declined,"BASE TAPE 4/4, streak 1, (a) and (b) pass, volume 0.5677. Chain dead, corpus only",,,
2026-08-28,11:46,ESTC,call,,,0,1.3756,"FULL baseline n=6 of 6 (median 39,026)",no,yes,clear_8.25,declined,"BASE TAPE FAILS both open and VWAP. Day +18.33% — recovering, but 99.090 is still 5.4% below the 104.770 session open",,,
2026-08-28,11:56,IREN,put,,,0,0.9611,"FULL baseline n=6 of 6 (median 564,723.5)",no,yes,block_0.405,declined,"THE DOWN CLOSE DID NOT COME. Bar 27 opened 35.920 and closed 35.945 — UP — so the streak reset from 2 to 0 and §1.3 did NOT fire. Volume fell back to 0.9611. Base tape 4/4 held, day -11.31%, new session low 35.800 printed intrabar. (b) and (c) still pass; (a) fails. Guard BLOCKS at 0.405%",,,"The setup teed up at 11:46 — volume 1.9633, streak 2, all three structure gates — resolved by the streak breaking rather than completing. Both of IREN's near-misses today therefore ended without §1.3 ever firing, in opposite ways. Recording the resolution, not a mechanism."
2026-08-28,11:56,MRVL,put,,,3,1.2171,"FULL baseline n=6 of 6 (median 194,635)",yes,yes,block_0.814,declined,"*** MRVL'S STREAK LEG SATISFIED (3 consecutive down closes: 222.040, 221.550, 220.9042) AND MRVL IS NOW GUARD-BLOCKED FOR THE FIRST TIME TODAY at 0.814%. *** Base tape 4/4 seventh cycle, day -8.51%. (a) and (b) pass, (c) FAILS on sequence, volume 1.2171 short of 1.5. Chain 220P still live",,,"BOTH names with live chains are now guard-blocked (MRVL 0.814%, IREN 0.405%). MRVL's guard tracked 1.95 -> 1.45 -> 1.59 -> 1.11 -> 0.814% as its streak built to 3 — the same monotonic tightening IREN showed. Second independent name today exhibiting the guard/structure collision, and this one on a large-cap with a different tape."
2026-08-28,11:56,S,put,,,2,2.3720,"FULL baseline n=6 of 6 (median 38,968)",yes,no,clear_1.44,declined,"Volume 2.3720 (second reading above 2 today), base tape 4/4, streak 2, (a) passes, (b) fails. Guard clear 1.439%. Chain dead — corpus only",,,
2026-08-28,11:56,ESTC,call,,,1,1.6172,"FULL baseline n=6 of 6 (median 39,026)",yes,yes,clear_7.89,declined,"VOLUME CLEARS 1.5 at 1.6172 and BASE TAPE STILL FAILS both beyondOpen and beyondVWAP — close 99.470 against a 104.770 session open. Day +18.78%, recovering hard off the 96.820 low but still 5.1% under its own open. Guard clear 7.894%",,,"ESTC has now had volume, (a) and (b) simultaneously while base tape remained unreachable all session. It opened at the session high and has never regained the open — the same structural lockout DLTR and BBY hit on 8/27, in the mirror direction."
2026-08-28,12:06,MRVL,put,,,5,2.5083,"FULL baseline n=6 of 6 (median 195,103.5)",yes,yes,block_0.437,declined,"*** §1.3 FIRED ON ALL FOUR LEGS. THE CHASE GUARD IS THE SOLE BLOCKER. *** base tape 4/4 (day -9.14%, close 219.390 below the 225.200 open and below VWAP 223.213, no gap-fade). VOLUME 2.5083 (489,371 vs median 195,103.5) — clears 1.5. STREAK 5 — clears 3. Gate (a) passes. Gate (b) passes on a NEW SESSION EXTREME (low 218.435) and a held pullback. Gate (c) sequence intact. CHASE GUARD 0.437% against chase_guard_all_session_pct 1.0 -> BLOCK. Band priced live at the moment of qualification, ATM anchor 220: 222.5P mid 11.925 spread 6.29% OI 24 FAIL | 220P mid 10.525 spread 7.13% OI 1,370 PASS BOTH | 217.5P mid 9.125 spread 8.22% OI 15 FAIL | 215P mid 7.875 spread 8.25% OI 862 PASS BOTH. §2.2 would have selected from 220P ($1,052.50, 2 contracts) or 215P ($787.50, 3 contracts) — the chain was NOT the constraint",,,"THE FIRST FULL §1.3 QUALIFICATION SINCE 2026-08-26, AND THE FIRST EVER WITH A LIVE CHAIN AND NO CONFOUND. Every leg fired, two strikes cleared both liquidity gates, sizing was ample, and the ONLY thing that stopped the trade was the chase guard at 0.437%. Logged as `declined` — NOT any 'qualified' variant — because no position was taken; the qualification is recorded in this note and in the leg columns. dry_run is TRUE so no order was placed, reviewed or cancelled regardless. This is the row the weekend measurement is for: item 1 (guard vs structure) and item 2 (leg co-occurrence) resolved on the same bar, with the answer that the conjunction CAN hold and that when it does the guard rejects it, because holding it requires driving to the extreme the guard exists to avoid."
2026-08-28,12:06,IREN,put,,,2,1.3349,"FULL baseline n=6 of 6 (median 505,131.5)",yes,yes,block_0.295,declined,"Base tape 4/4, day -12.03%, new session low 35.550. Volume 1.3349, streak 2, (a) (b) on a new extreme and (c) ALL PASS. One leg short again — the streak — for the third time today. Guard BLOCKS 0.295%",,,
2026-08-28,12:06,S,put,,,4,0.5519,"FULL baseline n=6 of 6 (median 74,750)",yes,yes,block_0.576,declined,"Base tape 4/4, streak 4, (a) and (b) pass, volume 0.5519. GUARD NOW BLOCKS at 0.576%. Chain dead — corpus only. ALL FOUR NAMES ARE NOW GUARD-BLOCKED OR BASE-TAPE-FAILED",,,
2026-08-28,12:06,ESTC,call,,,0,0.8443,"FULL baseline n=6 of 6 (median 49,697)",no,no,clear_8.08,declined,"BASE TAPE FAILS both open and VWAP. Day +18.55%",,,
2026-08-28,12:16,MRVL,put,,,6,2.0390,"FULL baseline n=6 of 6 (median 223,522.5)",yes,yes,block_0.032,declined,"*** §1.3 FIRED AGAIN — SECOND CONSECUTIVE CYCLE. GUARD BLOCKS AT 0.032%, TIGHTER THAN THE 0.437% TEN MINUTES AGO. *** Base tape 4/4, day -9.87%, close 217.620 against a 217.550 session low. Volume 2.0390, streak 6, gates (a) (b) on a new extreme and (c) all pass. Chain live at qualification: 220P mid 11.550 spread 6.06% OI 1,370 PASS | 215P mid 8.800 spread 7.95% OI 862 PASS. §2.2 band at spot 217.620 is 220/217.5/215/212.5, so both passing strikes are in band. 2 contracts at 220P, 3 at 215P",,,"Second qualification in ten minutes on the same name, and the guard TIGHTENED from 0.437% to 0.032% as the move extended. That is the collision stated as an inequality: the further the qualifying move runs, the harder the guard blocks it. No order placed — dry_run TRUE."
2026-08-28,12:16,IREN,put,,,3,1.5868,"FULL baseline n=6 of 6 (median 559,371)",yes,yes,block_0.184,declined,"*** §1.3 FIRED ON IREN TOO — TWO SIMULTANEOUS QUALIFICATIONS THIS CYCLE. *** Base tape 4/4, day -12.72%, close 35.375 against a 35.310 session low. VOLUME 1.5868 (887,605) finally clears 1.5 WITH streak 3 — the exact conjunction that failed in both directions at 11:16 and 11:46. Gates (a) (b) on a new extreme and (c) all pass. GUARD BLOCKS 0.184%. Chain live: 36P mid 2.310 spread 6.06% OI 713 PASS | 35P mid 1.720 spread 10.47% OI 1,314 fails spread by 0.47pp",,,"IREN needed four attempts across the session to land the volume and streak legs on the same bar — 11:16 structure-complete/volume-short, 11:46 volume-clear/streak-short, 11:56 streak broken, 12:06 one leg short — and when it finally did, the guard was at 0.184%. Note the 35P spread has drifted to 10.47% and now fails by less than half a point, so the in-band passing strike is the 36P. Both names that qualified today had live chains. No order placed — dry_run TRUE."
2026-08-28,12:16,S,put,,,5,1.2733,"FULL baseline n=6 of 6 (median 74,750)",yes,yes,block_0.144,declined,"Base tape 4/4, streak 5, (a) and (b) pass, (c) fails, volume 1.2733. GUARD BLOCKS 0.144%. Chain dead — corpus only",,,
2026-08-28,12:16,ESTC,call,,,0,0.6289,"FULL baseline n=6 of 6 (median 49,697)",no,no,clear_8.39,declined,"BASE TAPE FAILS both open and VWAP. Day +18.15%",,,
2026-08-28,12:26,IREN,put,,,1,0.7305,"FULL baseline n=6 of 6 (median 622,012.5)",yes,no,clear_1.12,declined,"GUARD CLEARS FOR THE FIRST TIME SINCE 10:46 — 1.124% — and it cleared precisely BECAUSE the qualifying drive stopped. Bar 32 bounced to 35.650 off a 35.145 low; volume collapsed 1.5868 -> 0.7305 and streak fell 3 -> 1. Base tape 4/4 held, day -12.31%",,,"The collision seen from the other side. Ten minutes ago IREN qualified on all four legs with the guard at 0.184%; now the guard is clear at 1.124% and there is nothing left to trade. Guard-clear and legs-firing have not once coincided on this name today."
2026-08-28,12:26,MRVL,put,,,1,0.6662,"FULL baseline n=6 of 6 (median 408,128)",yes,yes,block_0.588,declined,"Two-cycle qualification run ended. Bar 32 bounced to 218.0314; volume 0.6662, streak 1, (c) fails. Base tape 4/4 held, day -9.95%, new session low 216.150 earlier. Guard still BLOCKS 0.588%",,,
2026-08-28,12:26,S,put,,,0,0.7999,"FULL baseline n=6 of 6 (median 64,137.5)",no,no,block_0.409,declined,"Base tape 4/4, streak 0, volume 0.7999. Guard BLOCKS 0.409%. Chain dead — corpus only",,,
2026-08-28,12:26,ESTC,call,,,3,0.5084,"FULL baseline n=6 of 6 (median 36,606.5)",yes,yes,clear_7.83,declined,"STREAK LEG SATISFIED at 3 with (a) and (b) passing and the guard clear at 7.829% — the only name today with both structure AND a clear guard — and BASE TAPE STILL FAILS both beyondOpen and beyondVWAP. Close 99.540 against a 104.770 session open. Volume 0.5084",,,"ESTC is the fourth distinct failure mode on the board today: structure present, guard clear, chain live on OI, and base tape permanently unreachable because it opened at the session high. The four names have now each been blocked by a different binding constraint — MRVL and IREN by the guard, S by the chain, ESTC by base-tape geometry."
