date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2024-04-12,3.2500,1.4100,1.8000,17.3100,72.8745,438.270000,394.693750,0.062838,-0.041442,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.048452,0.00021060,-0.048452,36.459587,-0.069856
2024-04-15,3.2800,1.4500,1.8000,19.2300,70.8502,431.060000,395.026350,0.063031,-0.017209,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.050238,0.00021060,-0.050238,34.627915,-0.116585
2024-04-16,3.3600,1.4600,1.8000,18.4000,68.4211,431.100000,395.362800,0.062339,-0.014238,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.000179,0.00021060,0.000179,34.634124,-0.116426
2024-04-17,3.4200,1.4600,1.8000,18.2100,69.8381,425.840000,395.644900,0.064010,0.020835,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.037110,0.00021060,-0.037110,33.348849,-0.149216
2024-04-18,3.3900,1.4800,1.8000,18.0000,69.4332,423.400000,395.910450,0.064512,0.030136,1,1,1,1,0,4,3,4,2.8000,2.7988,0.0000,0.2012,0.7988,0.0000,1.0000,1,-0.017874,0.00021060,-0.016507,32.798348,-0.163260
2024-04-19,3.3700,1.4700,1.8000,18.7100,71.2551,414.650000,396.132300,0.066070,0.071281,1,1,1,1,0,4,3,4,2.6667,2.6624,0.0000,0.3376,0.6624,0.0000,1.0000,1,-0.061991,0.00021098,-0.055450,30.979679,-0.209657
2024-04-22,3.2900,1.4600,1.8000,16.9400,74.8988,418.820000,396.389100,0.066067,0.057973,1,1,1,1,0,4,3,4,2.5778,2.5787,0.0000,0.4213,0.5787,0.0000,1.0000,1,0.029303,0.00021060,0.025574,31.771957,-0.189445
2024-04-23,3.2000,1.4600,1.7950,15.6900,77.1255,425.100000,396.683400,0.065622,0.046776,1,1,1,1,0,4,3,4,2.5185,2.5211,0.0000,0.4789,0.5211,0.0000,1.0000,1,0.044377,0.00020948,0.037424,32.961000,-0.159111
2024-04-24,3.1900,1.4600,1.7900,15.9700,76.9231,426.510000,396.984150,0.066019,0.054557,1,1,1,1,0,4,3,4,2.4790,2.4782,0.0000,0.5218,0.4782,0.0000,1.0000,1,0.009776,0.00021060,0.008471,33.240199,-0.151988
2024-04-25,3.2400,1.4800,1.7900,15.3700,75.9109,424.450000,397.265550,0.066463,0.061151,1,1,1,1,0,4,3,4,2.4527,2.4558,0.0000,0.5442,0.4558,0.0000,1.0000,1,-0.016012,0.00021098,-0.013193,32.801663,-0.163176
2024-04-26,3.1600,1.4700,1.7900,15.0300,74.8988,431.000000,397.556450,0.065114,0.024576,1,1,1,1,0,4,3,4,2.4351,2.4369,0.0000,0.5631,0.4369,0.0000,1.0000,1,0.045979,0.00021136,0.037509,34.032022,-0.131787
2024-04-29,3.1200,1.4500,1.7850,14.6700,78.5425,432.750000,397.824450,0.065767,0.028742,1,1,1,1,0,4,3,4,2.4234,2.4232,0.0000,0.5768,0.4232,0.0000,1.0000,1,0.011939,0.00021098,0.009627,34.359637,-0.123429
2024-04-30,3.1800,1.4500,1.7800,15.6500,72.4696,424.590000,398.052050,0.066477,0.069945,1,1,1,1,0,4,3,4,2.4156,2.4116,0.0000,0.5884,0.4116,0.0000,1.0000,1,-0.057294,0.00021060,-0.046036,32.777843,-0.163783
2024-05-01,3.2100,1.4400,1.7800,15.3900,71.8623,421.515000,398.246575,0.067509,0.106122,1,1,1,1,0,4,3,4,2.4104,2.4097,0.0000,0.5903,0.4097,0.0000,1.0000,1,-0.021523,0.00021098,-0.017610,32.200623,-0.178509
2024-05-02,3.1600,1.4300,1.7800,14.6800,73.6842,426.900000,398.452375,0.067192,0.100706,1,1,1,1,0,4,3,4,2.4069,2.4080,0.0000,0.5920,0.4080,0.0000,1.0000,1,0.038081,0.00021098,0.030458,33.181391,-0.153488
2024-05-03,3.0800,1.4700,1.7800,13.4900,76.3158,435.480000,398.701525,0.066897,0.104784,1,1,1,1,0,4,3,4,2.4046,2.4051,0.0000,0.5949,0.4051,0.0000,1.0000,1,0.058527,0.00021098,0.047506,34.757693,-0.113274
2024-05-06,3.0300,1.4900,1.7800,13.4900,76.5182,440.250000,399.018975,0.066554,0.108613,1,1,1,1,0,4,3,4,2.4031,2.4046,0.0000,0.5954,0.4046,0.0000,1.0000,1,0.032804,0.00021060,0.026406,35.675506,-0.089859
2024-05-07,3.0600,1.4700,1.7750,13.2300,77.7328,440.320000,399.342425,0.067229,0.121904,1,1,1,1,0,4,3,4,2.4021,2.4019,0.0000,0.5981,0.4019,0.0000,1.0000,1,0.000000,0.00021060,-0.000139,35.670562,-0.089985
2024-05-08,3.1000,1.4500,1.7700,13.0000,77.1255,440.060000,399.661575,0.067934,0.120177,1,1,1,1,0,4,3,4,2.4014,2.4027,0.0000,0.5973,0.4027,0.0000,1.0000,1,-0.001878,0.00021060,-0.001382,35.621262,-0.091243
2024-05-09,3.1400,1.4700,1.7700,12.6900,79.3522,441.020000,399.972775,0.068574,0.143363,1,1,1,1,0,4,3,4,2.4009,2.4013,0.0000,0.5987,0.4013,0.0000,1.0000,1,0.005475,0.00021060,0.004378,35.777207,-0.087265
2024-05-10,3.1200,1.4800,1.7700,12.5500,80.1619,442.060000,400.295475,0.068418,0.137452,1,1,1,1,0,4,3,4,2.4006,2.4003,0.0000,0.5997,0.4003,0.0000,1.0000,1,0.006806,0.00021098,0.005608,35.977857,-0.082146
2024-05-13,3.1400,1.4800,1.7700,13.6000,80.7692,443.080000,400.627775,0.068409,0.124994,1,1,1,1,0,4,3,4,2.4004,2.3999,0.0000,0.6001,0.3999,0.0000,1.0000,1,0.006591,0.00021136,0.005157,36.163398,-0.077412
2024-05-14,3.1400,1.4800,1.7700,13.4200,81.7814,445.930000,400.940025,0.068280,0.119468,1,1,1,1,0,4,3,4,2.4003,2.4019,0.0000,0.5981,0.4019,0.0000,1.0000,1,0.018637,0.00021060,0.015121,36.710214,-0.063462
2024-05-15,3.1300,1.4800,1.7650,12.4500,82.3887,452.900000,401.286125,0.068456,0.118894,1,1,1,1,0,4,3,4,2.4002,2.4024,0.0000,0.5976,0.4024,0.0000,1.0000,1,0.046151,0.00021023,0.036824,38.062035,-0.028975
2024-05-16,3.0800,1.4900,1.7600,12.4200,82.9960,451.980000,401.632075,0.068317,0.101828,1,1,1,1,0,4,3,4,2.4001,2.3998,0.0000,0.6002,0.3998,0.0000,1.0000,1,-0.006145,0.00021060,-0.004997,37.871840,-0.033827
2024-05-17,3.0900,1.4700,1.7550,11.9900,82.9960,451.750000,402.018875,0.068310,0.132528,1,1,1,1,0,4,3,4,2.4001,2.4000,0.0000,0.6000,0.4000,0.0000,1.0000,1,-0.001585,0.00021060,-0.001237,37.824975,-0.035023
2024-05-20,3.0700,1.4800,1.7500,12.1500,81.5789,454.910000,402.424475,0.068124,0.121857,1,1,1,1,0,4,3,4,2.4001,2.4015,0.0000,0.5985,0.4015,0.0000,1.0000,1,0.020006,0.00021098,0.016255,38.439814,-0.019337
2024-05-21,3.0700,1.4700,1.7500,11.8600,81.7814,455.800000,402.843275,0.068569,0.149564,1,1,1,1,0,4,3,4,2.4000,2.4014,0.0000,0.5986,0.4014,0.0000,1.0000,1,0.005137,0.00021060,0.004040,38.595107,-0.015375
2024-05-22,3.1100,1.4800,1.7400,12.2900,80.3644,455.710000,403.245875,0.067954,0.118322,1,1,1,1,0,4,3,4,2.4000,2.3997,0.0000,0.6003,0.3997,0.0000,1.0000,1,-0.000619,0.00021060,-0.000379,38.580477,-0.015748
2024-05-23,3.1000,1.4600,1.7300,12.7700,74.4939,453.660000,403.654175,0.067293,0.101351,1,1,1,1,0,4,3,4,2.4000,2.3964,0.0000,0.6036,0.3964,0.0000,1.0000,1,-0.014877,0.00021060,-0.011857,38.123027,-0.027419
2024-05-24,3.1100,1.4500,1.7250,11.9300,75.1012,457.950000,404.104375,0.067517,0.109210,1,1,1,1,0,4,3,4,2.4000,2.4013,0.0000,0.5987,0.4013,0.0000,1.0000,1,0.028001,0.00021098,0.022509,38.981153,-0.005527
2024-05-28,3.0900,1.4600,1.7200,12.9200,73.0769,459.680000,404.559825,0.067411,0.124253,1,1,1,1,0,4,3,4,2.4000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,1,0.010865,0.00021098,0.008796,39.324013,0.000000
2024-05-29,3.1500,1.4500,1.7150,14.2800,68.0162,456.440000,405.010825,0.067002,0.096393,1,1,1,1,0,4,3,4,2.4000,2.4005,0.0000,0.5995,0.4005,0.0000,1.0000,1,-0.020890,0.00021098,-0.016859,38.661059,-0.016859
2024-05-30,3.1900,1.4700,1.7100,14.4700,69.6356,451.550000,405.416825,0.068368,0.111475,1,1,1,1,0,4,3,4,2.4000,2.3980,0.0000,0.6020,0.3980,0.0000,1.0000,1,-0.032158,0.00021098,-0.025974,37.656890,-0.042395
2024-05-31,3.2000,1.4600,1.7100,12.9200,73.8866,451.530000,405.842375,0.068985,0.117041,1,1,1,1,0,4,3,4,2.4000,2.3998,0.0000,0.6002,0.3998,0.0000,1.0000,1,-0.001118,0.00021098,-0.000380,37.642580,-0.042758
2024-06-03,3.1700,1.4600,1.6900,13.1100,72.8745,453.130000,406.295325,0.068105,0.105310,1,1,1,1,0,4,3,4,2.4000,2.3992,0.0000,0.6008,0.3992,0.0000,1.0000,1,0.009755,0.00021098,0.007675,37.931495,-0.035411
2024-06-04,3.2200,1.4700,1.6700,13.1600,73.2794,454.370000,406.774275,0.067999,0.094639,1,1,1,1,0,4,3,4,2.4000,2.4008,0.0000,0.5992,0.4008,0.0000,1.0000,1,0.007444,0.00021324,0.005989,38.158654,-0.029635
2024-06-05,3.2000,1.4900,1.6650,12.6300,73.2794,463.530000,407.301275,0.066822,0.069517,1,1,1,1,0,4,3,4,2.4000,2.4028,0.0000,0.5972,0.4028,0.0000,1.0000,1,0.060368,0.00021324,0.048292,40.001430,0.000000
2024-06-06,3.2000,1.5300,1.6600,12.5800,71.8623,463.250000,407.798025,0.066131,0.079899,1,1,1,1,0,4,3,4,2.4000,2.3997,0.0000,0.6003,0.3997,0.0000,1.0000,1,-0.000964,0.00021286,-0.000958,39.963101,-0.000958
2024-06-07,3.1500,1.5000,1.6550,12.2200,70.4453,462.960000,408.295925,0.065486,0.059902,1,1,1,1,0,4,3,4,2.4000,2.4000,0.0000,0.6000,0.4000,0.0000,1.0000,1,-0.003933,0.00021286,-0.002854,39.849058,-0.003809
2024-06-10,3.1500,1.4600,1.6500,12.7400,70.4453,464.830000,408.774525,0.066124,0.077662,1,1,1,1,0,4,3,4,2.4000,2.4013,0.0000,0.5987,0.4013,-0.0000,1.0000,1,0.010578,0.00021324,0.008984,40.207074,0.000000
2024-06-11,3.1900,1.4600,1.6500,12.8500,70.2429,468.020000,409.308525,0.065565,0.055993,1,1,1,1,0,4,3,4,2.4000,2.4021,0.0000,0.5979,0.4021,0.0000,1.0000,1,0.020640,0.00021324,0.016344,40.864234,0.000000
2024-06-12,3.0900,1.4800,1.6500,12.0400,71.0526,474.150000,409.859175,0.064608,0.050726,1,1,1,1,0,4,3,4,2.4000,2.4011,0.0000,0.5989,0.4011,0.0000,1.0000,1,0.039451,0.00021324,0.031245,42.141053,0.000000
2024-06-13,3.2000,1.4800,1.6500,11.9400,71.2551,476.720000,410.408975,0.064623,0.047347,1,1,1,1,0,4,3,4,2.4000,2.3996,0.0000,0.6004,0.3996,0.0000,1.0000,1,0.015964,0.00021286,0.012766,42.679022,0.000000
2024-06-14,3.2900,1.5100,1.6500,12.6600,68.8259,479.190000,410.931075,0.064428,0.052071,1,1,1,1,0,4,3,4,2.4000,2.4013,0.0000,0.5987,0.4013,0.0000,1.0000,1,0.014499,0.00021286,0.011741,43.180114,0.000000
2024-06-17,3.2600,1.5300,1.6450,12.7500,70.2429,485.060000,411.472075,0.063223,0.037301,1,1,1,1,0,4,3,4,2.4000,2.4026,0.0000,0.5974,0.4026,0.0000,1.0000,1,0.036268,0.00021286,0.029090,44.436232,0.000000
2024-06-18,3.2400,1.5200,1.6400,12.3000,70.4453,485.210000,412.008175,0.063082,0.031281,1,1,1,1,0,4,3,4,2.4000,2.4001,0.0000,0.5999,0.4001,0.0000,1.0000,1,0.000520,0.00021324,0.000441,44.455839,0.000000
2024-06-20,3.2300,1.5200,1.6400,13.2800,72.2672,481.470000,412.527575,0.063803,0.035517,1,1,1,1,0,4,3,4,2.4000,2.3974,0.0000,0.6026,0.3974,0.0000,1.0000,1,-0.023537,0.00021249,-0.018605,43.628759,-0.018605
2024-06-21,3.2100,1.5400,1.6400,13.2000,72.4696,480.180000,413.038125,0.063767,0.045235,1,1,1,1,0,4,3,4,2.4000,2.3994,0.0000,0.6006,0.3994,0.0000,1.0000,1,-0.009189,0.00021249,-0.007482,43.302309,-0.025948
2024-06-24,3.1900,1.5500,1.6350,13.3300,74.4939,473.960000,413.534225,0.064256,0.032339,1,1,1,1,0,4,3,4,2.4000,2.3979,0.0000,0.6021,0.3979,0.0000,1.0000,1,-0.033871,0.00021211,-0.027261,42.121831,-0.052502
2024-06-25,3.1900,1.5300,1.6300,12.8400,71.6599,479.380000,414.070825,0.063403,0.011040,1,1,1,1,0,4,3,4,2.4000,2.4016,0.0000,0.5984,0.4016,0.0000,1.0000,1,0.033389,0.00021249,0.027064,43.261810,-0.026859
2024-06-26,3.1800,1.5500,1.6300,12.5500,70.4453,480.370000,414.609775,0.063051,0.009535,1,1,1,1,0,4,3,4,2.4000,2.4009,0.0000,0.5991,0.4009,0.0000,1.0000,1,0.002423,0.00021211,0.002763,43.381345,-0.024170
2024-06-27,3.2100,1.5500,1.6300,12.2400,71.8623,481.610000,415.132975,0.063056,0.001198,1,1,1,1,0,4,3,4,2.4000,2.4008,0.0000,0.5992,0.4008,0.0000,1.0000,1,0.007252,0.00021249,0.005647,43.626333,-0.018659
2024-06-28,3.1800,1.5500,1.6300,12.4400,71.6599,479.110000,415.664575,0.062599,-0.001044,1,1,1,1,1,5,5,4,2.4000,2.3985,0.0000,0.6015,0.3985,0.0000,1.0000,1,-0.015733,0.00021211,-0.012474,43.082156,-0.030900
2024-07-01,3.2100,1.5500,1.6300,12.2200,68.8259,481.920000,416.203125,0.062038,-0.021332,1,1,1,1,1,5,5,5,2.6000,2.6009,0.0000,0.3991,0.6009,0.0000,1.0000,1,0.016391,0.00021173,0.014011,43.685792,-0.017322
2024-07-02,3.2300,1.5500,1.6300,12.0300,68.4211,486.980000,416.751675,0.061951,-0.015036,1,1,1,1,1,5,5,5,2.7333,2.7359,0.0000,0.2641,0.7359,0.0000,1.0000,1,0.030654,0.00021136,0.028341,44.923905,0.000000
2024-07-03,3.2500,1.5600,1.6250,12.0900,69.2308,491.040000,417.352825,0.062044,-0.019818,1,1,1,1,1,5,5,5,2.8222,2.8236,0.0000,0.1764,0.8236,0.0000,1.0000,1,0.024570,0.00021136,0.023209,45.966552,0.000000
2024-07-05,3.2700,1.5300,1.6200,12.4800,68.6235,496.160000,417.980325,0.061793,-0.028728,1,1,1,1,1,5,5,5,2.8815,2.8824,0.0000,0.1176,0.8824,0.0000,1.0000,1,0.030292,0.00021136,0.029024,47.300678,0.000000
2024-07-08,3.2000,1.5600,1.6200,12.3700,67.6113,497.340000,418.617675,0.061784,-0.021513,1,1,1,1,1,5,5,5,2.9210,2.9211,0.0000,0.0789,0.9211,-0.0000,1.0000,1,0.006615,0.00021098,0.006408,47.603777,0.000000
2024-07-09,3.2100,1.5400,1.6200,12.5100,67.0040,497.770000,419.283825,0.061909,-0.009169,1,1,1,1,1,5,5,5,2.9473,2.9472,0.0000,0.0528,0.9472,0.0000,1.0000,1,0.002191,0.00021098,0.002066,47.702122,0.000000
2024-07-10,3.1700,1.5600,1.6150,12.8500,68.8259,502.960000,420.009325,0.061881,-0.016730,1,1,1,1,1,5,5,5,2.9649,2.9651,0.0000,0.0349,0.9651,0.0000,1.0000,1,0.031330,0.00021098,0.030881,49.175209,0.000000
2024-07-11,3.1800,1.5600,1.6100,12.9200,72.2672,491.930000,420.679425,0.063561,0.009272,1,1,1,1,0,4,3,5,2.9766,2.9761,0.0000,0.0239,0.9761,0.0000,1.0000,1,-0.065701,0.00021098,-0.065214,45.968273,-0.065214
2024-07-12,3.1900,1.5800,1.6100,12.4600,75.3036,494.890000,421.355825,0.063627,0.022992,1,1,1,1,0,4,3,4,2.7844,2.7851,0.0000,0.2149,0.7851,0.0000,1.0000,1,0.015375,0.00021023,0.014352,46.628017,-0.051798
2024-07-15,3.1300,1.5800,1.6100,13.1200,76.7206,496.150000,422.065525,0.061911,-0.036776,1,1,1,1,1,5,5,4,2.6563,2.6560,0.0000,0.3440,0.6560,-0.0000,1.0000,1,0.008316,0.00020985,0.007861,46.994561,-0.044344
2024-07-16,3.0800,1.5800,1.6100,13.1900,80.5668,496.340000,422.772025,0.062032,-0.043467,1,1,1,1,1,5,5,5,2.7708,2.7705,0.0000,0.2295,0.7705,0.0000,1.0000,1,0.001433,0.00020985,0.000783,47.031353,-0.043596
2024-07-17,3.0900,1.5600,1.6100,14.4800,82.0202,481.770000,423.390825,0.062942,-0.053241,1,1,1,1,1,5,5,5,2.8472,2.8453,0.0000,0.1547,0.8453,0.0000,1.0000,1,-0.088578,0.00020985,-0.082839,43.135323,-0.122824
2024-07-18,3.0900,1.5600,1.6050,15.9300,79.5960,479.490000,423.996925,0.063375,-0.045058,1,1,1,1,1,5,5,5,2.8982,2.8970,0.0000,0.1030,0.8970,0.0000,1.0000,1,-0.014970,0.00020985,-0.014841,42.495159,-0.135842
2024-07-19,3.0900,1.5700,1.6000,16.5200,75.7576,475.240000,424.566825,0.063872,-0.028965,1,1,1,1,1,5,5,5,2.9321,2.9316,0.0000,0.0684,0.9316,0.0000,1.0000,1,-0.027108,0.00020985,-0.026460,41.370740,-0.158707
2024-07-22,3.0500,1.5700,1.6000,14.9100,77.7778,482.320000,425.203825,0.063752,-0.037683,1,1,1,1,1,5,5,5,2.9547,2.9548,0.0000,0.0452,0.9548,0.0000,1.0000,1,0.043625,0.00020985,0.042689,43.136802,-0.122794
2024-07-23,3.0200,1.5800,1.6000,14.7200,74.7475,480.620000,425.808175,0.063455,-0.049783,1,1,1,1,1,5,5,5,2.9698,2.9698,0.0000,0.0302,0.9698,-0.0000,1.0000,1,-0.010787,0.00020985,-0.010645,42.677611,-0.132132
2024-07-24,3.1000,1.5900,1.6000,18.0400,73.3333,463.380000,426.331625,0.065656,0.008859,1,1,1,1,0,4,3,5,2.9799,2.9794,0.0000,0.0206,0.9794,0.0000,1.0000,1,-0.107824,0.00020910,-0.106987,38.111674,-0.224982
2024-07-25,3.0800,1.6500,1.6000,18.4600,74.1414,458.270000,426.799475,0.065452,-0.005053,0,1,1,1,1,4,3,4,2.7866,2.7846,0.0000,0.2154,0.7846,0.0000,1.0000,1,-0.033308,0.00020872,-0.030939,36.932530,-0.248960
2024-07-26,3.1000,1.6200,1.6000,16.3900,78.1818,462.970000,427.281525,0.065361,-0.018208,0,1,1,1,1,4,3,4,2.6577,2.6576,0.0000,0.3424,0.6576,0.0000,1.0000,1,0.028608,0.00020835,0.026809,37.922667,-0.228826
2024-07-29,3.1300,1.6500,1.6000,16.6000,77.9798,463.900000,427.758075,0.065616,-0.030540,0,1,1,1,1,4,3,4,2.5718,2.5708,0.0000,0.4292,0.5708,0.0000,1.0000,1,0.005839,0.00020797,0.005205,38.120051,-0.224812
2024-07-30,3.2000,1.6600,1.6000,17.6900,79.1919,457.530000,428.189625,0.066292,-0.014379,0,1,1,1,1,4,3,4,2.5145,2.5102,0.0000,0.4898,0.5102,0.0000,1.0000,1,-0.040788,0.00020910,-0.034187,36.816839,-0.251313
2024-07-31,3.2500,1.6500,1.6000,16.3600,80.2020,471.070000,428.695325,0.066075,-0.013227,0,1,1,1,1,4,3,4,2.4764,2.4779,0.0000,0.5221,0.4779,0.0000,1.0000,1,0.087434,0.00020872,0.073404,39.519325,-0.196357
2024-08-01,3.3500,1.6800,1.6000,18.5900,75.9596,459.660000,429.167225,0.068231,0.026478,0,1,1,1,0,3,1,4,2.4509,2.4442,0.0000,0.5558,0.4442,0.0000,1.0000,1,-0.072056,0.00020910,-0.059006,37.187461,-0.243776
2024-08-02,3.7200,1.7100,1.6000,23.3900,70.5051,448.750000,429.563925,0.069638,0.036924,0,0,1,1,0,2,-1,3,2.2339,2.2330,0.0000,0.7670,0.2330,0.0000,1.0000,1,-0.072917,0.00020759,-0.058300,35.019432,-0.287864
2024-08-05,3.9300,1.8000,1.6000,38.5700,61.8182,435.370000,429.899775,0.069833,0.027952,0,0,1,1,0,2,-1,2,1.8893,1.8922,0.1078,0.8922,0.0000,0.0000,1.0000,1,-0.087164,0.00020458,-0.073914,32.431000,-0.340501
2024-08-06,3.6700,1.8500,1.6000,27.7100,65.2525,439.530000,430.280575,0.069779,0.017640,0,0,1,1,0,2,-1,2,1.6595,1.6606,0.3394,0.6606,0.0000,0.0000,1.0000,1,0.024991,0.00020684,0.015206,32.924146,-0.330473
2024-08-07,3.5700,1.7800,1.6000,27.8500,62.4242,434.770000,430.654575,0.070644,0.032388,0,0,1,1,0,2,-1,2,1.5064,1.4997,0.5003,0.4997,0.0000,0.0000,1.0000,1,-0.032205,0.00020646,-0.014265,32.454498,-0.340023
2024-08-08,3.4800,1.8000,1.6000,23.7900,68.6869,448.070000,431.121925,0.069123,0.010627,0,0,1,1,0,2,-1,2,1.4042,1.4080,0.5920,0.4080,0.0000,0.0000,1.0000,1,0.091559,0.00020646,0.044345,33.893694,-0.310756
2024-08-09,3.4900,1.7800,1.6000,20.3700,68.2828,450.410000,431.595625,0.069054,0.011550,0,0,1,1,0,2,-1,2,1.3362,1.3381,0.6619,0.3381,0.0000,0.0000,1.0000,1,0.013607,0.00020646,0.006554,34.115847,-0.306239
2024-08-12,3.5200,1.7700,1.6000,20.7100,66.2626,451.380000,432.056875,0.069139,0.010057,0,0,1,1,0,2,-1,2,1.2908,1.2909,0.7091,0.2909,0.0000,0.0000,1.0000,1,0.006797,0.00020609,0.002628,34.205516,-0.304415
2024-08-13,3.5400,1.7800,1.6000,18.1200,69.4949,462.580000,432.618075,0.068417,0.001504,0,1,1,1,0,3,1,2,1.2605,1.2633,0.7367,0.2633,0.0000,0.0000,1.0000,1,0.072743,0.00020609,0.031439,35.280897,-0.282547
2024-08-14,3.4600,1.8000,1.6000,16.1900,69.6970,462.730000,433.213425,0.068156,-0.002306,0,1,1,1,1,4,3,3,1.4403,1.4400,0.5600,0.4400,0.0000,0.0000,1.0000,1,0.001731,0.00020571,0.000147,35.286085,-0.282442
2024-08-15,3.3100,1.7400,1.6000,15.2300,73.7374,474.420000,433.858975,0.066999,-0.017240,0,1,1,1,1,4,3,4,1.7602,1.7623,0.2377,0.7623,0.0000,0.0000,1.0000,1,0.075232,0.00020571,0.039783,36.689884,-0.253895
2024-08-16,3.2900,1.6800,1.6000,14.8000,73.7374,475.030000,434.488125,0.067147,-0.021646,0,1,1,1,1,4,3,4,1.9735,1.9736,0.0264,0.9736,0.0000,0.0000,1.0000,1,0.002629,0.00020646,0.002635,36.786568,-0.251929
2024-08-19,3.2100,1.6900,1.6000,14.6500,75.5556,481.270000,435.140125,0.066948,-0.015637,0,1,1,1,1,4,3,4,2.1157,2.1169,0.0000,0.8831,0.1169,0.0000,1.0000,1,0.038753,0.00020609,0.027652,37.803785,-0.231243
2024-08-20,3.2500,1.6800,1.6000,15.8800,74.7475,480.260000,435.756625,0.066914,-0.005985,0,1,1,1,1,4,3,4,2.2104,2.2104,0.0000,0.7896,0.2104,0.0000,1.0000,1,-0.006171,0.00020533,-0.004694,37.626348,-0.234851
2024-08-21,3.2700,1.6900,1.6000,16.2700,77.7778,482.500000,436.351925,0.067158,-0.005626,0,1,1,1,1,4,3,4,2.2736,2.2742,0.0000,0.7258,0.2742,0.0000,1.0000,1,0.013689,0.00020458,0.010649,38.027026,-0.226703
2024-08-22,3.2100,1.6900,1.6000,17.5500,76.3636,474.850000,436.887625,0.067608,0.003071,0,1,1,1,0,3,1,4,2.3158,2.3111,0.0000,0.6889,0.3111,0.0000,1.0000,1,-0.048030,0.00020345,-0.037604,36.597054,-0.255782
2024-08-23,3.1900,1.7000,1.6000,15.8600,79.3939,480.000000,437.441575,0.067084,0.001313,0,1,1,1,0,3,1,3,2.1438,2.1440,0.0000,0.8560,0.1440,0.0000,1.0000,1,0.031442,0.00020420,0.024295,37.486186,-0.237702
2024-08-26,3.1500,1.7000,1.6000,16.1500,79.7980,475.340000,437.954775,0.067681,-0.010784,0,1,1,1,1,4,3,3,2.0292,2.0289,0.0000,0.9711,0.0289,0.0000,1.0000,1,-0.029349,0.00020307,-0.020043,36.734852,-0.252980
2024-08-27,3.1700,1.7000,1.6000,15.4300,78.7879,476.760000,438.473875,0.067054,-0.029822,0,1,1,1,1,4,3,4,2.1528,2.1536,0.0000,0.8464,0.1536,0.0000,1.0000,1,0.008472,0.00020269,0.006728,36.982010,-0.247954
2024-08-28,3.1900,1.7100,1.6000,17.1100,77.1717,471.350000,438.980275,0.067446,-0.010234,0,1,1,1,1,4,3,4,2.2352,2.2334,0.0000,0.7666,0.2334,0.0000,1.0000,1,-0.033893,0.00020232,-0.025605,36.035097,-0.267210
2024-08-29,3.1500,1.7100,1.6000,15.6500,78.3838,470.660000,439.441625,0.067807,-0.002985,0,1,1,1,1,4,3,4,2.2901,2.2890,0.0000,0.7110,0.2890,0.0000,1.0000,1,-0.005247,0.00020156,-0.003897,35.894672,-0.270066
2024-08-30,3.1300,1.6900,1.6000,15.0000,80.6061,476.270000,439.936925,0.067671,0.013403,0,1,1,1,0,3,1,4,2.3268,2.3271,0.0000,0.6729,0.3271,0.0000,1.0000,1,0.034062,0.00020194,0.026620,36.850186,-0.250635
2024-09-03,3.3100,1.6900,1.6000,20.7200,76.1616,461.810000,440.319325,0.068994,0.044700,0,0,1,1,0,2,-1,3,2.1512,2.1478,0.0000,0.8522,0.1478,0.0000,1.0000,1,-0.091240,0.00020156,-0.066995,34.381401,-0.300839
2024-09-04,3.3500,1.7300,1.6000,21.3200,74.7475,460.610000,440.694275,0.069725,0.066791,0,0,1,1,0,2,-1,2,1.8341,1.8347,0.1653,0.8347,0.0000,0.0000,1.0000,1,-0.008500,0.00020081,-0.007156,34.135383,-0.305842
2024-09-05,3.2900,1.7300,1.6000,19.9000,73.5354,461.040000,441.069725,0.069722,0.055832,0,1,1,1,0,3,1,2,1.6227,1.6240,0.3760,0.6240,0.0000,0.0000,1.0000,1,0.003235,0.00020043,0.000642,34.157282,-0.305396
2024-09-06,3.3900,1.7300,1.6000,22.3800,68.4848,448.690000,441.382975,0.070240,0.071763,0,0,1,1,0,2,-1,3,1.6818,1.6762,0.3238,0.6762,0.0000,0.0000,1.0000,1,-0.081103,0.00019930,-0.045257,32.611438,-0.336832
2024-09-09,3.3600,1.7300,1.6000,19.4500,71.7172,454.460000,441.701575,0.070167,0.086846,0,1,1,1,0,3,1,2,1.5212,1.5220,0.4780,0.5220,0.0000,0.0000,1.0000,1,0.037200,0.00019854,0.020540,33.281283,-0.323210
