date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-08-23,,2.2400,1.9300,24.1100,38.6965,314.100000,340.289150,0.092373,0.009177,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.003377,0.00011036,0.000110,27.158365,-0.551227
2022-08-24,,2.2400,1.9300,22.8200,39.3075,315.010000,339.871200,0.092368,0.017760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.007702,0.00010959,0.000110,27.161341,-0.551178
2022-08-25,,2.2300,1.9300,21.7800,44.3992,320.580000,339.483800,0.091643,0.018506,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.052583,0.00011036,0.000110,27.164339,-0.551129
2022-08-26,,2.2100,1.9300,25.5600,36.4562,307.440000,339.044400,0.093398,0.030662,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.121696,0.00011268,0.000113,27.167399,-0.551078
2022-08-29,,2.1900,1.9300,26.2100,34.0122,304.410000,338.618900,0.094305,0.051826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030754,0.00011306,0.000113,27.170471,-0.551027
2022-08-30,,2.1900,1.9300,26.2100,29.9389,301.020000,338.171050,0.093958,0.036490,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.033436,0.00011615,0.000116,27.173627,-0.550975
2022-08-31,,2.1700,1.9300,25.8700,28.3096,299.270000,337.693900,0.094058,0.035783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.018355,0.00011615,0.000116,27.176783,-0.550923
2022-09-01,,2.1800,1.9300,25.5600,28.5132,299.400000,337.217850,0.095114,0.050198,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.001079,0.00011576,0.000116,27.179929,-0.550871
2022-09-02,,2.2200,1.9300,25.4700,26.8839,295.170000,336.706600,0.095095,0.058917,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.041667,0.00011615,0.000116,27.183086,-0.550819
2022-09-06,,2.2400,1.9350,26.9100,26.2729,293.050000,336.183700,0.095698,0.066944,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.022864,0.00011499,0.000115,27.186212,-0.550767
2022-09-07,,2.2700,1.9400,24.6400,33.6049,298.970000,335.669800,0.096951,0.060689,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059072,0.00011884,0.000119,27.189443,-0.550714
2022-09-08,,2.2400,1.9400,23.6100,36.0489,300.520000,335.152450,0.096246,0.064703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016298,0.00012000,0.000120,27.192705,-0.550660
2022-09-09,,2.2500,1.9500,22.7900,40.1222,307.090000,334.691400,0.095155,0.078872,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.063435,0.00011961,0.000120,27.195958,-0.550606
2022-09-12,,2.2000,1.9600,23.8700,42.7699,310.740000,334.257700,0.095043,0.086205,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.036528,0.00012039,0.000120,27.199232,-0.550552
2022-09-13,,2.2000,1.9700,27.2700,31.5682,293.700000,333.732400,0.096718,0.089131,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.164565,0.00012385,0.000124,27.202601,-0.550497
2022-09-14,,2.1800,1.9850,26.1600,31.9756,296.030000,333.256550,0.097136,0.103193,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.022446,0.00012808,0.000128,27.206085,-0.550439
2022-09-15,,2.1500,1.9900,26.2700,30.3462,291.100000,332.713600,0.095804,0.099703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.050341,0.00012654,0.000127,27.209527,-0.550382
2022-09-16,,2.1200,1.9950,26.3000,27.6986,289.320000,332.191100,0.096574,0.093901,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.019530,0.00012577,0.000126,27.212950,-0.550326
2022-09-19,,2.1800,2.0000,25.7600,29.5316,291.050000,331.710750,0.096461,0.077369,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023984,0.00012500,0.000125,27.216351,-0.550269
2022-09-20,,2.1500,2.0050,27.1600,26.4766,288.730000,331.204850,0.096162,0.085780,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023819,0.00013153,0.000132,27.219931,-0.550210
2022-09-21,,2.1300,2.0200,27.9900,21.7923,283.560000,330.707000,0.096531,0.076113,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.054900,0.00013077,0.000131,27.223491,-0.550151
2022-09-22,,2.1200,2.0300,27.3500,18.9409,280.070000,330.176350,0.095956,0.053642,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.037005,0.00012923,0.000129,27.227009,-0.550093
2022-09-23,,2.0800,2.0350,29.9200,14.8676,275.510000,329.564750,0.097513,0.067178,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.047811,0.00012846,0.000128,27.230506,-0.550035
2022-09-26,,2.0900,2.0450,32.2600,12.2200,274.370000,328.938550,0.096113,0.032875,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.013609,0.00012654,0.000127,27.233952,-0.549978
2022-09-27,,2.0100,2.0450,32.6000,11.4053,274.480000,328.342300,0.094736,0.005093,1,0,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.000951,0.00013230,0.000132,27.237555,-0.549919
2022-09-28,,2.0800,2.0500,30.1800,16.0896,279.940000,327.751950,0.093906,0.032662,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.058460,0.00013077,0.000131,27.241117,-0.549860
2022-09-29,,2.2500,2.0500,31.8400,12.8310,271.870000,327.150000,0.092064,0.006038,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.084419,0.00013269,0.000133,27.244731,-0.549800
2022-09-30,,2.2700,2.0500,31.6200,12.0163,267.260000,326.545300,0.091704,0.016965,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.052477,0.00013115,0.000131,27.248305,-0.549741
2022-10-03,,2.2400,2.0500,30.1000,16.4969,273.530000,325.927700,0.091964,0.022527,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.069358,0.00013000,0.000130,27.251847,-0.549683
2022-10-04,,2.2900,2.0550,29.0700,22.8106,282.130000,325.404150,0.091092,-0.003634,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.092933,0.00013499,0.000135,27.255526,-0.549622
2022-10-05,,2.2700,2.0600,28.5500,23.0143,281.980000,324.889500,0.089276,-0.027222,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.000000,0.00013461,0.000135,27.259194,-0.549561
2022-10-06,,2.2200,2.0650,30.5200,21.5886,279.760000,324.384850,0.087232,-0.050053,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.025244,0.00013499,0.000135,27.262874,-0.549501
2022-10-07,,2.1600,2.0700,31.3600,17.5153,269.100000,323.784300,0.087875,-0.044293,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.114039,0.00013499,0.000135,27.266554,-0.549440
2022-10-10,,2.1700,2.0700,32.4500,17.3116,266.410000,323.146600,0.088703,-0.019234,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.031282,0.00013461,0.000135,27.270224,-0.549379
2022-10-11,,2.1700,2.0700,33.6300,17.5153,262.750000,322.475750,0.088947,-0.011480,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.039704,0.00013461,0.000135,27.273895,-0.549318
2022-10-12,,2.2300,2.0750,33.5700,17.1079,262.660000,321.771650,0.086269,-0.020334,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.002205,0.00014304,0.000143,27.277796,-0.549254
2022-10-13,,2.2700,2.0800,31.9400,18.5336,268.820000,321.107700,0.086155,-0.003902,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.066851,0.00014418,0.000144,27.281729,-0.549189
2022-10-14,,2.2800,2.0800,32.0200,15.6823,260.740000,320.403650,0.086891,0.010644,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.090109,0.00014763,0.000148,27.285757,-0.549122
2022-10-17,,2.2800,2.0800,31.3700,19.1446,269.350000,319.748650,0.086487,-0.014577,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.098463,0.00014839,0.000148,27.289806,-0.549056
2022-10-18,,2.2800,2.0800,30.5000,21.7923,271.480000,319.116800,0.087045,-0.019155,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024870,0.00015450,0.000155,27.294022,-0.548986
2022-10-19,,2.2800,2.0800,30.7600,20.9776,270.490000,318.460850,0.086526,-0.040995,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.012133,0.00015718,0.000157,27.298312,-0.548915
2022-10-20,,2.2500,2.0850,29.9800,18.5336,269.110000,317.824050,0.085055,-0.032942,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.016888,0.00015832,0.000158,27.302634,-0.548844
2022-10-21,,2.2400,2.0900,29.6900,23.6253,275.420000,317.279700,0.084573,-0.058262,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.070796,0.00015908,0.000159,27.306978,-0.548772
2022-10-24,,2.3600,2.0900,29.8500,25.4582,278.450000,316.751850,0.084251,-0.056324,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034030,0.00015908,0.000159,27.311322,-0.548700
2022-10-25,,2.3400,2.0950,28.4600,30.3462,284.210000,316.273600,0.084589,-0.057426,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.060179,0.00016175,0.000162,27.315739,-0.548627
2022-10-26,,2.3700,2.1000,27.2800,31.7719,277.930000,315.762700,0.085192,-0.055163,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.066075,0.00016099,0.000161,27.320137,-0.548554
2022-10-27,,2.3300,2.1000,27.3900,32.9939,272.870000,315.197950,0.086333,-0.034263,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.055081,0.00015985,0.000160,27.324504,-0.548482
2022-10-28,,2.3400,2.1000,25.7500,38.6965,281.220000,314.667300,0.086641,-0.034444,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.090452,0.00016061,0.000161,27.328892,-0.548410
2022-10-31,,2.3000,2.1100,25.8800,38.0855,277.950000,314.168750,0.086456,-0.034434,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034562,0.00016251,0.000163,27.333334,-0.548336
2022-11-01,,2.2800,2.1200,25.8100,38.6965,275.110000,313.644250,0.087174,-0.029261,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.031026,0.00016404,0.000164,27.337817,-0.548262
2022-11-02,,2.2200,2.1200,25.8600,33.8086,265.680000,313.119900,0.088551,-0.028118,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.103448,0.00016442,0.000164,27.342312,-0.548188
2022-11-03,,2.1800,2.1250,25.3000,33.4012,260.490000,312.589950,0.089863,-0.000199,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.057692,0.00016404,0.000164,27.346797,-0.548114
2022-11-04,,2.1900,2.1300,24.5500,36.4562,264.680000,312.104750,0.089132,-0.007366,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.046647,0.00016518,0.000165,27.351314,-0.548039
2022-11-07,,2.2200,2.1300,24.3500,40.7332,267.590000,311.684250,0.086604,-0.031810,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031755,0.00016366,0.000164,27.355791,-0.547965
2022-11-08,,2.2200,2.1300,25.5400,42.7699,269.540000,311.265450,0.086741,-0.034089,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.021598,0.00016670,0.000167,27.360351,-0.547890
2022-11-09,,2.2300,2.1300,26.0900,38.0855,263.320000,310.856500,0.087871,-0.023165,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.069767,0.00016632,0.000166,27.364901,-0.547815
2022-11-10,,2.3300,2.1300,23.5300,52.3422,282.750000,310.547400,0.087220,-0.036130,0,0,1,0,1,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.218750,0.00016670,0.000167,27.369463,-0.547739
2022-11-11,,2.3600,2.1350,22.5200,54.5825,287.960000,310.281700,0.085418,-0.055598,0,0,1,0,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.056876,0.00016632,0.057827,28.952161,-0.521586
2022-11-14,,2.3600,2.1450,23.7300,50.1018,285.440000,309.949900,0.085126,-0.070227,0,0,1,0,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026467,0.00016632,-0.026467,28.185893,-0.534248
2022-11-15,,2.2700,2.1500,24.5400,54.1752,289.390000,309.581600,0.085335,-0.076654,0,0,1,0,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.040326,0.00016860,0.040326,29.322524,-0.515466
2022-11-16,,2.2300,2.1550,24.1100,52.6423,285.440000,309.181200,0.086762,-0.058254,0,0,1,0,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.040505,0.00016746,-0.040505,28.134809,-0.535092
2022-11-17,,2.2400,2.1600,23.9300,51.0163,284.810000,308.762800,0.085506,-0.070800,0,0,1,0,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007717,0.00016784,-0.007717,27.917699,-0.538680
2022-11-18,,2.1800,2.1650,23.1200,55.4878,284.820000,308.419150,0.086925,-0.048595,0,0,1,0,1,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000915,0.00016784,-0.000915,27.892157,-0.539102
2022-11-21,,2.1300,2.1650,22.3600,55.0813,281.890000,308.038550,0.087635,-0.060065,1,0,1,0,1,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.030220,0.00016860,-0.030220,27.049262,-0.553030
2022-11-22,,2.0800,2.1650,21.2900,57.7236,285.950000,307.692650,0.087209,-0.074731,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042021,0.00017127,0.042021,28.185893,-0.534248
2022-11-23,,2.0700,2.1650,20.3500,60.7724,288.820000,307.341150,0.087632,-0.068036,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029905,0.00017089,0.029905,29.028788,-0.520320
2022-11-25,,2.0200,2.1650,20.5000,62.6016,286.920000,306.942100,0.088161,-0.063829,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020678,0.00017089,-0.020678,28.428545,-0.530239
2022-11-28,,2.0600,2.1650,22.2100,57.3171,282.710000,306.563500,0.088669,-0.067670,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.044025,0.00017127,-0.044025,27.176973,-0.550920
2022-11-29,,2.0500,2.1650,21.8900,57.7236,280.570000,306.231050,0.088164,-0.073441,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023966,0.00017127,-0.023966,26.525646,-0.561683
2022-11-30,,2.0600,2.1650,20.5800,65.2439,293.360000,305.960400,0.087605,-0.088226,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.134328,0.00017013,0.134328,30.088792,-0.502804
2022-12-01,,2.1500,2.1650,19.8400,65.0407,293.720000,305.648350,0.087596,-0.098813,1,1,1,0,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005518,0.00016974,0.005518,30.254817,-0.500061
2022-12-02,,2.0900,2.1650,19.0600,64.0244,292.550000,305.330900,0.087280,-0.094680,1,1,1,0,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011819,0.00016822,-0.011819,29.897225,-0.505970
2022-12-05,,2.0300,2.1650,20.7500,57.9268,287.640000,305.041850,0.088378,-0.069991,1,0,1,0,1,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.050406,0.00016860,-0.050406,28.390231,-0.530872
2022-12-06,,1.9900,2.1650,22.1700,56.5041,281.680000,304.742700,0.090229,-0.048540,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.063428,0.00016936,-0.063428,26.589501,-0.560628
2022-12-07,,1.9700,2.1650,22.6800,55.2846,280.530000,304.454950,0.089963,-0.069853,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012008,0.00016974,-0.012008,26.270223,-0.565903
2022-12-08,,1.9500,2.1650,22.2900,56.9106,283.850000,304.227100,0.089845,-0.075380,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035489,0.00016670,0.035489,27.202516,-0.550498
2022-12-09,,1.9100,2.1650,22.8300,55.6911,282.040000,303.934850,0.090050,-0.060542,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019249,0.00016632,-0.019249,26.678899,-0.559150
2022-12-12,,1.9000,2.1650,25.0000,59.5528,285.580000,303.633900,0.090801,-0.061854,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036381,0.00016746,0.036381,27.649505,-0.543112
2022-12-13,,1.8800,2.1650,22.5500,63.2114,288.650000,303.343150,0.090392,-0.065088,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031409,0.00017013,0.031409,28.517943,-0.528761
2022-12-14,,1.9100,2.1650,21.1400,59.7561,286.510000,303.068250,0.090861,-0.057324,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023735,0.00016898,-0.023735,27.841072,-0.539946
2022-12-15,,1.9500,2.1650,22.8300,52.8455,276.890000,302.716600,0.092010,-0.048354,1,0,1,0,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.099083,0.00016822,-0.099083,25.082507,-0.585530
2022-12-16,,1.9700,2.1650,22.6200,49.1870,274.250000,302.376550,0.091946,-0.042339,1,0,0,0,1,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029532,0.00016860,-0.029532,24.341782,-0.597770
2022-12-19,,1.9800,2.1650,22.4200,46.3415,269.750000,302.038800,0.091614,-0.062486,1,0,0,0,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.041448,0.00016746,0.001898,24.387988,-0.597006
2022-12-20,,1.9800,2.1650,21.4800,46.7480,269.540000,301.762200,0.091515,-0.049976,1,0,0,0,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004379,0.00016974,0.000170,24.392127,-0.596938
2022-12-21,,1.9900,2.1650,20.0700,49.5935,273.450000,301.512700,0.091422,-0.037174,1,0,0,0,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.043430,0.00016898,0.000169,24.396249,-0.596869
2022-12-22,,2.0100,2.1650,21.9700,47.1545,266.760000,301.171550,0.092181,-0.018879,1,0,0,0,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.075869,0.00016822,0.000168,24.400353,-0.596802
2022-12-23,,1.9900,2.1650,20.8700,49.3902,267.360000,300.852000,0.092594,0.006068,1,0,0,0,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002851,0.00016898,0.000169,24.404477,-0.596734
2022-12-27,,2.0000,2.1650,21.6500,51.2195,263.580000,300.547900,0.093537,0.021338,1,0,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.042638,0.00016860,0.000169,24.408591,-0.596666
2022-12-28,,2.0200,2.1650,22.1400,46.3415,260.100000,300.257550,0.093811,0.020637,1,0,0,0,0,1,-3,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.040380,0.00017317,-0.035250,23.548193,-0.610883
2022-12-29,,2.0100,2.1650,21.4400,51.2195,266.440000,299.949000,0.092818,0.019220,1,0,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.070545,0.00017317,0.031353,24.286502,-0.598683
2022-12-30,,2.0100,2.1650,21.6700,49.1870,266.280000,299.578800,0.092174,0.032920,1,0,0,0,0,1,-3,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.000000,0.00017279,0.032191,25.068320,-0.585764
2023-01-03,,1.9900,2.1650,22.9000,49.3902,264.480000,299.179000,0.092563,0.062365,1,0,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.022543,0.00017165,0.025228,25.700754,-0.575313
2023-01-04,,2.0300,2.1650,22.0100,52.2358,265.740000,298.750250,0.092688,0.057945,1,0,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.015376,0.00017582,0.000176,25.705273,-0.575239
2023-01-05,,2.0700,2.1650,22.4600,49.1870,261.580000,298.307750,0.091729,0.035939,1,0,0,0,0,1,-3,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.047175,0.00017658,-0.026793,25.016562,-0.586619
2023-01-06,,2.0300,2.1650,21.1300,55.0813,268.800000,297.866950,0.091476,0.030840,1,0,1,0,0,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.078240,0.00018076,0.017523,25.454917,-0.579376
2023-01-09,,2.0700,2.1650,21.9700,55.4878,270.540000,297.460500,0.092147,0.074115,1,0,1,0,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,1,0.020975,0.00018114,-0.003891,25.355885,-0.581012
2023-01-10,,2.0200,2.1650,20.5800,57.7236,272.830000,297.026400,0.091531,0.066595,1,0,1,0,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.026652,0.00018227,0.026652,26.031666,-0.569845
2023-01-11,,2.0200,2.1650,21.0900,61.9919,277.550000,296.617400,0.091121,0.053827,1,0,1,0,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.049757,0.00018341,0.049757,27.326914,-0.548442
2023-01-12,,1.9900,2.1650,18.8300,63.2114,279.050000,296.188100,0.090173,0.046124,1,1,1,0,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.015456,0.00018303,0.015456,27.749278,-0.541463
2023-01-13,,1.9700,2.1650,18.3500,63.8211,280.970000,295.737000,0.089498,0.030261,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.019787,0.00018076,0.019787,28.298350,-0.532390
2023-01-17,,1.9500,2.1650,19.3600,63.2114,281.540000,295.309250,0.089537,0.037553,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.005473,0.00018114,0.005473,28.453217,-0.529831
2023-01-18,,1.9100,2.1650,20.3400,57.3171,277.880000,294.885950,0.088789,0.047032,1,0,1,0,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.037110,0.00018265,-0.037110,27.397308,-0.547279
2023-01-19,,1.9600,2.1650,20.5200,53.8618,275.150000,294.452450,0.088540,0.048693,1,0,1,0,0,2,-1,2,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.031346,0.00018190,-0.031346,26.538502,-0.561470
2023-01-20,,1.9900,2.1650,19.8500,59.5528,282.680000,294.019350,0.087438,0.039533,1,1,1,0,0,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.081698,0.00018265,0.081698,28.706635,-0.525643
2023-01-23,,1.9800,2.1650,19.8100,63.8211,288.960000,293.658650,0.086426,0.022608,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,0.065718,0.00018303,0.065718,30.593191,-0.494469
2023-01-24,,1.9600,2.1650,19.2000,63.8211,288.370000,293.334200,0.086957,0.021700,1,1,1,0,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,-0.0000,1.0000,0,-0.005983,0.00018341,-0.005983,30.410167,-0.497494
