date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-10-25,4.3700,1.8400,1.9600,20.1900,31.8458,350.340000,338.591950,0.071069,-0.018868,1,0,0,1,1,3,1,4,1.6800,1.6761,0.3239,0.6761,0.0000,0.0000,1.0000,1,-0.073247,0.00021549,-0.038465,9.402854,-0.238595
2023-10-26,4.5000,1.8300,1.9550,20.6800,31.2373,343.660000,338.946100,0.072549,-0.012966,1,0,0,1,1,3,1,3,1.2600,1.2569,0.7431,0.2569,0.0000,0.0000,1.0000,1,-0.058285,0.00021587,-0.025923,9.159107,-0.258333
2023-10-27,4.5300,1.8200,1.9500,21.2700,28.8032,345.310000,339.284900,0.071503,-0.007814,1,0,0,1,1,3,1,3,1.2600,1.2578,0.7422,0.2578,0.0000,0.0000,1.0000,0,0.014258,0.00021587,0.006035,9.214382,-0.253857
2023-10-30,4.5000,1.8800,1.9500,19.7500,32.2515,349.200000,339.635650,0.071200,-0.005295,1,1,0,1,1,4,3,3,1.2600,1.2598,0.7402,0.2598,0.0000,0.0000,1.0000,0,0.032268,0.00021587,0.013926,9.342699,-0.243466
2023-10-31,4.4200,1.8600,1.9500,18.1400,34.8884,350.870000,339.985150,0.071365,0.005078,1,1,0,1,0,3,1,4,1.6800,1.6811,0.3189,0.6811,0.0000,0.0000,1.0000,1,0.014547,0.00021625,0.008109,9.418462,-0.237331
2023-11-01,4.4700,1.8500,1.9450,16.8700,38.1339,356.960000,340.362250,0.071417,-0.002688,1,1,0,1,1,4,3,3,1.2600,1.2629,0.7371,0.2629,0.0000,0.0000,1.0000,1,0.051556,0.00021587,0.022484,9.630228,-0.220183
2023-11-02,4.1500,1.9100,1.9400,15.6600,43.4077,363.440000,340.790050,0.071385,-0.011699,1,1,0,1,1,4,3,4,1.6800,1.6812,0.3188,0.6812,0.0000,0.0000,1.0000,1,0.053090,0.00021512,0.024899,9.870011,-0.200767
2023-11-03,4.0400,1.8400,1.9400,14.9100,47.0588,367.710000,341.252850,0.071154,-0.011587,1,1,0,1,1,4,3,4,1.6800,1.6836,0.3164,0.6836,0.0000,0.0000,1.0000,0,0.035262,0.00021399,0.019522,10.062693,-0.185164
2023-11-06,4.0000,1.8600,1.9400,14.8900,45.8418,369.210000,341.685500,0.070807,-0.022099,1,1,0,1,1,4,3,4,1.6800,1.6844,0.3156,0.6844,0.0000,0.0000,1.0000,0,0.011442,0.00021361,0.006596,10.129067,-0.179789
2023-11-07,4.0800,1.8400,1.9350,14.8100,44.8276,372.700000,342.104200,0.070091,-0.018916,1,1,0,1,1,4,3,4,1.6800,1.6864,0.3136,0.6864,0.0000,0.0000,1.0000,0,0.028150,0.00021474,0.015721,10.288303,-0.166895
2023-11-08,4.0800,1.8300,1.9250,14.4500,43.2049,372.940000,342.527050,0.069525,-0.022492,1,1,0,1,1,4,3,4,1.6800,1.6866,0.3134,0.6866,0.0000,0.0000,1.0000,0,0.001791,0.00021437,0.001283,10.301503,-0.165826
2023-11-09,4.0400,1.8400,1.9200,15.2900,42.3935,370.070000,342.938750,0.069150,-0.038940,1,1,0,1,1,4,3,4,1.6800,1.6848,0.3152,0.6848,0.0000,0.0000,1.0000,0,-0.023755,0.00021399,-0.013317,10.164319,-0.176935
2023-11-10,4.0300,1.8300,1.9150,14.1700,45.0304,378.390000,343.364000,0.068451,-0.054867,1,1,0,1,1,4,3,4,1.6800,1.6892,0.3108,0.6892,0.0000,0.0000,1.0000,0,0.066719,0.00021399,0.037070,10.541106,-0.146424
2023-11-13,4.0300,1.8000,1.9100,14.7600,45.8418,377.210000,343.768750,0.067698,-0.069723,1,1,0,1,1,4,3,4,1.6800,1.6886,0.3114,0.6886,0.0000,0.0000,1.0000,0,-0.009075,0.00021361,-0.005084,10.487512,-0.150764
2023-11-14,3.9200,1.7900,1.9100,14.1600,53.3469,385.330000,344.244050,0.069062,-0.038967,1,1,1,1,1,5,5,4,1.6800,1.6930,0.3070,0.6930,0.0000,0.0000,1.0000,0,0.062871,0.00021437,0.036080,10.865904,-0.120123
2023-11-15,3.8900,1.8300,1.9100,14.1800,54.7667,385.620000,344.699050,0.068704,-0.049707,1,1,1,1,1,5,5,5,2.1000,2.0996,0.0000,0.9004,0.0996,0.0000,1.0000,1,0.002795,0.00021324,-0.000637,10.858978,-0.120684
2023-11-16,4.0200,1.8000,1.9100,14.3200,53.9554,385.950000,345.124200,0.068987,-0.038292,1,1,1,1,1,5,5,5,2.1000,2.0996,0.0000,0.9004,0.0996,0.0000,1.0000,0,0.001626,0.00021361,0.001756,10.878044,-0.119140
2023-11-17,3.9900,1.8100,1.9100,13.8000,56.3895,386.040000,345.495800,0.069090,-0.045434,1,1,1,1,1,5,5,5,2.1000,2.0996,0.0000,0.9004,0.0996,0.0000,1.0000,0,0.000696,0.00021286,-0.000063,10.877355,-0.119196
2023-11-20,3.9200,1.7800,1.9100,13.4100,56.1866,390.740000,345.918600,0.068353,-0.056525,1,1,1,1,1,5,5,5,2.1000,2.1006,0.0000,0.8994,0.1006,0.0000,1.0000,0,0.035681,0.00021249,0.025567,11.155455,-0.096676
2023-11-21,3.9500,1.7600,1.9050,13.3500,57.2008,388.470000,346.343000,0.068646,-0.045586,1,1,1,1,1,5,5,5,2.1000,2.1001,0.0000,0.8999,0.1001,0.0000,1.0000,0,-0.018121,0.00021399,-0.013331,11.006747,-0.108718
2023-11-22,3.9000,1.7700,1.9000,12.8500,58.0122,390.060000,346.743900,0.068711,-0.033873,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,0.011620,0.00021361,0.008895,11.104652,-0.100790
2023-11-24,3.8500,1.7100,1.9000,12.4600,60.2434,389.510000,347.169600,0.068845,-0.023355,1,1,1,1,1,5,5,5,2.1000,2.1003,0.0000,0.8997,0.1003,0.0000,1.0000,0,-0.004955,0.00021399,-0.003615,11.064511,-0.104041
2023-11-27,3.8900,1.7200,1.9000,12.6900,58.4178,389.170000,347.607050,0.069079,-0.011871,1,1,1,1,1,5,5,5,2.1000,2.1001,0.0000,0.8999,0.1001,0.0000,1.0000,0,-0.002943,0.00021399,-0.001859,11.043938,-0.105707
2023-11-28,3.9000,1.7100,1.9000,12.6900,60.0406,390.190000,348.059500,0.069230,-0.002702,1,1,1,1,1,5,5,5,2.1000,2.1004,0.0000,0.8996,0.1004,0.0000,1.0000,0,0.007946,0.00021211,0.005236,11.101767,-0.101024
2023-11-29,3.8000,1.7500,1.9000,12.9800,61.2576,389.810000,348.486050,0.068729,0.001179,1,1,1,1,0,4,3,5,2.1000,2.1003,0.0000,0.8997,0.1003,0.0000,1.0000,0,-0.003604,0.00021136,-0.002441,11.074672,-0.103218
2023-11-30,3.8400,1.7200,1.8950,12.9200,63.4888,388.830000,348.896450,0.068755,-0.007608,1,1,1,1,1,5,5,4,1.6800,1.6793,0.3207,0.6793,0.0000,0.0000,1.0000,1,-0.008363,0.00021060,-0.004406,11.025878,-0.107169
2023-12-01,3.8700,1.6700,1.8900,12.6300,67.9513,389.940000,349.300650,0.069190,-0.017663,1,1,1,1,1,5,5,5,2.1000,2.1005,0.0000,0.8995,0.1005,0.0000,1.0000,1,0.008434,0.00021060,0.007263,11.105960,-0.100684
2023-12-04,3.8000,1.7100,1.8900,13.0800,67.3428,386.320000,349.715750,0.069281,-0.023489,1,1,1,1,1,5,5,5,2.1000,2.0996,0.0000,0.9004,0.0996,0.0000,1.0000,0,-0.028481,0.00020985,-0.020173,10.881922,-0.118826
2023-12-05,3.8000,1.6700,1.8900,12.8500,64.3002,387.290000,350.146400,0.068802,-0.027789,1,1,1,1,1,5,5,5,2.1000,2.0998,0.0000,0.9002,0.0998,0.0000,1.0000,0,0.007213,0.00021098,0.005102,10.937444,-0.114330
2023-12-06,3.7900,1.6500,1.8850,12.9700,65.3144,385.050000,350.601500,0.070004,-0.017303,1,1,1,1,1,5,5,5,2.1000,2.0993,0.0000,0.9007,0.0993,0.0000,1.0000,0,-0.017787,0.00021060,-0.012217,10.803825,-0.125150
2023-12-07,3.7700,1.6300,1.8800,13.0600,65.9229,390.430000,351.082400,0.069321,-0.037916,1,1,1,1,1,5,5,5,2.1000,2.1005,0.0000,0.8995,0.1005,0.0000,1.0000,0,0.041863,0.00021060,0.029444,11.121928,-0.099391
2023-12-08,3.7500,1.6300,1.8800,12.3500,66.3286,392.170000,351.559150,0.068894,-0.049601,1,1,1,1,1,5,5,5,2.1000,2.1008,0.0000,0.8992,0.1008,0.0000,1.0000,0,0.011964,0.00021023,0.008220,11.213356,-0.091988
2023-12-11,3.7900,1.6100,1.8800,12.6300,69.1684,395.520000,352.077500,0.069071,-0.059243,1,1,1,1,1,5,5,5,2.1000,2.1016,0.0000,0.8984,0.1016,0.0000,1.0000,0,0.025429,0.00021023,0.018034,11.415575,-0.075613
2023-12-12,3.7600,1.6100,1.8800,12.0700,69.5740,398.670000,352.601150,0.068477,-0.058726,1,1,1,1,1,5,5,5,2.1000,2.1023,0.0000,0.8977,0.1023,0.0000,1.0000,0,0.024146,0.00021136,0.016762,11.606918,-0.060119
2023-12-13,3.7900,1.6000,1.8800,12.1900,75.6592,403.740000,353.152050,0.070096,-0.032469,1,1,1,1,1,5,5,5,2.1000,2.1032,0.0000,0.8968,0.1032,0.0000,1.0000,0,0.035259,0.00021098,0.026025,11.908985,-0.035659
2023-12-14,3.4700,1.6100,1.8800,12.4800,77.6876,403.390000,353.713000,0.068960,-0.060158,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,-0.001641,0.00021023,-0.002112,11.883839,-0.037695
2023-12-15,3.5100,1.5700,1.8800,12.2800,74.8479,405.340000,354.271650,0.068150,-0.079117,1,1,1,1,1,5,5,5,2.1000,2.1037,0.0000,0.8963,0.1037,0.0000,1.0000,0,0.011919,0.00020985,0.007800,11.976527,-0.030189
2023-12-18,3.5100,1.5700,1.8750,12.5600,75.6592,407.080000,354.808650,0.066985,-0.097482,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,0.020918,0.00021023,0.015205,12.158625,-0.015444
2023-12-19,3.4600,1.5800,1.8700,12.5300,77.8905,409.160000,355.354350,0.066959,-0.092411,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.014919,0.00021098,0.010354,12.284512,-0.005250
2023-12-20,3.4300,1.5700,1.8700,13.6700,72.4138,403.080000,355.888050,0.066523,-0.083364,1,1,1,1,1,5,5,5,2.1000,2.1031,0.0000,0.8969,0.1031,0.0000,1.0000,0,-0.048608,0.00020985,-0.032980,11.879366,-0.038057
2023-12-21,3.4100,1.6300,1.8700,13.6500,74.8479,407.770000,356.437800,0.066014,-0.071576,1,1,1,1,1,5,5,5,2.1000,2.1040,0.0000,0.8960,0.1040,0.0000,1.0000,0,0.033066,0.00021023,0.024216,12.167036,-0.014763
2023-12-22,3.3900,1.6400,1.8700,13.0300,76.4706,408.380000,357.016400,0.066104,-0.040893,1,1,1,1,1,5,5,5,2.1000,2.1041,0.0000,0.8959,0.1041,0.0000,1.0000,0,0.004088,0.00020948,0.002920,12.202563,-0.011886
2023-12-26,3.3700,1.6500,1.8700,12.9900,77.8905,410.880000,357.628050,0.066225,-0.043619,1,1,1,1,1,5,5,5,2.1000,2.1047,0.0000,0.8953,0.1047,0.0000,1.0000,0,0.018272,0.00021023,0.012326,12.352976,0.000000
2023-12-27,3.3400,1.6400,1.8700,12.4300,77.8905,411.500000,358.232100,0.066064,0.005345,1,1,1,1,0,4,3,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.005266,0.00021060,0.003945,12.401707,0.000000
2023-12-28,3.3200,1.6400,1.8650,12.4700,78.9047,411.300000,358.801750,0.066511,-0.015108,1,1,1,1,1,5,5,4,1.6800,1.6791,0.3209,0.6791,0.0000,0.0000,1.0000,1,-0.002522,0.00021023,-0.000487,12.395664,-0.000487
2023-12-29,3.3400,1.6200,1.8600,12.4500,78.0933,409.520000,359.354700,0.066620,-0.003914,1,1,1,1,1,5,5,5,2.1000,2.0996,0.0000,0.9004,0.0996,0.0000,1.0000,1,-0.013811,0.00021060,-0.009243,12.281088,-0.009726
2024-01-02,3.5400,1.6100,1.8600,13.2000,81.3387,402.590000,359.833600,0.067968,0.024748,1,1,1,1,0,4,3,5,2.1000,2.0980,0.0000,0.9020,0.0980,0.0000,1.0000,0,-0.050690,0.00020872,-0.035378,11.846609,-0.044760
2024-01-03,3.7100,1.6200,1.8600,14.0400,79.9189,398.330000,360.298450,0.068783,0.035086,1,1,1,1,0,4,3,4,1.6800,1.6791,0.3209,0.6791,0.0000,0.0000,1.0000,1,-0.031997,0.00021098,-0.020869,11.599388,-0.064694
2024-01-04,3.6900,1.6600,1.8600,14.1300,77.8905,396.280000,360.750000,0.068792,0.030958,1,1,1,1,0,4,3,4,1.6800,1.6778,0.3222,0.6778,0.0000,0.0000,1.0000,0,-0.016742,0.00021173,-0.009116,11.493644,-0.073221
2024-01-05,3.6800,1.6500,1.8600,13.3500,78.2961,396.750000,361.182050,0.068954,0.024190,1,1,1,1,0,4,3,4,1.6800,1.6781,0.3219,0.6781,0.0000,0.0000,1.0000,0,0.003711,0.00021173,0.002099,11.517765,-0.071276
2024-01-08,3.6300,1.6500,1.8550,13.0800,80.3245,404.950000,361.676200,0.068479,0.003603,1,1,1,1,0,4,3,4,1.6800,1.6824,0.3176,0.6824,0.0000,0.0000,1.0000,0,0.060244,0.00021136,0.034440,11.914436,-0.039291
2024-01-09,3.5900,1.6500,1.8500,12.7600,78.7018,405.750000,362.156200,0.068024,0.006675,1,1,1,1,0,4,3,4,1.6800,1.6828,0.3172,0.6828,0.0000,0.0000,1.0000,0,0.006564,0.00021211,0.003295,11.953697,-0.036125
2024-01-10,3.5000,1.6300,1.8500,12.6900,78.4990,408.500000,362.644250,0.067631,-0.017411,1,1,1,1,1,5,5,4,1.6800,1.6842,0.3158,0.6842,0.0000,0.0000,1.0000,0,0.019768,0.00021136,0.011044,12.085711,-0.025480
2024-01-11,3.5500,1.5900,1.8500,12.4400,76.8763,409.350000,363.147200,0.066086,-0.041536,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,1,0.004796,0.00021098,0.002139,12.111559,-0.023396
2024-01-12,3.5600,1.6300,1.8500,12.7000,76.4706,409.560000,363.659400,0.066418,-0.033504,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,0,0.001193,0.00021098,0.001309,12.127408,-0.022118
2024-01-16,3.5800,1.6400,1.8500,13.8400,74.4422,409.520000,364.143400,0.065936,-0.046546,1,1,1,1,1,5,5,5,2.1000,2.0999,0.0000,0.9001,0.0999,0.0000,1.0000,0,-0.000596,0.00021060,-0.000416,12.122364,-0.022525
2024-01-17,3.6200,1.6500,1.8500,14.7900,70.9939,407.210000,364.601050,0.065341,-0.055020,1,1,1,1,1,5,5,5,2.1000,2.0994,0.0000,0.9006,0.0994,0.0000,1.0000,0,-0.017293,0.00021060,-0.012303,11.973223,-0.034550
2024-01-18,3.5800,1.6300,1.8500,14.1300,70.9939,412.990000,365.061350,0.064073,-0.079080,1,1,1,1,1,5,5,5,2.1000,2.1006,0.0000,0.8994,0.1006,0.0000,1.0000,0,0.042880,0.00021136,0.030007,12.332509,-0.005580
2024-01-19,3.5400,1.6200,1.8500,13.3000,73.0223,421.180000,365.566500,0.063201,-0.087602,1,1,1,1,1,5,5,5,2.1000,2.1023,0.0000,0.8977,0.1023,0.0000,1.0000,0,0.057797,0.00021060,0.040740,12.834934,0.000000
2024-01-22,3.4900,1.5900,1.8450,13.1900,73.6308,421.730000,366.079800,0.062747,-0.113252,1,1,1,1,1,5,5,5,2.1000,2.1024,0.0000,0.8976,0.1024,0.0000,1.0000,0,0.004034,0.00021060,0.002657,12.869038,0.000000
2024-01-23,3.5100,1.5900,1.8400,12.5500,73.2252,423.480000,366.617600,0.062678,-0.137108,1,1,1,1,1,5,5,5,2.1000,2.1028,0.0000,0.8972,0.1028,0.0000,1.0000,0,0.011870,0.00021098,0.008379,12.976873,0.000000
2024-01-24,3.4400,1.6200,1.8400,13.1400,71.3996,425.830000,367.156500,0.061754,-0.175057,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,0.016423,0.00021060,0.011234,13.122656,0.000000
2024-01-25,3.4500,1.6100,1.8400,13.4500,73.8337,426.350000,367.698900,0.062527,-0.149184,1,1,1,1,1,5,5,5,2.1000,2.1034,0.0000,0.8966,0.1034,0.0000,1.0000,0,0.002841,0.00021023,0.002050,13.149555,0.000000
2024-01-26,3.3900,1.6000,1.8400,13.2600,73.6308,423.810000,368.238800,0.062791,-0.138512,1,1,1,1,1,5,5,5,2.1000,2.1028,0.0000,0.8972,0.1028,0.0000,1.0000,0,-0.018414,0.00021023,-0.012858,12.980476,-0.012858
2024-01-29,3.4100,1.5800,1.8400,13.6000,75.2535,428.150000,368.814350,0.062695,-0.142726,1,1,1,1,1,5,5,5,2.1000,2.1036,0.0000,0.8964,0.1036,0.0000,1.0000,0,0.029401,0.00021023,0.021666,13.261707,0.000000
2024-01-30,3.4200,1.6000,1.8400,13.3100,75.2535,425.300000,369.345000,0.062723,-0.141387,1,1,1,1,1,5,5,5,2.1000,2.1030,0.0000,0.8970,0.1030,0.0000,1.0000,0,-0.019975,0.00020948,-0.014560,13.068615,-0.014560
2024-01-31,3.5900,1.5800,1.8400,14.3500,72.2110,416.970000,369.837000,0.063629,-0.121808,1,1,1,1,1,5,5,5,2.1000,2.1011,0.0000,0.8989,0.1011,0.0000,1.0000,0,-0.058824,0.00020948,-0.041110,12.531359,-0.055072
2024-02-01,3.5600,1.6100,1.8400,13.8800,76.4706,421.880000,370.352200,0.064002,-0.113114,1,1,1,1,1,5,5,5,2.1000,2.1021,0.0000,0.8979,0.1021,0.0000,1.0000,0,0.035334,0.00020948,0.024953,12.844054,-0.031493
2024-02-02,3.4700,1.6300,1.8400,13.8500,73.4280,429.010000,370.902950,0.062193,-0.138041,1,1,1,1,1,5,5,5,2.1000,2.1036,0.0000,0.8964,0.1036,0.0000,1.0000,0,0.050275,0.00020948,0.035191,13.296048,0.000000
2024-02-05,3.5000,1.5900,1.8400,13.6700,70.3854,428.450000,371.451650,0.061121,-0.144277,1,1,1,1,1,5,5,5,2.1000,2.1035,0.0000,0.8965,0.1035,0.0000,1.0000,0,-0.005066,0.00020985,-0.003775,13.245854,-0.003775
2024-02-06,3.5200,1.5600,1.8400,13.0600,73.4280,427.590000,372.008200,0.061166,-0.135828,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,-0.005795,0.00020948,-0.003862,13.194698,-0.007623
2024-02-07,3.4300,1.5800,1.8400,12.8300,73.4280,431.990000,372.585100,0.060701,-0.140286,1,1,1,1,1,5,5,5,2.1000,2.1042,0.0000,0.8958,0.1042,0.0000,1.0000,0,0.029848,0.00021023,0.021096,13.473051,0.000000
2024-02-08,3.3800,1.6000,1.8400,12.7900,73.2252,432.790000,373.169300,0.060242,-0.135619,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,0.004116,0.00020985,0.003315,13.517720,0.000000
2024-02-09,3.3300,1.6000,1.8400,12.9300,72.4138,437.050000,373.804600,0.060126,-0.127358,1,1,1,1,1,5,5,5,2.1000,2.1052,0.0000,0.8948,0.1052,0.0000,1.0000,0,0.029377,0.00021023,0.020326,13.792475,0.000000
2024-02-12,3.3500,1.5900,1.8400,13.9300,74.6450,435.340000,374.421950,0.060851,-0.132735,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,-0.011780,0.00021023,-0.008550,13.674553,-0.008550
2024-02-13,3.3600,1.5800,1.8400,15.8500,68.5598,428.550000,374.962950,0.060311,-0.135047,1,1,1,1,1,5,5,5,2.1000,2.1033,0.0000,0.8967,0.1033,0.0000,1.0000,0,-0.047347,0.00020985,-0.033089,13.222074,-0.041356
2024-02-14,3.3800,1.5400,1.8400,14.3800,69.5740,433.220000,375.516250,0.060463,-0.136826,1,1,1,1,1,5,5,5,2.1000,2.1042,0.0000,0.8958,0.1042,0.0000,1.0000,0,0.031724,0.00021060,0.022996,13.526122,-0.019311
2024-02-15,3.3500,1.5600,1.8400,14.0100,74.8479,434.510000,376.077850,0.061055,-0.129516,1,1,1,1,1,5,5,5,2.1000,2.1045,0.0000,0.8955,0.1045,0.0000,1.0000,0,0.008370,0.00020985,0.005345,13.598416,-0.014070
2024-02-16,3.3400,1.5700,1.8400,14.2400,73.2252,430.570000,376.633800,0.061290,-0.113622,1,1,1,1,1,5,5,5,2.1000,2.1036,0.0000,0.8964,0.1036,0.0000,1.0000,0,-0.027444,0.00020985,-0.019075,13.339032,-0.032876
2024-02-20,3.3700,1.5300,1.8400,15.4200,72.4696,427.320000,377.183950,0.061589,-0.112659,1,1,1,1,1,5,5,5,2.1000,2.1029,0.0000,0.8971,0.1029,0.0000,1.0000,0,-0.023167,0.00021023,-0.016114,13.124081,-0.048461
2024-02-21,3.3400,1.5600,1.8400,15.3400,74.0891,425.610000,377.731150,0.062348,-0.101197,1,1,1,1,1,5,5,5,2.1000,2.1025,0.0000,0.8975,0.1025,0.0000,1.0000,0,-0.012482,0.00021023,-0.008747,13.009281,-0.056784
2024-02-22,3.2200,1.5400,1.8400,14.5400,75.7085,438.070000,378.307050,0.060611,-0.133313,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,0.086493,0.00021023,0.061236,13.805913,0.000000
2024-02-23,3.2300,1.4900,1.8350,13.7500,76.3158,436.780000,378.872500,0.061002,-0.130650,1,1,1,1,1,5,5,5,2.1000,2.1047,0.0000,0.8953,0.1047,0.0000,1.0000,0,-0.009141,0.00021060,-0.006697,13.713449,-0.006697
2024-02-26,3.2300,1.4900,1.8300,13.7400,73.0769,436.550000,379.447050,0.060021,-0.147957,1,1,1,1,1,5,5,5,2.1000,2.1046,0.0000,0.8954,0.1046,0.0000,1.0000,0,-0.001342,0.00021098,-0.001191,13.697119,-0.007880
2024-02-27,3.2600,1.5300,1.8300,13.4300,74.6964,437.600000,380.009350,0.061044,-0.124689,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.006214,0.00021136,0.004962,13.765083,-0.002957
2024-02-28,3.3100,1.5300,1.8300,13.8400,74.6964,435.270000,380.554700,0.061312,-0.120081,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,-0.016191,0.00021060,-0.011847,13.602011,-0.014769
2024-02-29,3.2900,1.5500,1.8300,13.4000,76.9231,439.000000,381.124550,0.061112,-0.129196,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,0.024092,0.00021060,0.017974,13.846497,0.000000
2024-03-01,3.3200,1.5500,1.8300,13.1100,76.5182,445.610000,381.718650,0.060174,-0.147624,1,1,1,1,1,5,5,5,2.1000,2.1064,0.0000,0.8936,0.1064,0.0000,1.0000,0,0.045891,0.00021060,0.031551,14.283369,0.000000
2024-03-04,3.2600,1.5700,1.8300,13.4900,77.3279,444.020000,382.302950,0.061253,-0.123103,1,1,1,1,1,5,5,5,2.1000,2.1060,0.0000,0.8940,0.1060,0.0000,1.0000,0,-0.011880,0.00020948,-0.008525,14.161603,-0.008525
2024-03-05,3.3100,1.5700,1.8300,14.4600,75.7085,436.050000,382.827600,0.061694,-0.132389,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,-0.053543,0.00021173,-0.037514,13.630346,-0.045719
2024-03-06,3.2700,1.5900,1.8300,14.5000,77.7328,438.790000,383.335200,0.061972,-0.117942,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,0.018462,0.00021136,0.012916,13.806390,-0.033394
2024-03-07,3.2700,1.5700,1.8300,14.4400,79.1498,445.450000,383.879900,0.061761,-0.115827,1,1,1,1,1,5,5,5,2.1000,2.1062,0.0000,0.8938,0.1062,0.0000,1.0000,0,0.044570,0.00021136,0.031590,14.242536,-0.002859
2024-03-08,3.2600,1.5900,1.8300,14.7400,79.7571,439.020000,384.386800,0.062290,-0.108740,1,1,1,1,1,5,5,5,2.1000,2.1048,0.0000,0.8952,0.1048,0.0000,1.0000,0,-0.043783,0.00021136,-0.031146,13.798943,-0.033915
2024-03-11,3.2600,1.5900,1.8300,15.2200,82.5911,437.390000,384.906950,0.062656,-0.093635,1,1,1,1,1,5,5,5,2.1000,2.1044,0.0000,0.8956,0.1044,0.0000,1.0000,0,-0.011655,0.00021098,-0.008006,13.688465,-0.041650
2024-03-12,3.2000,1.5900,1.8300,13.8400,80.7692,443.660000,385.467000,0.061390,-0.136417,1,1,1,1,1,5,5,5,2.1000,2.1056,0.0000,0.8944,0.1056,0.0000,1.0000,0,0.042453,0.00021173,0.030423,14.104914,-0.012494
2024-03-13,3.1500,1.5500,1.8300,13.7500,81.7814,440.250000,385.969650,0.061903,-0.111874,1,1,1,1,1,5,5,5,2.1000,2.1049,0.0000,0.8951,0.1049,0.0000,1.0000,0,-0.023271,0.00021173,-0.016959,13.865708,-0.029241
2024-03-14,3.1500,1.5500,1.8300,14.4000,79.7571,439.180000,386.423550,0.061530,-0.106582,1,1,1,1,1,5,5,5,2.1000,2.1047,0.0000,0.8953,0.1047,0.0000,1.0000,0,-0.008107,0.00021173,-0.005525,13.789093,-0.034605
2024-03-15,3.1600,1.5300,1.8300,14.4100,78.9474,433.920000,386.843250,0.062256,-0.076240,1,1,1,1,1,5,5,5,2.1000,2.1035,0.0000,0.8965,0.1035,0.0000,1.0000,0,-0.036530,0.00021173,-0.025447,13.438205,-0.059171
2024-03-18,3.1300,1.4900,1.8300,14.3300,78.5425,437.480000,387.290700,0.061646,-0.085709,1,1,1,1,1,5,5,5,2.1000,2.1043,0.0000,0.8957,0.1043,0.0000,1.0000,0,0.028220,0.00021173,0.019856,13.705031,-0.040490
2024-03-19,3.1000,1.4900,1.8250,13.8200,80.9717,438.570000,387.723500,0.061840,-0.077544,1,1,1,1,1,5,5,5,2.1000,2.1045,0.0000,0.8955,0.1045,0.0000,1.0000,0,0.006904,0.00021173,0.004924,13.772518,-0.035765
2024-03-20,3.1400,1.5000,1.8200,13.0400,81.9838,443.770000,388.169100,0.061364,-0.077558,1,1,1,1,1,5,5,5,2.1000,2.1053,0.0000,0.8947,0.1053,0.0000,1.0000,0,0.031773,0.00021173,0.024134,14.104902,-0.012495
2024-03-21,3.0500,1.5600,1.8200,12.9200,82.3887,445.870000,388.623950,0.061049,-0.084297,1,1,1,1,1,5,5,5,2.1000,2.1057,0.0000,0.8943,0.1057,0.0000,1.0000,0,0.012966,0.00021136,0.009025,14.232193,-0.003583
2024-03-22,3.0800,1.5300,1.8200,13.0600,81.5789,446.380000,389.081650,0.061261,-0.082134,1,1,1,1,1,5,5,5,2.1000,2.1058,0.0000,0.8942,0.1058,0.0000,1.0000,0,0.002080,0.00021173,0.001637,14.255488,-0.001952
