date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2025-04-02,3.4200,1.7300,1.4900,21.5100,45.3815,476.150000,494.481800,0.070343,0.076696,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.022347,0.00016784,0.000168,13.419530,-0.217528
2025-04-03,4.0100,1.7300,1.4950,30.0200,35.3414,450.660000,494.339150,0.073523,0.133952,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.160687,0.00016784,0.000168,13.421782,-0.217396
2025-04-04,4.4500,1.8900,1.4950,45.3100,20.2811,422.670000,494.027200,0.073751,0.121871,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.183101,0.00016746,0.000167,13.424030,-0.217265
2025-04-07,4.6100,1.9400,1.5000,46.9800,18.2731,423.690000,493.719600,0.072753,0.109910,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.003894,0.00016632,0.000166,13.426263,-0.217135
2025-04-08,4.5700,2.0200,1.5000,52.3300,17.0683,416.060000,493.392550,0.073608,0.111777,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.056970,0.00016670,0.000167,13.428501,-0.217005
2025-04-09,4.3700,2.0000,1.5050,33.6200,29.1165,466.000000,493.321650,0.069237,0.073366,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.352442,0.00016746,0.000167,13.430750,-0.216874
2025-04-10,4.4200,2.0200,1.5100,40.7200,24.8996,446.180000,493.182750,0.071867,0.095254,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.122980,0.00016898,0.000169,13.433019,-0.216741
2025-04-11,4.2600,1.9700,1.5100,37.5600,28.1124,454.400000,493.057850,0.071469,0.093141,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.052883,0.00016860,0.000169,13.435284,-0.216609
2025-04-14,4.1400,1.9000,1.5100,30.8900,29.7189,457.480000,492.943400,0.072053,0.075560,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.020996,0.00016860,0.000169,13.437549,-0.216477
2025-04-15,4.0900,1.9000,1.5100,30.1200,29.3173,457.990000,492.825300,0.072246,0.085641,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.003831,0.00016822,0.000168,13.439810,-0.216345
2025-04-16,4.1600,1.9000,1.5150,32.6400,27.9116,444.180000,492.650650,0.073222,0.089980,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.090380,0.00016822,0.000168,13.442071,-0.216213
2025-04-17,4.0200,1.9200,1.5200,29.6500,29.9197,444.100000,492.461550,0.073868,0.124944,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.002870,0.00016822,0.000168,13.444332,-0.216082
2025-04-21,4.1600,1.9200,1.5200,33.8200,24.2972,433.110000,492.192200,0.073879,0.122154,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.073074,0.00016860,0.000169,13.446599,-0.215949
2025-04-22,3.9900,1.9600,1.5200,30.5700,29.2585,444.480000,491.959400,0.073969,0.114025,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.076445,0.00016860,0.000169,13.448866,-0.215817
2025-04-23,3.7500,1.9300,1.5250,28.4500,29.8597,454.560000,491.751400,0.073148,0.115453,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.066356,0.00016822,0.000168,13.451128,-0.215685
2025-04-24,3.7300,1.8600,1.5300,26.4700,33.2665,467.350000,491.601450,0.071750,0.120082,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.085120,0.00016822,0.000168,13.453391,-0.215553
2025-04-25,3.6700,1.8600,1.5300,24.8400,33.6673,472.560000,491.475400,0.071017,0.104182,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.032988,0.00016784,0.000168,13.455649,-0.215422
2025-04-28,3.7300,1.8400,1.5300,25.1500,34.2685,472.410000,491.322650,0.071426,0.094032,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.000743,0.00016784,0.000168,13.457908,-0.215290
2025-04-29,3.7400,1.8700,1.5300,24.1700,35.8717,475.530000,491.240650,0.071529,0.097160,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.019509,0.00016784,0.000168,13.460167,-0.215158
2025-04-30,3.9400,1.8800,1.5300,24.7000,36.8737,475.470000,491.143550,0.071140,0.079982,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.000182,0.00016746,0.000167,13.462421,-0.215027
2025-05-01,3.7800,1.9600,1.5300,24.6000,36.6733,481.680000,491.071200,0.070845,0.091555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.034439,0.00016746,0.000167,13.464675,-0.214895
2025-05-02,3.6000,1.9500,1.5350,22.6800,42.0842,488.830000,491.033650,0.070356,0.079346,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.046856,0.00016746,0.000167,13.466930,-0.214764
2025-05-05,3.6000,1.9000,1.5400,23.6400,41.2826,485.930000,491.054450,0.070584,0.086571,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.017331,0.00016822,0.000168,13.469195,-0.214632
2025-05-06,3.6600,1.9100,1.5400,24.7600,38.2766,481.410000,491.064050,0.072047,0.100318,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.028425,0.00016822,0.000168,13.471461,-0.214500
2025-05-07,3.6700,1.9500,1.5400,23.5500,41.8838,483.300000,491.104350,0.071950,0.094531,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.011632,0.00016822,0.000168,13.473727,-0.214368
2025-05-08,3.5100,1.9500,1.5400,22.4800,43.2866,488.290000,491.134200,0.070877,0.075438,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.029791,0.00016860,0.000169,13.475999,-0.214235
2025-05-09,3.5300,1.8900,1.5400,21.9000,43.8878,487.970000,491.170950,0.071092,0.077163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.002368,0.00016860,0.000169,13.478271,-0.214103
2025-05-12,3.1500,1.8900,1.5400,18.3900,52.3904,507.850000,491.393300,0.068406,0.048010,0,1,1,1,0,3,1,0,0.0000,0.0000,0,0.121079,0.00016860,0.000169,13.480544,-0.213970
2025-05-13,3.0900,1.8200,1.5400,18.2200,51.9920,515.590000,491.679900,0.067863,0.044447,0,1,1,1,0,3,1,3,0.4200,0.4200,1,0.045833,0.00017165,0.015649,13.691504,-0.201669
2025-05-14,3.1000,1.8200,1.5400,18.6200,50.7968,518.680000,491.958450,0.067479,0.032321,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.017645,0.00017127,0.007493,13.794094,-0.195688
2025-05-15,3.2000,1.8000,1.5450,17.8300,54.5817,519.250000,492.235200,0.068582,0.045755,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.003127,0.00017127,0.001461,13.814254,-0.194512
2025-05-16,3.1600,1.8300,1.5500,17.2400,57.0577,521.510000,492.555100,0.069152,0.050558,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.012326,0.00017013,0.005267,13.887017,-0.190269
2025-05-19,3.2100,1.8200,1.5500,18.1400,56.7460,522.010000,492.809800,0.069370,0.036639,0,1,1,1,0,3,1,3,0.4200,0.4200,0,0.002659,0.00016974,0.001688,13.910453,-0.188903
2025-05-20,3.2000,1.8400,1.5500,18.0900,55.3571,520.270000,493.112850,0.069807,0.043610,0,1,1,1,0,3,1,3,0.4200,0.4200,0,-0.010469,0.00017051,-0.004282,13.850887,-0.192376
2025-05-21,3.2500,1.8200,1.5500,20.8700,50.0000,513.040000,493.434300,0.069708,0.041675,0,0,0,1,0,1,-3,3,0.4200,0.4200,0,-0.041614,0.00017013,-0.017486,13.608686,-0.206498
2025-05-22,3.3200,1.8500,1.5500,20.2800,49.0079,514.000000,493.827450,0.068686,0.023018,0,0,0,1,0,1,-3,1,0.1400,0.1400,1,0.005152,0.00016936,0.001670,13.631406,-0.205174
2025-05-23,3.4000,1.8700,1.5500,22.2900,47.4206,509.240000,494.176000,0.069987,0.048984,0,0,0,1,0,1,-3,1,0.1400,0.1400,0,-0.028848,0.00016974,-0.003786,13.579802,-0.208183
2025-05-27,3.2400,1.8800,1.5500,18.9600,52.3810,521.220000,494.608250,0.069077,0.036026,0,1,1,1,0,3,1,1,0.1400,0.1400,0,0.069662,0.00016936,0.009762,13.712367,-0.200453
2025-05-28,3.2300,1.8400,1.5550,19.3100,48.8095,518.910000,494.962450,0.068509,0.008343,0,1,0,1,0,2,-1,3,0.4200,0.4200,1,-0.012828,0.00016898,-0.006840,13.618568,-0.205922
2025-05-29,3.2200,1.8300,1.5600,19.1800,50.1984,519.930000,495.310050,0.068715,0.016217,0,1,1,1,0,3,1,2,0.2800,0.2800,1,0.004855,0.00016898,0.007614,13.722257,-0.199876
2025-05-30,3.3100,1.8100,1.5600,18.5700,50.7937,519.110000,495.648700,0.069496,0.046312,0,1,1,1,0,3,1,3,0.4200,0.4200,1,-0.005258,0.00016936,-0.001639,13.699768,-0.201188
2025-06-02,3.2700,1.8400,1.5600,18.3600,49.8016,523.210000,495.951850,0.069326,0.048104,0,1,0,1,0,2,-1,3,0.4200,0.4200,0,0.023000,0.00016936,0.009857,13.834802,-0.193314
2025-06-03,3.1900,1.8400,1.5600,17.6900,50.7937,527.300000,496.274700,0.069117,0.031092,0,1,1,1,0,3,1,2,0.2800,0.2800,1,0.023321,0.00017241,0.006888,13.930100,-0.187757
2025-06-04,3.2300,1.8100,1.5600,17.6100,50.5952,528.770000,496.546450,0.067927,-0.026971,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.008051,0.00017203,0.002900,13.970490,-0.185402
2025-06-05,3.1800,1.8000,1.5650,18.4800,48.8095,524.790000,496.795250,0.068148,-0.022610,0,1,0,1,1,3,1,4,0.5600,0.5600,1,-0.023284,0.00017241,-0.013989,13.775058,-0.196798
2025-06-06,3.0900,1.7700,1.5700,16.7700,51.3889,529.920000,497.038500,0.067755,-0.019963,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.028552,0.00017241,0.016157,13.997623,-0.183820
2025-06-09,3.1200,1.7300,1.5700,17.1600,51.3889,530.700000,497.290700,0.067261,-0.044733,0,1,1,1,1,4,3,4,0.5600,0.5600,1,0.004447,0.00017203,0.002372,14.030827,-0.181884
2025-06-10,3.1200,1.7200,1.5700,16.9500,53.7698,534.210000,497.549250,0.067039,-0.046320,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.019318,0.00017241,0.010885,14.183558,-0.172979
2025-06-11,3.1200,1.7100,1.5700,17.2600,52.1825,532.410000,497.837050,0.067273,-0.038728,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.010266,0.00017279,-0.005638,14.103595,-0.177641
2025-06-12,3.1700,1.7400,1.5750,18.0200,53.1746,533.660000,498.105350,0.067818,-0.034970,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.006516,0.00017279,0.003754,14.156544,-0.174554
2025-06-13,3.1800,1.7300,1.5800,20.8200,49.4048,526.960000,498.363450,0.068191,-0.021252,0,0,0,1,1,2,-1,4,0.5600,0.5600,0,-0.037786,0.00017317,-0.021115,13.857627,-0.191983
2025-06-16,3.1000,1.7500,1.5800,19.1100,51.5873,534.290000,498.651100,0.067216,-0.043561,0,1,1,1,1,4,3,2,0.2800,0.2800,1,0.040780,0.00017279,0.016732,14.089490,-0.178463
2025-06-17,3.1700,1.7400,1.5800,21.6000,48.4127,529.080000,498.939750,0.067235,-0.039170,0,0,0,1,1,2,-1,4,0.5600,0.5600,1,-0.029551,0.00017203,-0.012433,13.914310,-0.188678
2025-06-18,3.1600,1.7400,1.5850,20.1400,48.0159,528.990000,499.231400,0.067421,-0.010117,0,0,0,1,1,2,-1,2,0.2800,0.2800,1,-0.001359,0.00017165,0.001013,13.928401,-0.187856
2025-06-20,3.1300,1.7700,1.5900,20.6200,48.0159,526.830000,499.484200,0.067965,0.017478,0,0,0,1,0,1,-3,2,0.2800,0.2800,0,-0.013749,0.00017165,-0.003617,13.878023,-0.190794
2025-06-23,3.1200,1.7600,1.6000,19.8300,51.9841,531.650000,499.833400,0.067683,-0.006300,0,1,1,1,1,4,3,1,0.1400,0.1400,1,0.031056,0.00017051,0.004973,13.947044,-0.186769
2025-06-24,3.0600,1.7700,1.6100,17.4800,54.7619,539.780000,500.229250,0.067232,-0.016010,0,1,1,1,1,4,3,4,0.5600,0.5600,1,0.045515,0.00017013,0.012905,14.127030,-0.176275
2025-06-25,3.0400,1.7800,1.6100,16.7600,50.1984,541.160000,500.629850,0.066297,-0.060295,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.004866,0.00017013,0.002812,14.166753,-0.173958
2025-06-26,3.0400,1.7900,1.6150,16.5900,52.9762,546.220000,501.117500,0.066329,-0.064394,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.027396,0.00017013,0.015372,14.384524,-0.161260
2025-06-27,3.0200,1.8000,1.6200,16.3200,54.5635,548.090000,501.585650,0.066132,-0.067312,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.009798,0.00017051,0.005556,14.464447,-0.156600
2025-06-30,2.9600,1.7900,1.6250,16.7300,56.3492,551.640000,502.050550,0.066084,-0.066265,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.019406,0.00017051,0.010932,14.622574,-0.147380
2025-07-01,2.9100,1.7500,1.6300,16.8300,61.7063,546.990000,502.442400,0.066332,-0.112563,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.025422,0.00017127,-0.014201,14.414926,-0.159488
2025-07-02,2.8800,1.7200,1.6300,16.6400,61.9048,550.800000,502.830300,0.065461,-0.138036,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.019904,0.00017089,0.011255,14.577172,-0.150027
2025-07-03,2.8000,1.7000,1.6350,16.3800,64.2857,556.220000,503.234700,0.065436,-0.124681,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.028000,0.00017127,0.015709,14.806169,-0.136675
2025-07-07,2.8600,1.6700,1.6400,17.7900,60.3175,552.030000,503.628650,0.066065,-0.128120,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.022285,0.00017165,-0.012433,14.622083,-0.147409
2025-07-08,2.9200,1.7100,1.6400,16.8100,61.3095,552.340000,504.022900,0.065400,-0.062675,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.001327,0.00017165,0.000827,14.634178,-0.146704
2025-07-09,2.9400,1.7100,1.6400,15.9400,62.5000,556.250000,504.446950,0.065619,-0.103431,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.020715,0.00017165,0.011651,14.804675,-0.136762
2025-07-10,2.9200,1.7300,1.6400,15.7800,64.6825,555.450000,504.807400,0.065969,-0.090187,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.004602,0.00017165,-0.002495,14.767732,-0.138916
2025-07-11,2.9700,1.7000,1.6450,16.4000,62.6984,554.200000,505.166200,0.066106,-0.095468,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.007587,0.00017165,-0.004158,14.706329,-0.142497
2025-07-14,2.9500,1.7200,1.6500,17.2000,61.9048,556.210000,505.532050,0.066244,-0.096545,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.010631,0.00017127,0.006032,14.795039,-0.137324
2025-07-15,2.9500,1.7300,1.6500,17.3800,57.9365,556.720000,505.888800,0.065894,-0.118459,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.002600,0.00017165,0.001629,14.819140,-0.135919
2025-07-16,3.0000,1.7000,1.6500,17.1600,59.1270,557.290000,506.246150,0.065706,-0.131029,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.002829,0.00017165,0.001660,14.843737,-0.134485
2025-07-17,2.9100,1.7300,1.6500,16.5200,61.7063,561.800000,506.607800,0.065577,-0.137338,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.023275,0.00017127,0.013093,15.038087,-0.123152
2025-07-18,2.9300,1.7100,1.6500,16.4100,61.7063,561.260000,506.980350,0.066725,-0.116571,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.003446,0.00017127,-0.001838,15.010446,-0.124764
2025-07-21,2.8900,1.7300,1.6500,16.6500,60.3175,564.170000,507.360850,0.066813,-0.101708,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.015216,0.00017089,0.008585,15.139306,-0.117250
2025-07-22,2.9000,1.7300,1.6500,16.5000,65.4762,561.250000,507.760750,0.067622,-0.066175,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.015556,0.00017127,-0.008634,15.008595,-0.124872
2025-07-23,2.8300,1.7300,1.6500,15.3700,66.8651,563.810000,508.170050,0.066547,-0.072495,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.013149,0.00017127,0.007429,15.120089,-0.118371
2025-07-24,2.8200,1.7100,1.6550,15.3900,65.8730,565.010000,508.587150,0.066439,-0.080419,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.006603,0.00017127,0.003774,15.177146,-0.115044
2025-07-25,2.8400,1.6800,1.6600,14.9300,66.6667,566.370000,508.982400,0.066332,-0.083510,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.005655,0.00017165,0.003245,15.226390,-0.112173
2025-07-28,2.8200,1.6900,1.6600,15.0300,64.2857,568.140000,509.412600,0.065642,-0.088769,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.009728,0.00017165,0.005519,15.310427,-0.107273
2025-07-29,2.8600,1.6900,1.6600,15.9800,64.0873,567.260000,509.802400,0.066571,-0.068627,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.004511,0.00017089,-0.002393,15.273788,-0.109409
2025-07-30,2.8900,1.7000,1.6600,15.4800,62.1032,568.020000,510.176750,0.067152,-0.050987,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.003468,0.00017089,0.002018,15.304610,-0.107612
2025-07-31,2.8600,1.6900,1.6650,16.7200,59.7222,565.010000,510.538850,0.067768,-0.044751,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.016501,0.00017127,-0.008765,15.170470,-0.115433
2025-08-01,3.1300,1.6700,1.6700,20.3800,56.5476,553.880000,510.841450,0.069002,-0.047025,1,0,1,1,1,4,3,4,0.5600,0.5600,0,-0.059971,0.00017127,-0.033735,14.658690,-0.145274
2025-08-04,3.0200,1.7500,1.6700,17.5200,60.3175,564.100000,511.174450,0.069173,-0.043417,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.054752,0.00016898,0.030557,15.106611,-0.119157
2025-08-05,2.9800,1.7400,1.6700,17.8500,59.1270,560.270000,511.521550,0.068785,-0.032806,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.020810,0.00016898,-0.011535,14.932362,-0.129317
2025-08-06,2.9800,1.7200,1.6700,16.7700,57.5397,567.320000,511.903600,0.067654,-0.054226,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.037366,0.00016860,0.020964,15.245399,-0.111064
2025-08-07,2.9500,1.7500,1.6700,16.5700,58.3333,569.240000,512.293550,0.068446,0.000635,0,1,1,1,0,3,1,4,0.5600,0.5600,0,0.010131,0.00016784,0.005818,15.334103,-0.105892
2025-08-08,2.9400,1.7400,1.6700,15.1500,59.5238,574.550000,512.693950,0.067626,-0.003798,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.026967,0.00016784,0.012130,15.520111,-0.095046
2025-08-11,2.9400,1.7400,1.6700,16.2500,58.1349,572.850000,513.081100,0.067548,0.001103,0,1,1,1,0,3,1,4,0.5600,0.5600,1,-0.008789,0.00016784,-0.004957,15.443180,-0.099532
2025-08-12,2.9300,1.7200,1.6700,14.7300,61.3095,580.050000,513.501550,0.067124,-0.023140,0,1,1,1,1,4,3,3,0.4200,0.4200,1,0.036891,0.00016860,0.017127,15.707670,-0.084110
2025-08-13,2.9000,1.7300,1.6700,14.4900,66.4683,580.340000,513.961450,0.067042,-0.033105,0,1,1,1,1,4,3,4,0.5600,0.5600,1,0.001478,0.00016822,-0.001013,15.691764,-0.085037
2025-08-14,2.8900,1.7100,1.6700,14.8300,63.2937,579.890000,514.399300,0.066571,-0.043753,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.002741,0.00016670,-0.001440,15.669171,-0.086355
2025-08-15,2.8800,1.7100,1.6700,15.0900,63.2937,577.340000,514.809400,0.066533,-0.050901,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.014165,0.00016708,-0.007864,15.545954,-0.093539
2025-08-18,2.8800,1.6900,1.6700,14.9900,63.2937,577.110000,515.217950,0.066260,-0.054594,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.001287,0.00016708,-0.000642,15.535966,-0.094122
2025-08-19,2.9000,1.7000,1.6700,15.5700,65.0794,569.280000,515.563550,0.067270,-0.022618,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.040799,0.00016822,-0.022811,15.181575,-0.114786
2025-08-20,2.9400,1.7100,1.6700,15.6900,65.4762,565.900000,515.911150,0.067520,-0.038841,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.018245,0.00016708,-0.010162,15.027302,-0.123781
2025-08-21,2.9500,1.7300,1.6700,16.6000,65.2778,563.280000,516.308300,0.067328,-0.027232,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.013909,0.00016708,-0.007727,14.911181,-0.130552
2025-08-22,2.8800,1.7200,1.6700,14.2200,70.6349,571.970000,516.731000,0.066666,-0.029548,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.044976,0.00016784,0.025204,15.287001,-0.108638
2025-08-25,2.8000,1.7300,1.6700,14.7900,67.2619,570.320000,517.152550,0.066205,-0.039759,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.008741,0.00016594,-0.004823,15.213278,-0.112937
2025-08-26,2.7800,1.7000,1.6700,14.6200,66.4683,572.610000,517.554550,0.066077,-0.053852,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.011608,0.00016670,0.006586,15.313473,-0.107095
2025-08-27,2.7800,1.7500,1.6700,14.8500,67.8571,573.490000,517.894100,0.065942,-0.053250,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.004524,0.00016632,0.002620,15.353599,-0.104755
2025-08-28,2.7500,1.7700,1.6700,14.4300,67.0635,577.080000,518.211800,0.065208,-0.061564,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.018234,0.00016556,0.010274,15.511346,-0.095557
2025-08-29,2.8200,1.7500,1.6700,15.3600,67.6587,570.400000,518.493100,0.065359,-0.040924,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.036030,0.00016556,-0.020182,15.198300,-0.113810
2025-09-02,2.9200,1.8000,1.6700,17.1700,65.6746,565.620000,518.752000,0.065629,-0.039909,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.025515,0.00016442,-0.013944,14.986378,-0.126167
2025-09-03,2.8800,1.8100,1.6700,16.3500,65.2778,570.070000,519.037800,0.065112,-0.041924,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.023312,0.00016328,0.013107,15.182800,-0.114714
2025-09-04,2.8400,1.7800,1.6700,15.3000,66.4683,575.230000,519.352700,0.064495,-0.044512,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.027045,0.00016251,0.015199,15.413560,-0.101259
2025-09-05,2.8300,1.8000,1.6700,15.1800,65.4762,576.060000,519.689550,0.064481,-0.040946,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.003278,0.00016175,0.002053,15.445204,-0.099414
2025-09-08,2.8400,1.7800,1.6700,15.1100,65.6746,578.870000,520.101050,0.063668,-0.057803,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.014267,0.00015832,0.008052,15.569574,-0.092162
2025-09-09,2.8700,1.7600,1.6700,15.0400,64.4841,580.510000,520.503500,0.063960,-0.061276,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.008161,0.00015946,0.004636,15.641758,-0.087953
2025-09-10,2.8400,1.7500,1.6700,15.3500,63.0952,580.700000,520.889700,0.064872,-0.053177,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.001065,0.00015946,0.000729,15.653155,-0.087289
2025-09-11,2.7800,1.7500,1.6700,14.7100,67.8571,584.080000,521.294250,0.064679,-0.041188,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.016810,0.00015908,0.009471,15.801411,-0.078644
2025-09-12,2.7900,1.7400,1.6700,14.7600,65.6746,586.660000,521.702650,0.065028,-0.036118,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.012452,0.00015870,0.007035,15.912569,-0.072163
2025-09-15,2.7500,1.7000,1.6700,15.6900,63.8889,591.680000,522.132100,0.064835,-0.042433,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.025527,0.00015870,0.014329,16.140583,-0.058867
2025-09-16,2.7900,1.6800,1.6700,16.3600,64.0873,591.180000,522.555050,0.063742,-0.068993,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.002721,0.00015794,-0.001447,16.117231,-0.060229
2025-09-17,2.7900,1.6900,1.6700,15.7200,64.0873,590.000000,522.958500,0.063981,-0.060077,0,1,1,1,1,4,3,4,0.5600,0.5600,0,-0.006366,0.00015718,-0.003497,16.060867,-0.063515
2025-09-18,2.7100,1.7000,1.6700,15.7000,63.6905,595.320000,523.408600,0.063729,-0.056870,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.026950,0.00015641,0.015148,16.304152,-0.049330
2025-09-19,2.7200,1.6800,1.6700,15.4500,63.0952,599.350000,523.856650,0.063997,-0.037915,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.019806,0.00015679,0.011137,16.485731,-0.038742
2025-09-22,2.6900,1.6800,1.6700,16.1000,63.2937,602.200000,524.291200,0.063883,-0.040190,0,1,1,1,1,4,3,4,0.5600,0.5600,0,0.016896,0.00015679,0.009562,16.643367,-0.029551
2025-09-23,2.7100,1.6700,1.6700,16.6400,64.0873,598.200000,524.697850,0.064565,-0.025554,1,1,1,1,1,5,5,4,0.5600,0.5600,0,-0.020149,0.00015565,-0.011212,16.456757,-0.040432
2025-09-24,2.7000,1.6900,1.6700,16.1800,64.0873,596.100000,525.062050,0.065232,-0.013792,0,1,1,1,1,4,3,5,0.7000,0.7000,1,-0.011695,0.00015565,-0.008934,16.309738,-0.049004
2025-09-25,2.7600,1.6800,1.6700,16.7400,62.1032,593.530000,525.420650,0.064904,-0.022939,0,1,1,1,1,4,3,4,0.5600,0.5600,1,-0.013411,0.00015641,-0.010244,16.142664,-0.058746
2025-09-26,2.7500,1.6700,1.6700,15.2900,65.0794,595.970000,525.768100,0.065584,0.002016,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.011994,0.00015718,0.006779,16.252092,-0.052365
2025-09-29,2.7400,1.6500,1.6700,16.1200,65.0794,598.730000,526.149850,0.065589,0.002472,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.013333,0.00015641,0.007542,16.374668,-0.045218
2025-09-30,2.8000,1.6400,1.6700,16.2800,66.2698,600.370000,526.548700,0.065455,-0.009900,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.007797,0.00015718,0.004440,16.447378,-0.040979
2025-10-01,2.8100,1.6700,1.6700,16.2900,66.4683,603.250000,526.915350,0.065861,0.007607,1,1,1,1,0,4,3,5,0.7000,0.7000,1,0.014120,0.00015641,0.012340,16.650340,-0.029144
2025-10-02,2.8100,1.6900,1.6750,16.6300,65.4762,605.730000,527.311500,0.065666,0.000773,0,1,1,1,0,3,1,4,0.5600,0.5600,1,0.012207,0.00015603,0.009477,16.808139,-0.019943
