date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-02-22,,1.8700,2.1650,22.2900,62.8049,294.250000,290.207350,0.083982,-0.041259,1,0,1,1,1,4,3,4,2.4000,2.3942,0.0000,0.6058,0.3942,0.0000,1.0000,0,0.000895,0.00018833,0.001219,15.517075,-0.457458
2023-02-23,,1.8500,2.1650,21.1400,63.6179,296.820000,290.145200,0.083100,-0.057169,1,0,1,1,1,4,3,4,2.4000,2.3960,0.0000,0.6040,0.3960,0.0000,1.0000,0,0.025034,0.00018758,0.020398,15.833588,-0.446391
2023-02-24,,1.8600,2.1650,21.6700,59.1463,291.850000,290.118700,0.084023,-0.052462,1,0,1,1,1,4,3,4,2.4000,2.3920,0.0000,0.6080,0.3920,0.0000,1.0000,0,-0.050589,0.00018758,-0.040812,15.187385,-0.468985
2023-02-27,,1.8600,2.1650,20.9500,59.3496,293.940000,290.084600,0.083172,-0.056978,1,0,1,1,1,4,3,4,2.4000,2.3936,0.0000,0.6064,0.3936,0.0000,1.0000,0,0.021589,0.00018833,0.017452,15.452431,-0.459718
2023-02-28,,1.8700,2.1600,20.7000,57.7236,293.560000,290.093200,0.082017,-0.062006,1,0,1,1,1,4,3,4,2.4000,2.3932,0.0000,0.6068,0.3932,0.0000,1.0000,0,-0.004946,0.00018947,-0.003974,15.391018,-0.461865
2023-03-01,,1.9000,2.1550,20.5800,55.0813,291.200000,290.093450,0.080977,-0.073218,1,0,1,1,1,4,3,4,2.4000,2.3912,0.0000,0.6088,0.3912,0.0000,1.0000,0,-0.024401,0.00018909,-0.019337,15.093402,-0.472271
2023-03-02,,1.8400,2.1500,19.5900,57.9268,293.610000,290.051800,0.081873,-0.060559,1,1,1,1,1,5,5,4,2.4000,2.3928,0.0000,0.6072,0.3928,0.0000,1.0000,0,0.024085,0.00018985,0.019801,15.392263,-0.461822
2023-03-03,,1.8200,2.1500,18.4900,62.1951,299.680000,290.058000,0.081954,-0.073525,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.061058,0.00019023,0.056609,16.263600,-0.431356
2023-03-06,,1.7900,2.1450,18.6100,62.1951,300.020000,290.027250,0.082293,-0.090335,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004263,0.00019023,0.004263,16.332924,-0.428932
2023-03-07,,1.7900,2.1350,19.5900,55.6911,296.340000,290.053250,0.082206,-0.087354,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.037351,0.00019098,-0.037351,15.722866,-0.450262
2023-03-08,,1.7900,2.1300,19.1100,56.3008,297.820000,290.094450,0.082698,-0.080078,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013668,0.00019514,0.013668,15.937773,-0.442748
2023-03-09,,1.7900,2.1300,22.6100,49.3902,292.660000,290.114350,0.083576,-0.071583,1,0,0,1,1,3,1,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.052632,0.00019590,-0.052632,15.098943,-0.472077
2023-03-10,,1.8500,2.1300,24.8000,43.2927,288.550000,290.089700,0.083465,-0.078149,1,0,0,0,1,2,-1,3,1.8000,1.7976,0.2024,0.7976,0.0000,0.0000,1.0000,1,-0.041322,0.00019552,-0.024918,14.722706,-0.485232
2023-03-13,,1.9600,2.1300,26.5200,41.0569,290.690000,290.106950,0.084869,-0.058582,1,0,0,1,1,3,1,2,1.2000,1.2021,0.7979,0.2021,0.0000,0.0000,1.0000,1,0.021552,0.00019401,0.005466,14.803177,-0.482419
2023-03-14,,2.1400,2.1300,23.7300,44.9187,297.370000,290.137500,0.084586,-0.067735,0,0,0,1,1,2,-1,3,1.8000,1.8016,0.1984,0.8016,0.0000,0.0000,1.0000,1,0.067979,0.00018871,0.033709,15.302184,-0.464971
2023-03-15,,2.1100,2.1250,26.1400,40.4472,298.930000,290.135500,0.086275,-0.062282,1,0,0,1,1,3,1,2,1.2000,1.2022,0.7978,0.2022,0.0000,0.0000,1.0000,1,0.014486,0.00018909,0.000375,15.307917,-0.464771
2023-03-16,,2.2200,2.1250,22.9900,45.5285,306.810000,290.124050,0.085355,-0.074080,0,0,0,1,1,2,-1,3,1.8000,1.8046,0.1954,0.8046,0.0000,-0.0000,1.0000,1,0.079186,0.00018417,0.049397,16.064076,-0.438332
2023-03-17,,2.1600,2.1250,25.5100,40.6504,305.360000,290.109450,0.085861,-0.064437,0,0,0,1,1,2,-1,2,1.2000,1.1992,0.8008,0.1992,0.0000,0.0000,1.0000,1,-0.014836,0.00018379,-0.005963,15.968287,-0.441681
2023-03-20,,2.2100,2.1250,24.1500,44.7154,305.970000,290.109300,0.085082,-0.072735,0,0,0,1,1,2,-1,2,1.2000,1.2000,0.8000,0.2000,0.0000,0.0000,1.0000,0,0.010582,0.00017544,0.003064,16.017216,-0.439971
2023-03-21,,2.1900,2.1250,21.3800,48.9837,310.340000,290.089100,0.082287,-0.103207,0,0,0,1,1,2,-1,2,1.2000,1.2021,0.7979,0.2021,0.0000,0.0000,1.0000,0,0.042288,0.00018644,0.017000,16.289509,-0.430450
2023-03-22,,2.1100,2.1200,22.2600,42.8862,306.120000,290.088700,0.082069,-0.112977,1,0,0,1,1,3,1,2,1.2000,1.1999,0.8001,0.1999,0.0000,0.0000,1.0000,0,-0.046368,0.00018531,-0.016374,16.022789,-0.439776
2023-03-23,,2.1600,2.1250,22.6100,41.6667,309.750000,290.101350,0.081008,-0.128473,0,0,0,1,1,2,-1,3,1.8000,1.8001,0.1999,0.8001,0.0000,0.0000,1.0000,1,0.035656,0.00018568,0.014311,16.252100,-0.431758
2023-03-24,,2.2600,2.1300,21.7400,42.8862,310.890000,290.106450,0.082994,-0.116952,0,0,0,1,1,2,-1,2,1.2000,1.2008,0.7992,0.2008,0.0000,0.0000,1.0000,1,0.010172,0.00018341,0.002666,16.295430,-0.430243
2023-03-27,,2.2400,2.1300,20.6000,45.7317,308.760000,290.112050,0.082940,-0.121983,0,0,0,1,1,2,-1,2,1.2000,1.1996,0.8004,0.1996,0.0000,0.0000,1.0000,0,-0.020527,0.00018379,-0.008362,16.159162,-0.435008
2023-03-28,,2.1900,2.1300,19.9700,46.3415,307.120000,290.150650,0.083354,-0.105189,0,1,0,1,1,3,1,2,1.2000,1.1989,0.8011,0.1989,0.0000,0.0000,1.0000,0,-0.016607,0.00019023,-0.006250,16.058165,-0.438539
2023-03-29,,2.1900,2.1300,19.1200,51.8293,312.720000,290.270050,0.083356,-0.100395,0,1,1,1,1,4,3,3,1.8000,1.8010,0.1990,0.8010,0.0000,0.0000,1.0000,1,0.054684,0.00018606,0.025638,16.469866,-0.424144
2023-03-30,,2.1500,2.1350,19.0200,54.2683,315.680000,290.471400,0.083230,-0.106889,0,1,1,1,1,4,3,4,2.4000,1.8023,0.1977,0.8023,0.0000,0.0000,1.0000,0,0.027068,0.00018606,0.015984,16.733124,-0.414940
2023-03-31,,2.1100,2.1350,18.7000,57.9268,320.930000,290.696500,0.082672,-0.115282,1,1,1,1,1,5,5,4,2.4000,1.8049,0.1951,0.8049,0.0000,0.0000,1.0000,0,0.048998,0.00019250,0.029875,17.233032,-0.397461
2023-04-03,,2.1100,2.1350,18.5500,58.9431,320.150000,290.883250,0.081798,-0.117266,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.007077,0.00018796,0.000804,17.246885,-0.396976
2023-04-04,,2.1100,2.1350,19.0000,55.4878,319.070000,291.121650,0.082671,-0.101366,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009979,0.00018985,-0.009979,17.074785,-0.402994
2023-04-05,,2.1000,2.1350,19.0800,56.5041,315.920000,291.327800,0.085034,-0.081113,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032037,0.00018909,-0.032037,16.527752,-0.422120
2023-04-06,,2.1400,2.1400,18.4000,56.3008,318.050000,291.512650,0.085303,-0.071283,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020082,0.00018833,0.020082,16.859660,-0.410515
2023-04-10,,2.1100,2.1400,18.9700,58.1301,317.870000,291.698650,0.085044,-0.069059,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002187,0.00019023,-0.002187,16.822781,-0.411805
2023-04-11,,2.0900,2.1400,19.1000,60.7724,315.830000,291.853550,0.085095,-0.058126,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019364,0.00019665,-0.019364,16.497020,-0.423195
2023-04-12,,2.0500,2.1400,19.0900,59.7561,313.040000,291.945700,0.085357,-0.047377,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026453,0.00019514,-0.026453,16.060624,-0.438453
2023-04-13,,2.0800,2.1400,17.8000,62.1951,319.170000,292.079300,0.084250,-0.061371,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.057405,0.00019439,0.057405,16.982588,-0.406217
2023-04-14,,2.0700,2.1400,17.0700,59.1463,318.570000,292.254450,0.083511,-0.062627,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005791,0.00019741,-0.005791,16.884245,-0.409656
2023-04-17,,2.0500,2.1400,16.9500,60.9756,318.840000,292.429650,0.083672,-0.058560,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001092,0.00019892,0.001092,16.902685,-0.409011
2023-04-18,,2.0200,2.1400,16.8300,61.5854,318.860000,292.622550,0.083182,-0.050924,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000727,0.00020156,0.000727,16.914978,-0.408581
2023-04-19,,2.0100,2.1400,16.4600,61.3821,318.710000,292.805450,0.083836,-0.030978,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002180,0.00020118,-0.002180,16.878099,-0.409871
2023-04-20,,2.0100,2.1400,17.1700,60.5691,316.280000,292.952050,0.084272,-0.031772,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023307,0.00019967,-0.023307,16.484727,-0.423625
2023-04-21,,2.0500,2.1400,16.7700,59.1463,316.610000,293.091100,0.084449,-0.015617,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001864,0.00019816,0.001864,16.515460,-0.422550
2023-04-24,,2.0400,2.1400,16.8900,58.9431,315.950000,293.195950,0.084785,-0.003792,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005955,0.00019892,-0.005955,16.417117,-0.425988
2023-04-25,,2.0400,2.1400,18.7600,53.2520,309.990000,293.269150,0.086067,0.013675,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.056533,0.00020118,-0.056533,15.489006,-0.458439
2023-04-26,,2.0900,2.1400,18.8400,48.7805,311.870000,293.383300,0.084405,-0.014077,1,1,0,1,1,4,3,4,2.4000,2.3986,0.0000,0.6014,0.3986,0.0000,1.0000,1,0.016667,0.00019816,0.019882,15.796961,-0.447672
2023-04-27,,2.1100,2.1400,17.0300,53.2520,320.350000,293.553850,0.083752,-0.014733,1,1,1,1,1,5,5,4,2.4000,2.4046,0.0000,0.5954,0.4046,0.0000,1.0000,0,0.080796,0.00019967,0.064900,16.822180,-0.411826
2023-04-28,,2.0700,2.1400,15.7800,57.9268,322.560000,293.738400,0.082923,-0.015811,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.020224,0.00020043,0.019840,17.155927,-0.400157
2023-05-01,,2.0800,2.1400,16.0800,56.0976,322.190000,293.916000,0.083151,-0.000701,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002832,0.00019741,-0.002832,17.107344,-0.401855
2023-05-02,,2.0600,2.1400,17.7800,50.8130,319.380000,294.053550,0.083074,0.008816,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026624,0.00020382,-0.026624,16.651877,-0.417780
2023-05-03,,2.1600,2.1450,18.3400,47.5610,317.290000,294.193000,0.083415,-0.001716,0,1,0,1,1,3,1,4,2.4000,2.3981,0.0000,0.6019,0.3981,0.0000,1.0000,1,-0.019694,0.00020269,-0.015356,16.396176,-0.426721
2023-05-04,,2.2000,2.1500,20.0900,47.9675,316.170000,294.282350,0.084652,0.026129,0,0,0,1,0,1,-3,3,1.8000,2.3973,0.0000,0.6027,0.3973,0.0000,1.0000,0,-0.011161,0.00020345,-0.009071,16.247441,-0.431921
2023-05-05,,2.2400,2.1500,17.1900,51.2195,322.890000,294.381650,0.083646,0.020732,0,1,1,1,0,3,1,1,0.6000,0.6033,0.6033,0.0000,0.0000,0.3967,0.6033,1,0.061324,0.00020345,0.024411,16.644054,-0.418054
2023-05-08,,2.2000,2.1500,16.9800,51.0163,323.690000,294.463200,0.083370,0.022723,0,1,1,1,0,3,1,3,1.8000,1.8007,0.1993,0.8007,0.0000,0.0000,1.0000,1,0.008153,0.00020345,0.006197,16.747191,-0.414448
2023-05-09,,2.2000,2.1550,17.7100,50.6098,321.640000,294.561450,0.083627,0.007982,0,1,1,1,0,3,1,3,1.8000,1.7996,0.2004,0.7996,0.0000,0.0000,1.0000,0,-0.019339,0.00020533,-0.011355,16.557031,-0.421096
2023-05-10,,2.2100,2.1600,16.9400,51.0163,325.140000,294.685800,0.084001,0.018155,0,1,1,1,0,3,1,3,1.8000,1.8013,0.1987,0.8013,0.0000,0.0000,1.0000,0,0.032270,0.00020458,0.019518,16.880190,-0.409797
2023-05-11,,2.2600,2.1600,16.9300,48.5772,326.200000,294.844950,0.083287,0.013325,0,1,0,1,0,2,-1,3,1.8000,1.8018,0.1982,0.8018,0.0000,0.0000,1.0000,0,0.008336,0.00020269,0.005416,16.971608,-0.406601
2023-05-12,,2.2500,2.1600,17.0300,49.5935,325.030000,294.936050,0.083858,0.016905,0,1,0,1,0,2,-1,2,1.2000,1.1993,0.8007,0.1993,0.0000,0.0000,1.0000,1,-0.010334,0.00020118,-0.004025,16.903301,-0.408989
2023-05-15,,2.2100,2.1600,17.1200,49.7967,326.790000,295.020950,0.082516,-0.005534,0,1,0,1,1,3,1,2,1.2000,1.2001,0.7999,0.2001,0.0000,0.0000,1.0000,0,0.015315,0.00020307,0.006473,17.012716,-0.405164
2023-05-16,,2.2700,2.1600,17.9900,45.7317,327.160000,295.079450,0.081231,-0.034065,0,1,0,1,1,3,1,3,1.8000,1.8006,0.1994,0.8006,0.0000,0.0000,1.0000,1,0.003771,0.00020156,0.003137,17.066093,-0.403298
2023-05-17,,2.2800,2.1600,16.8700,48.3740,331.120000,295.158700,0.079968,-0.052198,0,1,0,1,1,3,1,3,1.8000,1.8025,0.1975,0.8025,0.0000,0.0000,1.0000,0,0.035861,0.00020232,0.022043,17.442287,-0.390144
2023-05-18,,2.2600,2.1600,16.0500,52.4390,337.270000,295.273400,0.078966,-0.062820,0,1,1,1,1,4,3,3,1.8000,1.8052,0.1948,0.8052,0.0000,0.0000,1.0000,0,0.053742,0.00020345,0.032554,18.010102,-0.370291
2023-05-19,,2.2000,2.1600,16.8100,51.4228,336.510000,295.341500,0.078962,-0.052034,0,1,1,1,1,4,3,4,2.4000,1.8048,0.1952,0.8048,0.0000,0.0000,1.0000,0,-0.006884,0.00020533,-0.004010,17.937876,-0.372816
2023-05-22,,2.1800,2.1600,17.2100,52.0325,337.640000,295.407700,0.078954,-0.063743,0,1,1,1,1,4,3,4,2.4000,1.8052,0.1948,0.8052,0.0000,0.0000,1.0000,0,0.010397,0.00020458,0.005436,18.035391,-0.369407
2023-05-23,,2.1900,2.1600,18.5300,48.3740,333.360000,295.465750,0.079572,-0.045063,0,1,0,1,1,3,1,4,2.4000,1.8032,0.1968,0.8032,0.0000,0.0000,1.0000,0,-0.038665,0.00020872,-0.022678,17.626389,-0.383707
2023-05-24,,2.1900,2.1600,20.0300,44.5122,331.650000,295.520450,0.079630,-0.030194,0,0,0,1,1,2,-1,3,1.8000,1.8024,0.1976,0.8024,0.0000,0.0000,1.0000,0,-0.016218,0.00020646,-0.009524,17.458520,-0.389577
2023-05-25,,2.1800,2.1600,19.1400,41.8699,339.720000,295.633650,0.077885,-0.040114,0,1,0,1,1,3,1,2,1.2000,1.2002,0.7998,0.2002,0.0000,0.0000,1.0000,1,0.072206,0.00020759,0.042202,18.195305,-0.363816
2023-05-26,,2.1000,2.1550,17.9500,45.7317,348.400000,295.746000,0.076889,-0.064274,1,1,0,1,1,4,3,3,1.8000,1.8034,0.1966,0.8034,0.0000,-0.0000,1.0000,1,0.075646,0.00020797,0.043695,18.990342,-0.336018
2023-05-30,,2.1000,2.1500,17.4600,44.7154,349.980000,295.875500,0.076562,-0.068391,1,1,0,1,1,4,3,4,2.4000,1.8040,0.1960,0.8040,0.0000,-0.0000,1.0000,0,0.014008,0.00020646,0.007727,19.137084,-0.330887
2023-05-31,,2.1400,2.1500,17.9400,42.8862,347.990000,295.963500,0.077695,-0.057716,1,1,0,1,1,4,3,4,2.4000,1.8028,0.1972,0.8028,0.0000,-0.0000,1.0000,0,-0.020299,0.00021437,-0.011635,18.914421,-0.338672
2023-06-01,,2.1600,2.1500,15.6500,45.3252,352.010000,296.058250,0.076395,-0.074861,0,1,0,1,1,3,1,4,2.4000,1.8049,0.1951,0.8049,0.0000,-0.0000,1.0000,0,0.036259,0.00021324,0.022166,19.333685,-0.324013
2023-06-02,,2.1500,2.1500,14.6000,54.6748,354.650000,296.170100,0.076089,-0.085731,1,1,1,1,1,5,5,3,1.8000,1.8060,0.1940,0.8060,0.0000,-0.0000,1.0000,0,0.022494,0.00021249,0.013247,19.589806,-0.315058
2023-06-05,,2.1100,2.1500,14.7300,52.4390,354.900000,296.302150,0.076598,-0.091071,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.002173,0.00021249,0.002201,19.632917,-0.313551
2023-06-06,,2.1000,2.1500,13.9600,54.0650,354.840000,296.429950,0.076373,-0.094242,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001084,0.00021098,-0.001084,19.611634,-0.314295
2023-06-07,,2.0800,2.1500,13.9400,56.9106,348.820000,296.559750,0.077939,-0.090376,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.051004,0.00021023,-0.051004,18.611367,-0.349268
2023-06-08,,2.0600,2.1500,13.6500,58.1301,353.150000,296.753700,0.077809,-0.087778,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034305,0.00020948,0.034305,19.249835,-0.326945
2023-06-09,,2.0700,2.1500,13.8300,56.9106,354.500000,296.955700,0.077216,-0.115959,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012161,0.00020797,0.012161,19.483941,-0.318759
2023-06-12,,2.0500,2.1500,15.0100,57.7236,360.490000,297.183100,0.076383,-0.115115,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051065,0.00020759,0.051065,20.478888,-0.283972
2023-06-13,,2.1000,2.1500,14.6100,60.3659,363.260000,297.396500,0.075871,-0.130271,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.022343,0.00020872,0.022343,20.936457,-0.267973
2023-06-14,,2.0000,2.1500,13.8800,59.5528,365.900000,297.688800,0.075735,-0.121968,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021347,0.00020722,0.021347,21.383385,-0.252347
2023-06-15,,1.9400,2.1500,14.5000,64.6341,370.260000,298.018050,0.075621,-0.089874,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035083,0.00020722,0.035083,22.133586,-0.226117
2023-06-16,,2.0200,2.1500,13.5400,65.0407,367.930000,298.352600,0.076571,-0.075076,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019231,0.00020609,-0.019231,21.707940,-0.240999
2023-06-20,,1.9600,2.1500,13.8800,60.5691,366.900000,298.690750,0.075461,-0.076144,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004902,0.00020646,-0.004902,21.601529,-0.244720
2023-06-21,,1.9500,2.1500,13.2000,61.3821,361.900000,299.003250,0.076459,-0.086544,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.043103,0.00020835,-0.043103,20.670429,-0.277275
2023-06-22,,1.9600,2.1500,12.9100,59.5528,366.170000,299.358250,0.075600,-0.097439,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033205,0.00020872,0.033205,21.356783,-0.253277
2023-06-23,,1.9400,2.1500,13.4400,56.9106,362.540000,299.705700,0.075056,-0.109021,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029646,0.00020872,-0.029646,20.723634,-0.275414
2023-06-26,,1.9600,2.1500,14.2500,59.7561,357.680000,299.999250,0.076106,-0.093504,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.039538,0.00020910,-0.039538,19.904266,-0.304063
2023-06-27,,1.9800,2.1450,13.7400,63.6179,363.830000,300.315800,0.075303,-0.102901,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.049452,0.00021249,0.049452,20.888572,-0.269648
2023-06-28,,1.9400,2.1400,13.4300,61.9919,364.540000,300.603050,0.074154,-0.109828,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006113,0.00021023,0.006113,21.016266,-0.265183
2023-06-29,,1.9600,2.1400,13.5400,63.8211,363.810000,300.868400,0.073863,-0.103425,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006835,0.00021023,-0.006835,20.872610,-0.270206
2023-06-30,,1.9200,2.1350,13.5900,66.6667,369.420000,301.247000,0.073813,-0.116212,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045119,0.00021098,0.045119,21.814352,-0.237278
2023-07-03,,1.8800,2.1300,13.5700,69.7154,370.290000,301.618300,0.074281,-0.137692,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006829,0.00020985,0.006829,21.963328,-0.232070
2023-07-05,,1.8500,2.1250,14.1800,66.8699,370.280000,302.014200,0.075238,-0.127780,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000727,0.00021023,-0.000727,21.947366,-0.232628
2023-07-06,,1.8300,2.1200,15.4400,65.0407,367.460000,302.404900,0.074910,-0.127905,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023515,0.00021023,-0.023515,21.431271,-0.250673
2023-07-07,,1.8000,2.1150,14.8300,65.8537,366.240000,302.780850,0.074553,-0.132605,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010179,0.00021098,-0.010179,21.213127,-0.258300
2023-07-10,,1.8100,2.1100,15.0700,68.0894,366.360000,303.169000,0.074046,-0.142783,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000752,0.00021098,0.000752,21.229089,-0.257742
2023-07-11,,1.8600,2.1100,14.8400,70.7317,368.170000,303.592050,0.074493,-0.123939,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014286,0.00021173,0.014286,21.532362,-0.247138
2023-07-12,,1.8400,2.1100,13.5400,72.1545,372.820000,304.055800,0.074974,-0.110542,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037064,0.00021211,0.037064,22.330448,-0.219234
2023-07-13,,1.8800,2.1100,13.6100,73.3740,379.150000,304.574000,0.074640,-0.117233,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.049797,0.00021136,0.049797,23.442447,-0.180353
2023-07-14,,1.9100,2.1100,13.3400,71.1382,379.070000,305.097500,0.074397,-0.114561,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000908,0.00021136,-0.000908,23.421165,-0.181097
2023-07-17,,1.8700,2.1100,13.4800,69.7154,382.610000,305.638150,0.073285,-0.137004,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027715,0.00021211,0.027715,24.070275,-0.158402
2023-07-18,,1.9000,2.1100,13.3000,71.3415,385.740000,306.167150,0.072183,-0.158184,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023873,0.00021211,0.023873,24.644897,-0.138311
2023-07-19,,1.8900,2.1050,13.7600,73.7805,385.650000,306.736050,0.072759,-0.152868,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000000,0.00021211,0.000000,24.644897,-0.138311
2023-07-20,,1.8700,2.1000,13.9900,76.0163,376.760000,307.283550,0.074583,-0.131864,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.070164,0.00021211,-0.070164,22.915711,-0.198770
2023-07-21,,1.8500,2.1000,13.6000,77.8455,375.630000,307.794050,0.075700,-0.134125,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008823,0.00021211,-0.008823,22.713529,-0.205839
2023-07-24,,1.8500,2.1000,13.9100,77.4390,376.230000,308.264550,0.075165,-0.122964,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003982,0.00021249,0.003982,22.803979,-0.202677
2023-07-25,,1.8400,2.1000,13.8600,76.4228,378.780000,308.748550,0.075092,-0.114182,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020065,0.00021286,0.020065,23.261548,-0.186678
