date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-05-01,,2.0800,2.1400,16.0800,56.0081,322.190000,293.916000,0.083151,-0.000701,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.002832,0.00019741,-0.002225,21.149596,-0.354878
2023-05-02,,2.0600,2.1400,17.7800,50.7128,319.380000,294.053550,0.083074,0.008816,1,1,1,1,0,4,3,5,1.0000,0.8000,0,-0.026624,0.00020382,-0.021264,20.699877,-0.368595
2023-05-03,,2.1600,2.1450,18.3400,47.4542,317.290000,294.193000,0.083415,-0.001716,0,1,0,1,1,3,1,4,0.8000,0.8000,0,-0.019694,0.00020269,-0.015705,20.374794,-0.378511
2023-05-04,,2.2000,2.1500,20.0900,47.8615,316.170000,294.282350,0.084652,0.026129,0,0,0,1,0,1,-3,3,0.6000,0.6000,1,-0.011161,0.00020345,-0.007443,20.223145,-0.383137
2023-05-05,,2.2400,2.1500,17.1900,51.1202,322.890000,294.381650,0.083646,0.020732,0,1,1,1,0,3,1,1,0.2000,0.2000,1,0.061324,0.00020345,0.020326,20.634207,-0.370598
2023-05-08,,2.2000,2.1500,16.9800,50.9165,323.690000,294.463200,0.083370,0.022723,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.008153,0.00020345,0.006558,20.769520,-0.366471
2023-05-09,,2.2000,2.1550,17.7100,50.5092,321.640000,294.561450,0.083627,0.007982,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.019339,0.00020533,-0.011534,20.529955,-0.373778
2023-05-10,,2.2100,2.1600,16.9400,50.9165,325.140000,294.685800,0.084001,0.018155,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.032270,0.00020458,0.019393,20.928087,-0.361634
2023-05-11,,2.2600,2.1600,16.9300,48.4725,326.200000,294.844950,0.083287,0.013325,0,1,0,1,0,2,-1,3,0.6000,0.6000,0,0.008336,0.00020269,0.005079,21.034378,-0.358392
2023-05-12,,2.2500,2.1600,17.0300,49.4908,325.030000,294.936050,0.083858,0.016905,0,1,0,1,0,2,-1,2,0.4000,0.6000,0,-0.010334,0.00020118,-0.006102,20.906034,-0.362307
2023-05-15,,2.2100,2.1600,17.1200,49.6945,326.790000,295.020950,0.082516,-0.005534,0,1,0,1,1,3,1,2,0.4000,0.6000,0,0.015315,0.00020307,0.009260,21.099617,-0.356402
2023-05-16,,2.2700,2.1600,17.9900,45.6212,327.160000,295.079450,0.081231,-0.034065,0,1,0,1,1,3,1,3,0.6000,0.6000,0,0.003771,0.00020156,0.002360,21.149410,-0.354883
2023-05-17,,2.2800,2.1600,16.8700,48.2688,331.120000,295.158700,0.079968,-0.052198,0,1,0,1,1,3,1,3,0.6000,0.6000,0,0.035861,0.00020232,0.021540,21.604972,-0.340987
2023-05-18,,2.2600,2.1600,16.0500,52.3422,337.270000,295.273400,0.078966,-0.062820,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.053742,0.00020345,0.032301,22.302829,-0.319701
2023-05-19,,2.2000,2.1600,16.8100,51.3238,336.510000,295.341500,0.078962,-0.052034,0,1,1,1,1,4,3,4,0.8000,0.8000,1,-0.006884,0.00020533,-0.005897,22.171313,-0.323712
2023-05-22,,2.1800,2.1600,17.2100,51.9348,337.640000,295.407700,0.078954,-0.063743,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.010397,0.00020458,0.008363,22.356724,-0.318057
2023-05-23,,2.1900,2.1600,18.5300,48.2688,333.360000,295.465750,0.079572,-0.045063,0,1,0,1,1,3,1,4,0.8000,0.8000,0,-0.038665,0.00020872,-0.030950,21.664778,-0.339163
2023-05-24,,2.1900,2.1600,20.0300,44.3992,331.650000,295.520450,0.079630,-0.030194,0,0,0,1,1,2,-1,3,0.6000,0.6000,1,-0.016218,0.00020646,-0.013357,21.375393,-0.347990
2023-05-25,,2.1800,2.1600,19.1400,41.7515,339.720000,295.633650,0.077885,-0.040114,0,1,0,1,1,3,1,2,0.4000,0.6000,0,0.072206,0.00020759,0.043327,22.301531,-0.319740
2023-05-26,,2.1000,2.1550,17.9500,45.6212,348.400000,295.746000,0.076889,-0.064274,1,1,0,1,1,4,3,3,0.6000,0.6000,0,0.075646,0.00020797,0.045332,23.312513,-0.288902
2023-05-30,,2.1000,2.1500,17.4600,44.6029,349.980000,295.875500,0.076562,-0.068391,1,1,0,1,1,4,3,4,0.8000,0.8000,1,0.014008,0.00020646,0.003924,23.404001,-0.286112
2023-05-31,,2.1400,2.1500,17.9400,42.7699,347.990000,295.963500,0.077695,-0.057716,1,1,0,1,1,4,3,4,0.8000,0.8000,0,-0.020299,0.00021437,-0.016211,23.024608,-0.297684
2023-06-01,,2.1600,2.1500,15.6500,45.2138,352.010000,296.058250,0.076395,-0.074861,0,1,0,1,1,3,1,4,0.8000,0.8000,0,0.036259,0.00021324,0.029053,23.693537,-0.277280
2023-06-02,,2.1500,2.1500,14.6000,54.5825,354.650000,296.170100,0.076089,-0.085731,1,1,1,1,1,5,5,3,0.6000,0.6000,1,0.022494,0.00021249,0.016540,24.085426,-0.265326
2023-06-05,,2.1100,2.1500,14.7300,52.3422,354.900000,296.302150,0.076598,-0.091071,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.002173,0.00021249,0.002832,24.153639,-0.263246
2023-06-06,,2.1000,2.1500,13.9600,53.9715,354.840000,296.429950,0.076373,-0.094242,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001084,0.00021098,-0.001084,24.127456,-0.264044
2023-06-07,,2.0800,2.1500,13.9400,56.8228,348.820000,296.559750,0.077939,-0.090376,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.051004,0.00021023,-0.051004,22.896864,-0.301581
2023-06-08,,2.0600,2.1500,13.6500,58.0448,353.150000,296.753700,0.077809,-0.087778,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034305,0.00020948,0.034305,23.682349,-0.277621
2023-06-09,,2.0700,2.1500,13.8300,56.8228,354.500000,296.955700,0.077216,-0.115959,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.012161,0.00020797,0.012161,23.970360,-0.268836
2023-06-12,,2.0500,2.1500,15.0100,57.6375,360.490000,297.183100,0.076383,-0.115115,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.051065,0.00020759,0.051065,25.194406,-0.231499
2023-06-13,,2.1000,2.1500,14.6100,60.2851,363.260000,297.396500,0.075871,-0.130271,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022343,0.00020872,0.022343,25.757336,-0.214328
2023-06-14,,2.0000,2.1500,13.8800,59.4705,365.900000,297.688800,0.075735,-0.121968,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021347,0.00020722,0.021347,26.307175,-0.197557
2023-06-15,,1.9400,2.1500,14.5000,64.5621,370.260000,298.018050,0.075621,-0.089874,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.035083,0.00020722,0.035083,27.230119,-0.169404
2023-06-16,,2.0200,2.1500,13.5400,64.9695,367.930000,298.352600,0.076571,-0.075076,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.019231,0.00020609,-0.019231,26.706463,-0.185377
2023-06-20,,1.9600,2.1500,13.8800,60.4888,366.900000,298.690750,0.075461,-0.076144,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004902,0.00020646,-0.004902,26.575549,-0.189371
2023-06-21,,1.9500,2.1500,13.2000,61.3035,361.900000,299.003250,0.076459,-0.086544,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.043103,0.00020835,-0.043103,25.430051,-0.224312
2023-06-22,,1.9600,2.1500,12.9100,59.4705,366.170000,299.358250,0.075600,-0.097439,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.033205,0.00020872,0.033205,26.274447,-0.198555
2023-06-23,,1.9400,2.1500,13.4400,56.8228,362.540000,299.705700,0.075056,-0.109021,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.029646,0.00020872,-0.029646,25.495508,-0.222315
2023-06-26,,1.9600,2.1500,14.2500,59.6741,357.680000,299.999250,0.076106,-0.093504,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.039538,0.00020910,-0.039538,24.487470,-0.253063
2023-06-27,,1.9800,2.1450,13.7400,63.5438,363.830000,300.315800,0.075303,-0.102901,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.049452,0.00021249,0.049452,25.698425,-0.216125
2023-06-28,,1.9400,2.1400,13.4300,61.9145,364.540000,300.603050,0.074154,-0.109828,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006113,0.00021023,0.006113,25.855522,-0.211334
2023-06-29,,1.9600,2.1400,13.5400,63.7475,363.810000,300.868400,0.073863,-0.103425,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006835,0.00021023,-0.006835,25.678788,-0.216724
2023-06-30,,1.9200,2.1350,13.5900,66.5988,369.420000,301.247000,0.073813,-0.116212,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.045119,0.00021098,0.045119,26.837377,-0.181384
2023-07-03,,1.8800,2.1300,13.5700,69.6538,370.290000,301.618300,0.074281,-0.137692,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006829,0.00020985,0.006829,27.020657,-0.175794
2023-07-05,,1.8500,2.1250,14.1800,66.8024,370.280000,302.014200,0.075238,-0.127780,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000727,0.00021023,-0.000727,27.001019,-0.176393
2023-07-06,,1.8300,2.1200,15.4400,64.9695,367.460000,302.404900,0.074910,-0.127905,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.023515,0.00021023,-0.023515,26.366086,-0.195760
2023-07-07,,1.8000,2.1150,14.8300,65.7841,366.240000,302.780850,0.074553,-0.132605,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010179,0.00021098,-0.010179,26.097713,-0.203946
2023-07-10,,1.8100,2.1100,15.0700,68.0244,366.360000,303.169000,0.074046,-0.142783,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000752,0.00021098,0.000752,26.117350,-0.203347
2023-07-11,,1.8600,2.1100,14.8400,70.6721,368.170000,303.592050,0.074493,-0.123939,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014286,0.00021173,0.014286,26.490455,-0.191966
2023-07-12,,1.8400,2.1100,13.5400,72.0978,372.820000,304.055800,0.074974,-0.110542,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.037064,0.00021211,0.037064,27.472310,-0.162017
2023-07-13,,1.8800,2.1100,13.6100,73.3198,379.150000,304.574000,0.074640,-0.117233,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.049797,0.00021136,0.049797,28.840362,-0.120287
2023-07-14,,1.9100,2.1100,13.3400,71.0794,379.070000,305.097500,0.074397,-0.114561,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000908,0.00021136,-0.000908,28.814179,-0.121086
2023-07-17,,1.8700,2.1100,13.4800,69.6538,382.610000,305.638150,0.073285,-0.137004,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.027715,0.00021211,0.027715,29.612754,-0.096727
2023-07-18,,1.9000,2.1100,13.3000,71.2831,385.740000,306.167150,0.072183,-0.158184,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023873,0.00021211,0.023873,30.319690,-0.075164
2023-07-19,,1.8900,2.1050,13.7600,73.7271,385.650000,306.736050,0.072759,-0.152868,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000000,0.00021211,0.000000,30.319690,-0.075164
2023-07-20,,1.8700,2.1000,13.9900,75.9674,376.760000,307.283550,0.074583,-0.131864,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.070164,0.00021211,-0.070164,28.192337,-0.140054
2023-07-21,,1.8500,2.1000,13.6000,77.8004,375.630000,307.794050,0.075700,-0.134125,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008823,0.00021211,-0.008823,27.943600,-0.147641
2023-07-24,,1.8500,2.1000,13.9100,77.3931,376.230000,308.264550,0.075165,-0.122964,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003982,0.00021249,0.003982,28.054877,-0.144247
2023-07-25,,1.8400,2.1000,13.8600,76.3747,378.780000,308.748550,0.075092,-0.114182,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020065,0.00021286,0.020065,28.617808,-0.127076
2023-07-26,,1.8100,2.0950,13.1900,77.1894,377.520000,309.237350,0.075081,-0.103568,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010293,0.00021286,-0.010293,28.323251,-0.136061
2023-07-27,,1.8300,2.0900,14.4100,73.3198,376.620000,309.774950,0.074245,-0.116640,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.008551,0.00021286,-0.008551,28.081060,-0.143448
2023-07-28,,1.7800,2.0900,13.3300,73.9308,383.480000,310.360300,0.073361,-0.130033,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.054079,0.00021286,0.054079,29.599663,-0.097127
2023-07-31,,1.8000,2.0900,13.6300,75.3564,383.680000,310.964950,0.073254,-0.136670,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001990,0.00021324,0.001990,29.658574,-0.095330
2023-08-01,,1.7700,2.0850,13.9300,71.8941,382.790000,311.565600,0.072566,-0.160865,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007725,0.00021437,-0.007725,29.429475,-0.102318
2023-08-02,,1.7700,2.0800,16.0900,71.4868,374.390000,312.093450,0.073590,-0.131153,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.065391,0.00021399,-0.065391,27.505038,-0.161019
2023-08-03,,1.8200,2.0800,15.9200,68.8391,373.790000,312.658700,0.072119,-0.146749,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007139,0.00021361,-0.007139,27.308667,-0.167008
2023-08-04,,1.8400,2.0800,17.1000,66.3951,372.040000,313.172150,0.071608,-0.156280,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.013902,0.00021399,-0.013902,26.929017,-0.178589
2023-08-07,,1.9000,2.0800,15.7700,68.6354,375.190000,313.690700,0.070977,-0.169270,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024793,0.00021399,0.024793,27.596678,-0.158223
2023-08-08,,1.9000,2.0800,15.9900,65.5804,372.000000,314.198250,0.071621,-0.152512,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.025617,0.00021474,-0.025617,26.889742,-0.179787
2023-08-09,,1.9300,2.0750,15.9600,66.3951,367.910000,314.692250,0.072260,-0.149778,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.033350,0.00021512,-0.033350,25.992981,-0.207141
2023-08-10,,1.9200,2.0700,15.8500,65.7841,368.590000,315.158100,0.072010,-0.137464,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004533,0.00021437,0.004533,26.110804,-0.203547
2023-08-11,,1.8900,2.0700,14.8400,65.9878,366.240000,315.597050,0.072445,-0.117497,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.020055,0.00021399,-0.020055,25.587148,-0.219520
2023-08-14,,1.8700,2.0700,14.8200,64.5621,370.350000,316.027750,0.071478,-0.114571,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.033257,0.00021399,0.033257,26.438089,-0.193564
2023-08-15,,1.8400,2.0700,16.4600,60.6925,366.420000,316.470200,0.071146,-0.104617,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.030701,0.00021474,-0.030701,25.626422,-0.218322
2023-08-16,,1.8600,2.0700,16.7800,58.6558,362.540000,316.918550,0.071991,-0.092718,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.033206,0.00021474,-0.033206,24.775481,-0.244278
2023-08-17,,1.8400,2.0650,17.8900,56.6191,358.580000,317.305350,0.072383,-0.086699,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.033818,0.00021474,-0.033818,23.937631,-0.269835
2023-08-18,,1.8700,2.0600,17.3000,57.4338,358.130000,317.706250,0.072726,-0.090689,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004649,0.00021474,-0.004649,23.826354,-0.273229
2023-08-21,,1.8900,2.0600,17.1300,56.4155,363.900000,318.150200,0.071801,-0.105072,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.048352,0.00021437,0.048352,24.978398,-0.238088
2023-08-22,,1.8800,2.0600,16.9700,54.9898,363.380000,318.638700,0.072201,-0.077111,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004455,0.00021512,-0.004455,24.867121,-0.241483
2023-08-23,,1.8200,2.0550,15.9800,56.2118,369.110000,319.181800,0.071688,-0.071349,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.047118,0.00021512,0.047118,26.038801,-0.205743
2023-08-24,,1.8300,2.0500,17.2000,54.1752,361.220000,319.664500,0.072272,-0.058264,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.065862,0.00021512,-0.065862,24.323827,-0.258055
2023-08-25,,1.8000,2.0500,15.6800,55.6008,364.020000,320.146650,0.072312,-0.072959,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023681,0.00021549,0.023681,24.899849,-0.240484
2023-08-28,,1.7600,2.0500,15.0800,56.6191,366.760000,320.632750,0.071845,-0.062520,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022345,0.00021662,0.022345,25.456234,-0.223513
2023-08-29,3.8700,1.8200,2.0500,14.4500,59.6741,374.770000,321.190000,0.071088,-0.068984,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.063770,0.00021549,0.063770,27.079568,-0.173997
2023-08-30,3.8000,1.8400,2.0450,13.8800,59.8778,376.860000,321.660550,0.070475,-0.084410,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.016679,0.00021474,0.016679,27.531221,-0.160220
2023-08-31,3.8500,1.8200,2.0400,13.5700,60.0815,377.990000,322.110700,0.069901,-0.089160,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009035,0.00021474,0.009035,27.779958,-0.152633
2023-09-01,3.8100,1.8300,2.0350,13.0900,60.4888,377.590000,322.571450,0.069416,-0.115669,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003534,0.00021474,-0.003534,27.681772,-0.155628
2023-09-05,3.8300,1.8200,2.0300,14.0100,57.2301,378.070000,323.014850,0.068649,-0.123232,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002601,0.00021361,0.002601,27.753775,-0.153431
2023-09-06,3.8600,1.8400,2.0300,14.4500,56.8228,374.740000,323.461350,0.069271,-0.106798,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.026415,0.00021437,-0.026415,27.020657,-0.175794
2023-09-07,3.9000,1.7900,2.0250,14.4000,54.3788,372.060000,323.897600,0.070395,-0.080399,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.021802,0.00021437,-0.021802,26.431543,-0.193763
2023-09-08,3.8500,1.8100,2.0200,13.8400,54.1752,372.580000,324.336400,0.070906,-0.066774,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002972,0.00021361,0.002972,26.510092,-0.191367
2023-09-11,3.8200,1.7900,2.0200,13.8000,54.1752,376.970000,324.811800,0.070733,-0.067760,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034074,0.00021437,0.034074,27.413399,-0.163814
2023-09-12,3.8400,1.8000,2.0200,14.2300,54.7862,372.790000,325.246000,0.071212,-0.058750,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.031996,0.00021437,-0.031996,26.536275,-0.190569
2023-09-13,3.8500,1.7900,2.0200,13.4800,53.5642,374.210000,325.672950,0.071980,-0.060916,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009867,0.00021474,0.009867,26.798103,-0.182582
2023-09-14,3.7800,1.8100,2.0200,12.8200,58.4521,377.270000,326.124700,0.072409,-0.041666,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.023449,0.00021437,0.023449,27.426490,-0.163415
2023-09-15,3.7900,1.8000,2.0150,13.7900,56.4155,370.810000,326.565200,0.073235,-0.042987,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.051313,0.00021437,-0.051313,26.019164,-0.206342
2023-09-18,3.8200,1.7800,2.0100,14.0000,55.1935,370.660000,327.015650,0.072549,-0.041008,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002264,0.00021474,0.002264,26.078075,-0.204545
2023-09-19,3.8200,1.7700,2.0100,14.1100,54.1752,369.870000,327.398200,0.072305,-0.037461,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006024,0.00021437,-0.006024,25.920979,-0.209337
2023-09-20,3.7700,1.7500,2.0100,15.1400,54.5825,364.540000,327.752300,0.073044,-0.040900,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.046717,0.00021399,-0.046717,24.710024,-0.246274
2023-09-21,3.8900,1.7300,2.0100,17.5400,49.0835,357.860000,328.078850,0.073495,-0.023749,1,1,0,1,1,4,3,5,1.0000,1.0000,0,-0.056954,0.00021474,-0.056954,23.302698,-0.289202
2023-09-22,3.9300,1.6600,2.0100,17.2000,47.4542,357.910000,328.430200,0.073521,-0.008415,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.000702,0.00021512,0.000702,23.319062,-0.288703
2023-09-25,3.9700,1.7300,2.0050,16.9000,48.0652,359.610000,328.819850,0.073109,-0.010064,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.013333,0.00021474,0.013333,23.629983,-0.279219
2023-09-26,4.0400,1.7500,2.0000,18.9400,45.0102,354.210000,329.188250,0.071980,-0.023858,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.044598,0.00021549,-0.044598,22.576125,-0.311364
2023-09-27,4.0300,1.7700,1.9950,18.2200,45.4175,355.040000,329.544200,0.070567,-0.047998,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.006089,0.00021549,0.006089,22.713585,-0.307171
2023-09-28,4.0900,1.7700,1.9900,17.3400,47.4542,358.010000,329.924050,0.068643,-0.084756,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.024207,0.00021549,0.024207,23.263424,-0.290400
2023-09-29,4.0300,1.8000,1.9900,17.5200,46.0285,358.270000,330.287500,0.068927,-0.077656,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.002251,0.00021474,0.002251,23.315789,-0.288803
2023-10-02,4.1100,1.7800,1.9900,17.6100,44.3992,361.260000,330.650550,0.065749,-0.115064,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.023863,0.00021437,0.023863,23.872174,-0.271831
2023-10-03,4.2600,1.7800,1.9900,19.7800,41.3442,354.920000,330.992600,0.067411,-0.085916,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.052920,0.00021700,-0.052920,22.608854,-0.310366
2023-10-04,4.3700,1.8200,1.9900,18.5800,42.7699,359.750000,331.406900,0.066853,-0.098423,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.040533,0.00021700,0.040533,23.525252,-0.282413
2023-10-05,4.3800,1.8300,1.9850,18.4900,42.1589,358.690000,331.829100,0.066490,-0.107702,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.010573,0.00021662,-0.010573,23.276515,-0.290001
2023-10-06,4.3300,1.8500,1.9800,17.4500,42.7699,364.700000,332.303850,0.066641,-0.102391,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.050337,0.00021662,0.050337,24.448196,-0.254261
2023-10-09,4.3400,1.8400,1.9800,17.7000,45.6212,366.560000,332.788950,0.066876,-0.097262,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.014726,0.00021737,0.014726,24.808209,-0.243279
2023-10-10,4.2600,1.8400,1.9800,17.0300,48.6762,368.590000,333.264650,0.067439,-0.076890,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.016359,0.00021737,0.016359,25.214043,-0.230900
2023-10-11,4.2500,1.8300,1.9750,16.0900,48.2688,371.220000,333.786950,0.068253,-0.052313,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.021288,0.00021662,0.021288,25.750790,-0.214528
2023-10-12,4.2500,1.8200,1.9700,16.6900,45.0102,369.930000,334.299800,0.067611,-0.067414,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.011693,0.00021662,-0.011693,25.449688,-0.223713
2023-10-13,4.3000,1.8300,1.9700,19.3200,43.9919,365.280000,334.808300,0.068714,-0.075096,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.037809,0.00021737,-0.037809,24.487470,-0.253063
2023-10-16,4.2700,1.8200,1.9650,17.2100,46.6395,369.410000,335.354850,0.068698,-0.089197,1,1,0,1,1,4,3,4,0.8000,1.0000,0,0.033681,0.00021700,0.033681,25.312228,-0.227905
2023-10-17,4.2500,1.8300,1.9600,17.8800,48.2688,368.200000,335.863650,0.068517,-0.084900,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.009568,0.00021662,-0.009568,25.070037,-0.235293
2023-10-18,4.3200,1.8000,1.9600,19.2200,43.7882,363.370000,336.349100,0.068838,-0.078667,1,1,0,1,1,4,3,4,0.8000,1.0000,0,-0.042298,0.00021700,-0.042298,24.009634,-0.267638
2023-10-19,4.3700,1.7800,1.9600,21.4000,40.8537,359.970000,336.826550,0.068757,-0.078850,1,0,0,1,1,3,1,4,0.8000,1.0000,0,-0.026718,0.00021662,-0.026718,23.368155,-0.287205
2023-10-20,4.5200,1.8200,1.9600,21.7100,36.1789,354.600000,337.270850,0.068888,-0.067157,1,0,0,1,1,3,1,3,0.6000,0.6000,1,-0.045098,0.00021625,-0.029153,22.686896,-0.307986
2023-10-23,4.5100,1.8800,1.9600,20.3700,34.3496,355.670000,337.741300,0.068425,-0.061911,1,0,0,1,1,3,1,3,0.6000,0.6000,0,0.008800,0.00021549,0.005429,22.810074,-0.304228
2023-10-24,4.4100,1.8500,1.9600,18.9700,35.9756,359.130000,338.192950,0.069660,-0.045404,1,1,0,1,1,4,3,3,0.6000,0.6000,0,0.028206,0.00021549,0.016963,23.197012,-0.292426
2023-10-25,4.3700,1.8400,1.9600,20.1900,31.7073,350.340000,338.591950,0.071069,-0.018868,1,0,0,1,1,3,1,4,0.8000,0.8000,1,-0.073247,0.00021549,-0.054778,21.926316,-0.331185
2023-10-26,4.5000,1.8300,1.9550,20.6800,31.3008,343.660000,338.946100,0.072549,-0.012966,1,0,0,1,1,3,1,3,0.6000,0.6000,1,-0.058285,0.00021587,-0.037415,21.105946,-0.356209
2023-10-27,4.5300,1.8200,1.9500,21.2700,28.8618,345.310000,339.284900,0.071503,-0.007814,1,0,0,1,1,3,1,3,0.6000,0.6000,0,0.014258,0.00021587,0.008689,21.289338,-0.350615
2023-10-30,4.5000,1.8800,1.9500,19.7500,32.1138,349.200000,339.635650,0.071200,-0.005295,1,1,0,1,1,4,3,3,0.6000,0.6000,0,0.032268,0.00021587,0.019392,21.702176,-0.338022
2023-10-31,4.4200,1.8600,1.9500,18.1400,34.7561,350.870000,339.985150,0.071365,0.005078,1,1,0,1,0,3,1,4,0.8000,0.8000,1,0.014547,0.00021625,0.011621,21.954377,-0.330329
2023-11-01,4.4700,1.8500,1.9450,16.8700,38.0081,356.960000,340.362250,0.071417,-0.002688,1,1,0,1,1,4,3,3,0.6000,0.6000,1,0.051556,0.00021587,0.032243,22.662250,-0.308737
2023-11-02,4.1500,1.9100,1.9400,15.6600,43.2927,363.440000,340.790050,0.071385,-0.011699,1,1,0,1,1,4,3,4,0.8000,0.8000,1,0.053090,0.00021512,0.034852,23.452070,-0.284646
