date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-04-14,,1.9400,1.9100,22.7000,46.5306,338.430000,369.052900,0.086902,0.135577,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.067275,0.00002965,0.000030,13.793274,-0.388664
2022-04-18,,1.9300,1.9100,22.1700,46.1224,338.690000,368.973500,0.086399,0.116942,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002766,0.00003123,0.000031,13.793705,-0.388645
2022-04-19,,1.9400,1.9100,21.3700,48.7755,346.260000,368.911600,0.085577,0.090359,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.064290,0.00003201,0.000032,13.794146,-0.388625
2022-04-20,,1.9100,1.9100,20.3200,51.2245,341.210000,368.816700,0.086337,0.115211,1,0,1,0,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.045056,0.00003201,0.000032,13.794588,-0.388606
2022-04-21,,1.9100,1.9100,22.6800,48.1633,334.150000,368.682700,0.086198,0.117054,1,0,0,0,0,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.058664,0.00003241,0.000032,13.795035,-0.388586
2022-04-22,,1.9300,1.9100,28.2100,43.2653,325.400000,368.515850,0.087140,0.132471,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.079397,0.00003280,0.000033,13.795487,-0.388566
2022-04-25,,1.9600,1.9100,27.0200,44.0816,329.580000,368.358700,0.086042,0.104469,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.037099,0.00003280,0.000033,13.795940,-0.388546
2022-04-26,,2.0300,1.9100,33.5200,41.4286,317.140000,368.132300,0.087719,0.132652,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.112427,0.00003595,0.000036,13.796436,-0.388524
2022-04-27,,2.0600,1.9100,31.6000,41.6327,316.760000,367.904000,0.087054,0.121645,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004449,0.00003280,0.000033,13.796888,-0.388504
2022-04-28,,2.0500,1.9100,29.9900,44.6939,328.010000,367.728700,0.085856,0.130580,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.105678,0.00003241,0.000032,13.797336,-0.388484
2022-04-29,,2.0600,1.9100,33.4000,34.8980,313.250000,367.492350,0.086481,0.126848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.131479,0.00003241,0.000032,13.797783,-0.388464
2022-05-02,,2.0500,1.9100,32.3400,33.6735,318.480000,367.296750,0.085083,0.093651,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.047085,0.00003359,0.000034,13.798246,-0.388444
2022-05-03,,2.0800,1.9100,29.2500,36.5306,318.820000,367.117500,0.085018,0.105909,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002353,0.00003556,0.000036,13.798737,-0.388422
2022-05-04,,2.0500,1.9100,25.4200,41.6327,329.600000,366.971550,0.084347,0.099189,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.099113,0.00003595,0.000036,13.799233,-0.388400
2022-05-05,,2.0800,1.9100,31.2000,36.7347,313.000000,366.728750,0.086561,0.129248,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.149027,0.00003516,0.000035,13.799718,-0.388379
2022-05-06,,2.1000,1.9100,30.1900,35.1020,309.250000,366.455250,0.087774,0.151608,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034858,0.00003359,0.000034,13.800182,-0.388358
2022-05-09,,2.0900,1.9100,34.7500,30.8163,297.150000,366.100000,0.089999,0.183700,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.118174,0.00003359,0.000034,13.800645,-0.388337
2022-05-10,,2.1700,1.9100,32.9900,29.1837,300.760000,365.761350,0.088702,0.150168,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034404,0.00003634,0.000036,13.801147,-0.388315
2022-05-11,,2.1600,1.9100,32.5600,27.9592,291.840000,365.398400,0.090783,0.178370,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.089009,0.00003516,0.000035,13.801632,-0.388294
2022-05-12,,2.1700,1.9100,31.7700,28.3096,291.150000,365.025000,0.089960,0.187631,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007997,0.00003595,0.000036,13.802128,-0.388272
2022-05-13,,2.2000,1.9100,28.8700,31.9756,301.940000,364.702300,0.088905,0.177868,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.108658,0.00003791,0.000038,13.802651,-0.388249
2022-05-16,,2.2400,1.9100,27.4700,31.9756,298.440000,364.371650,0.089542,0.164630,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030983,0.00004066,0.000041,13.803213,-0.388224
2022-05-17,,2.2900,1.9100,26.1000,35.2342,306.170000,364.079500,0.088644,0.152843,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.075367,0.00004224,0.000042,13.803796,-0.388198
2022-05-18,,2.2700,1.9100,30.9600,27.4949,291.140000,363.701150,0.091474,0.171535,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.145934,0.00004184,0.000042,13.804373,-0.388172
2022-05-19,,2.3100,1.9100,29.3500,25.8656,289.580000,363.312350,0.091845,0.177107,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.020249,0.00004066,0.000041,13.804935,-0.388147
2022-05-20,,2.3700,1.9100,29.4300,24.8473,288.680000,362.907400,0.092062,0.184719,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.008702,0.00004145,0.000041,13.805507,-0.388122
2022-05-23,,2.3600,1.9100,28.4800,27.6986,293.480000,362.534550,0.091454,0.167555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.049378,0.00004066,0.000041,13.806068,-0.388097
2022-05-24,,2.3300,1.9100,29.4500,29.3279,287.240000,362.127100,0.093998,0.187979,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.062391,0.00004224,0.000042,13.806651,-0.388071
2022-05-25,,2.3400,1.9100,28.3700,30.1426,291.260000,361.749200,0.093112,0.174742,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.040149,0.00004184,0.000042,13.807229,-0.388046
2022-05-26,,2.2900,1.9100,27.5000,32.7902,299.330000,361.414800,0.091547,0.163164,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.083631,0.00004184,0.000042,13.807807,-0.388020
2022-05-27,,2.2500,1.9100,25.7200,36.8635,309.100000,361.122650,0.090750,0.133584,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.097955,0.00004224,0.000042,13.808390,-0.387994
2022-05-31,,2.2600,1.9100,26.1900,35.6415,308.280000,360.819950,0.090003,0.093045,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.007209,0.00004263,0.000043,13.808978,-0.387968
2022-06-01,,2.1800,1.9100,25.6900,32.7902,306.000000,360.505050,0.090591,0.056882,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023298,0.00004577,0.000046,13.809610,-0.387940
2022-06-02,,2.0800,1.9100,24.7200,35.4379,314.380000,360.248300,0.089497,0.053980,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.081165,0.00004538,0.000045,13.810237,-0.387912
2022-06-03,,2.1000,1.9100,24.7900,32.5866,306.200000,359.968250,0.090551,0.098587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.079083,0.00004616,0.000046,13.810875,-0.387884
2022-06-06,,2.0900,1.9100,25.0700,34.4196,307.220000,359.684550,0.090677,0.088918,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.012446,0.00004773,0.000048,13.811534,-0.387855
2022-06-07,,2.0800,1.9100,24.0200,36.6599,309.870000,359.395250,0.090357,0.077041,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024278,0.00004969,0.000050,13.812220,-0.387824
2022-06-08,,2.0700,1.9100,23.9600,31.9756,307.640000,359.067300,0.089563,0.060911,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.020402,0.00004969,0.000050,13.812906,-0.387794
2022-06-09,,2.0700,1.9100,26.0900,27.6986,299.400000,358.692450,0.089540,0.067011,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.081470,0.00005047,0.000050,13.813604,-0.387763
2022-06-10,,2.0700,1.9100,27.7500,24.4399,288.840000,358.262650,0.091508,0.108277,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.106702,0.00005126,0.000051,13.814312,-0.387732
2022-06-13,,2.0400,1.9100,34.0200,16.7006,275.410000,357.777600,0.090747,0.102749,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.138485,0.00005478,0.000055,13.815068,-0.387698
2022-06-14,,1.9800,1.9100,32.6900,15.4786,275.910000,357.276950,0.088721,0.095809,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006499,0.00006807,0.000068,13.816009,-0.387657
2022-06-15,,1.9900,1.9100,29.6200,16.2933,282.800000,356.789650,0.088041,0.089641,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.071890,0.00007197,0.000072,13.817003,-0.387612
2022-06-16,,2.1000,1.9100,32.9500,12.4236,271.390000,356.246850,0.089295,0.107903,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.122088,0.00006846,0.000068,13.817949,-0.387571
2022-06-17,,2.1300,1.9100,31.1300,10.9980,274.690000,355.717400,0.088654,0.089153,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.037054,0.00006260,0.000063,13.818814,-0.387532
2022-06-21,,2.1300,1.9100,30.1900,15.6823,281.080000,355.220800,0.087424,0.081552,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.075430,0.00006416,0.000064,13.819700,-0.387493
2022-06-22,,2.1300,1.9100,28.9500,14.8676,280.670000,354.716300,0.088504,0.083518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.003692,0.00006690,0.000067,13.820625,-0.387452
2022-06-23,,2.1700,1.9100,29.0500,15.0713,284.850000,354.230000,0.089708,0.096764,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.042816,0.00006338,0.000063,13.821501,-0.387413
2022-06-24,,2.2000,1.9100,27.2300,21.3849,294.610000,353.799150,0.088456,0.088298,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.104619,0.00006494,0.000065,13.822399,-0.387373
2022-06-27,,2.2200,1.9100,26.9500,22.8106,292.450000,353.364050,0.089516,0.086169,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023588,0.00006807,0.000068,13.823339,-0.387332
2022-06-28,,2.1900,1.9100,28.3600,20.9776,283.540000,352.898800,0.091042,0.088018,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.091142,0.00007041,0.000070,13.824313,-0.387288
2022-06-29,,2.2200,1.9150,28.1600,20.7739,283.800000,352.436150,0.091182,0.078925,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.002014,0.00007041,0.000070,13.825286,-0.387245
2022-06-30,,2.2400,1.9200,28.7100,19.9593,280.280000,351.961250,0.092949,0.110211,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.035370,0.00007002,0.000070,13.826254,-0.387202
2022-07-01,,2.3100,1.9200,26.7000,23.0143,282.130000,351.481650,0.094232,0.107779,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016250,0.00006768,0.000068,13.827190,-0.387161
2022-07-05,,2.4200,1.9200,27.5400,16.9043,286.960000,351.024900,0.090847,0.047173,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.051661,0.00006807,0.000068,13.828131,-0.387119
2022-07-06,,2.4100,1.9200,26.7300,19.1446,288.800000,350.599750,0.091481,0.060210,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019103,0.00007469,0.000075,13.829164,-0.387073
2022-07-07,,2.3900,1.9200,26.0800,20.7739,294.980000,350.246150,0.090041,0.041098,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.061974,0.00007469,0.000075,13.830197,-0.387028
2022-07-08,,2.3300,1.9200,24.6400,19.5519,295.350000,349.892150,0.089819,0.036272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.004683,0.00007664,0.000077,13.831257,-0.386981
2022-07-11,,2.3100,1.9200,26.1700,19.5519,289.040000,349.489500,0.091430,0.045390,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.063822,0.00007781,0.000078,13.832333,-0.386933
2022-07-12,,2.3200,1.9200,27.2900,17.9226,286.240000,349.055800,0.091799,0.060335,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.029108,0.00008558,0.000086,13.833516,-0.386881
2022-07-13,,2.3100,1.9200,26.8200,17.1079,285.650000,348.617400,0.091901,0.049777,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006312,0.00008714,0.000087,13.834722,-0.386827
2022-07-14,,2.3200,1.9200,26.4000,16.2933,286.670000,348.199000,0.092125,0.057191,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.010322,0.00009373,0.000094,13.836019,-0.386770
2022-07-15,,2.3100,1.9250,24.2300,17.7189,291.870000,347.859000,0.090567,0.050463,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.052652,0.00009412,0.000094,13.837321,-0.386712
2022-07-18,,2.3000,1.9300,25.3000,15.2749,289.400000,347.509600,0.090051,0.036945,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023143,0.00009295,0.000093,13.838607,-0.386655
2022-07-19,,2.2800,1.9300,24.5000,18.9409,298.300000,347.211300,0.088243,0.021240,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.087505,0.00009799,0.000098,13.839963,-0.386595
2022-07-20,,2.2600,1.9300,23.8800,18.3299,303.030000,346.925550,0.086519,-0.006603,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.050246,0.00009877,0.000099,13.841330,-0.386534
2022-07-21,,2.2000,1.9300,23.1100,20.1629,307.380000,346.699350,0.085872,-0.001839,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.042489,0.00009838,0.000098,13.842692,-0.386474
2022-07-22,,2.2300,1.9300,23.0300,19.5519,301.990000,346.422400,0.087866,0.001589,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.052311,0.00009722,0.000097,13.844037,-0.386414
2022-07-25,,2.2800,1.9300,23.3600,22.8106,300.270000,346.125400,0.088859,0.019658,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.014900,0.00009760,0.000098,13.845389,-0.386354
2022-07-26,,2.3100,1.9300,24.6900,21.9959,294.370000,345.782400,0.090460,0.049001,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.060502,0.00010263,0.000103,13.846810,-0.386291
2022-07-27,,2.2900,1.9300,23.2400,25.6619,306.810000,345.510650,0.088246,0.019866,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.124771,0.00009993,0.000100,13.848193,-0.386230
2022-07-28,,2.3000,1.9300,22.3300,31.7719,309.810000,345.267750,0.090280,0.059848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.028627,0.00009567,0.000096,13.849518,-0.386171
2022-07-29,,2.4200,1.9300,21.3300,34.8269,315.460000,345.059350,0.089747,0.055035,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.055028,0.00009489,0.000095,13.850832,-0.386113
2022-08-01,,2.3600,1.9300,22.8400,33.8086,315.270000,344.835700,0.090111,0.065424,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001499,0.00009451,0.000095,13.852141,-0.386055
2022-08-02,,2.3800,1.9300,23.9300,32.5866,314.330000,344.574200,0.090526,0.045163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.009307,0.00010031,0.000100,13.853531,-0.385993
2022-08-03,,2.2900,1.9300,21.9500,35.8452,322.890000,344.343950,0.089685,0.021937,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.080000,0.00010031,0.000100,13.854921,-0.385932
2022-08-04,,2.2900,1.9300,21.4400,35.0305,324.400000,344.102700,0.089939,-0.000697,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.014310,0.00009877,0.000099,13.856289,-0.385871
2022-08-05,,2.3200,1.9300,21.1500,36.2525,321.750000,343.834100,0.089765,0.012414,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023790,0.00009799,0.000098,13.857647,-0.385811
2022-08-08,,2.2900,1.9300,21.2900,35.8452,320.710000,343.562750,0.090002,-0.009044,0,0,0,0,1,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.010201,0.00010109,0.000101,13.859048,-0.385749
2022-08-09,,2.2600,1.9300,21.7700,34.0122,317.080000,343.261800,0.091370,0.016429,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034354,0.00010379,0.000104,13.860486,-0.385685
2022-08-10,,2.2600,1.9300,19.7400,41.9552,325.930000,343.020950,0.089883,0.011499,0,1,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.082123,0.00010457,0.000105,13.861936,-0.385621
2022-08-11,,2.2900,1.9300,20.2000,42.7699,324.080000,342.751700,0.089871,0.003855,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.015068,0.00010379,0.000104,13.863374,-0.385557
2022-08-12,,2.2900,1.9300,19.5300,47.8615,330.390000,342.508050,0.089815,0.013822,0,1,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.056467,0.00010263,0.000103,13.864797,-0.385494
2022-08-15,,2.2700,1.9300,19.9500,48.6762,333.060000,342.273350,0.090193,-0.015331,0,1,0,0,1,2,-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023960,0.00010302,0.000103,13.866226,-0.385431
2022-08-16,,2.2700,1.9300,19.6900,50.7128,332.280000,342.013650,0.090272,-0.018894,0,1,1,0,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.006428,0.00010650,0.000107,13.867702,-0.385365
2022-08-17,,2.2700,1.9300,19.9000,48.4725,328.490000,341.725550,0.090765,-0.015420,0,1,0,0,1,2,-1,3,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.034679,0.00010573,0.000106,13.869169,-0.385300
2022-08-18,,2.2400,1.9300,19.5600,49.6945,329.280000,341.434800,0.090841,-0.007227,0,1,0,0,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.006702,0.00010495,0.000105,13.870624,-0.385236
2022-08-19,,2.2400,1.9300,20.6000,45.2138,322.860000,341.103850,0.092031,-0.022430,0,0,0,0,1,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.058589,0.00010611,0.000106,13.872096,-0.385171
2022-08-22,,2.2500,1.9300,23.8000,38.6965,314.360000,340.709750,0.092706,-0.004539,0,0,0,0,1,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.078642,0.00010727,0.000107,13.873584,-0.385105
2022-08-23,,2.2400,1.9300,24.1100,38.6965,314.100000,340.289150,0.092373,0.009177,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.003377,0.00011036,0.000110,13.875115,-0.385037
2022-08-24,,2.2400,1.9300,22.8200,39.3075,315.010000,339.871200,0.092368,0.017760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.007702,0.00010959,0.000110,13.876636,-0.384969
2022-08-25,,2.2300,1.9300,21.7800,44.3992,320.580000,339.483800,0.091643,0.018506,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.052583,0.00011036,0.000110,13.878167,-0.384902
2022-08-26,,2.2100,1.9300,25.5600,36.4562,307.440000,339.044400,0.093398,0.030662,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.121696,0.00011268,0.000113,13.879731,-0.384832
2022-08-29,,2.1900,1.9300,26.2100,34.0122,304.410000,338.618900,0.094305,0.051826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.030754,0.00011306,0.000113,13.881300,-0.384763
2022-08-30,,2.1900,1.9300,26.2100,29.9389,301.020000,338.171050,0.093958,0.036490,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.033436,0.00011615,0.000116,13.882913,-0.384691
2022-08-31,,2.1700,1.9300,25.8700,28.3096,299.270000,337.693900,0.094058,0.035783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.018355,0.00011615,0.000116,13.884525,-0.384620
2022-09-01,,2.1800,1.9300,25.5600,28.5132,299.400000,337.217850,0.095114,0.050198,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.001079,0.00011576,0.000116,13.886132,-0.384549
2022-09-02,,2.2200,1.9300,25.4700,26.8839,295.170000,336.706600,0.095095,0.058917,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.041667,0.00011615,0.000116,13.887745,-0.384477
2022-09-06,,2.2400,1.9350,26.9100,26.2729,293.050000,336.183700,0.095698,0.066944,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.022864,0.00011499,0.000115,13.889342,-0.384406
2022-09-07,,2.2700,1.9400,24.6400,33.6049,298.970000,335.669800,0.096951,0.060689,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059072,0.00011884,0.000119,13.890993,-0.384333
2022-09-08,,2.2400,1.9400,23.6100,36.0489,300.520000,335.152450,0.096246,0.064703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.016298,0.00012000,0.000120,13.892660,-0.384259
2022-09-09,,2.2500,1.9500,22.7900,40.1222,307.090000,334.691400,0.095155,0.078872,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.063435,0.00011961,0.000120,13.894322,-0.384186
2022-09-12,,2.2000,1.9600,23.8700,42.7699,310.740000,334.257700,0.095043,0.086205,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.036528,0.00012039,0.000120,13.895994,-0.384111
2022-09-13,,2.2000,1.9700,27.2700,31.5682,293.700000,333.732400,0.096718,0.089131,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.164565,0.00012385,0.000124,13.897715,-0.384035
2022-09-14,,2.1800,1.9850,26.1600,31.9756,296.030000,333.256550,0.097136,0.103193,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.022446,0.00012808,0.000128,13.899495,-0.383956
2022-09-15,,2.1500,1.9900,26.2700,30.3462,291.100000,332.713600,0.095804,0.099703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.050341,0.00012654,0.000127,13.901254,-0.383878
