date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-12-13,,1.8800,2.1650,22.5500,63.3401,288.650000,303.343150,0.090392,-0.065088,1,0,1,0,1,3,1,3,0.0000,0.0000,0,0.031409,0.00017013,0.000170,5.058850,-0.400795
2022-12-14,,1.9100,2.1650,21.1400,59.8778,286.510000,303.068250,0.090861,-0.057324,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.023735,0.00016898,0.000169,5.059705,-0.400693
2022-12-15,,1.9500,2.1650,22.8300,52.9532,276.890000,302.716600,0.092010,-0.048354,1,0,1,0,1,3,1,3,0.0000,0.0000,0,-0.099083,0.00016822,0.000168,5.060556,-0.400592
2022-12-16,,1.9700,2.1650,22.6200,49.2872,274.250000,302.376550,0.091946,-0.042339,1,0,0,0,1,2,-1,3,0.0000,0.0000,0,-0.029532,0.00016860,0.000169,5.061409,-0.400491
2022-12-19,,1.9800,2.1650,22.4200,46.4358,269.750000,302.038800,0.091614,-0.062486,1,0,0,0,1,2,-1,2,0.0000,0.0000,0,-0.041448,0.00016746,0.000167,5.062257,-0.400391
2022-12-20,,1.9800,2.1650,21.4800,46.8432,269.540000,301.762200,0.091515,-0.049976,1,0,0,0,1,2,-1,2,0.0000,0.0000,0,-0.004379,0.00016974,0.000170,5.063116,-0.400289
2022-12-21,,1.9900,2.1650,20.0700,49.6945,273.450000,301.512700,0.091422,-0.037174,1,0,0,0,1,2,-1,2,0.0000,0.0000,0,0.043430,0.00016898,0.000169,5.063972,-0.400188
2022-12-22,,2.0100,2.1650,21.9700,47.2505,266.760000,301.171550,0.092181,-0.018879,1,0,0,0,1,2,-1,2,0.0000,0.0000,0,-0.075869,0.00016822,0.000168,5.064824,-0.400087
2022-12-23,,1.9900,2.1650,20.8700,49.4908,267.360000,300.852000,0.092594,0.006068,1,0,0,0,0,1,-3,2,0.0000,0.0000,0,0.002851,0.00016898,0.000169,5.065680,-0.399986
2022-12-27,,2.0000,2.1650,21.6500,51.3238,263.580000,300.547900,0.093537,0.021338,1,0,1,0,0,2,-1,1,0.0000,0.0000,0,-0.042638,0.00016860,0.000169,5.066534,-0.399884
2022-12-28,,2.0200,2.1650,22.1400,46.4358,260.100000,300.257550,0.093811,0.020637,1,0,0,0,0,1,-3,2,0.0000,0.0000,0,-0.040380,0.00017317,0.000173,5.067411,-0.399781
2022-12-29,,2.0100,2.1650,21.4400,51.3238,266.440000,299.949000,0.092818,0.019220,1,0,1,0,0,2,-1,1,0.0000,0.0000,0,0.070545,0.00017317,0.000173,5.068289,-0.399677
2022-12-30,,2.0100,2.1650,21.6700,49.2872,266.280000,299.578800,0.092174,0.032920,1,0,0,0,0,1,-3,2,0.0000,0.0000,0,0.000000,0.00017279,0.000173,5.069164,-0.399573
2023-01-03,,1.9900,2.1650,22.9000,49.4908,264.480000,299.179000,0.092563,0.062365,1,0,0,0,0,1,-3,1,0.0000,0.0000,0,-0.022543,0.00017165,0.000172,5.070034,-0.399470
2023-01-04,,2.0300,2.1650,22.0100,52.3422,265.740000,298.750250,0.092688,0.057945,1,0,1,0,0,2,-1,1,0.0000,0.0000,0,0.015376,0.00017582,0.000176,5.070926,-0.399364
2023-01-05,,2.0700,2.1650,22.4600,49.2872,261.580000,298.307750,0.091729,0.035939,1,0,0,0,0,1,-3,2,0.0000,0.0000,0,-0.047175,0.00017658,0.000177,5.071821,-0.399258
2023-01-06,,2.0300,2.1650,21.1300,55.1935,268.800000,297.866950,0.091476,0.030840,1,0,1,0,0,2,-1,1,0.0000,0.0000,0,0.078240,0.00018076,0.000181,5.072738,-0.399150
2023-01-09,,2.0700,2.1650,21.9700,55.6008,270.540000,297.460500,0.092147,0.074115,1,0,1,0,0,2,-1,2,0.0000,0.0000,0,0.020975,0.00018114,0.000181,5.073657,-0.399041
2023-01-10,,2.0200,2.1650,20.5800,57.8411,272.830000,297.026400,0.091531,0.066595,1,0,1,0,0,2,-1,2,0.0000,0.0000,0,0.026652,0.00018227,0.000182,5.074582,-0.398931
2023-01-11,,2.0200,2.1650,21.0900,62.1181,277.550000,296.617400,0.091121,0.053827,1,0,1,0,0,2,-1,2,0.0000,0.0000,0,0.049757,0.00018341,0.000183,5.075512,-0.398821
2023-01-12,,1.9900,2.1650,18.8300,63.3401,279.050000,296.188100,0.090173,0.046124,1,1,1,0,0,3,1,2,0.0000,0.0000,0,0.015456,0.00018303,0.000183,5.076441,-0.398711
2023-01-13,,1.9700,2.1650,18.3500,63.9511,280.970000,295.737000,0.089498,0.030261,1,1,1,0,0,3,1,3,0.0000,0.0000,0,0.019787,0.00018076,0.000181,5.077359,-0.398602
2023-01-17,,1.9500,2.1650,19.3600,63.3401,281.540000,295.309250,0.089537,0.037553,1,1,1,0,0,3,1,3,0.0000,0.0000,0,0.005473,0.00018114,0.000181,5.078279,-0.398493
2023-01-18,,1.9100,2.1650,20.3400,57.4338,277.880000,294.885950,0.088789,0.047032,1,0,1,0,0,2,-1,3,0.0000,0.0000,0,-0.037110,0.00018265,0.000183,5.079206,-0.398383
2023-01-19,,1.9600,2.1650,20.5200,53.9715,275.150000,294.452450,0.088540,0.048693,1,0,1,0,0,2,-1,2,0.0000,0.0000,0,-0.031346,0.00018190,0.000182,5.080130,-0.398274
2023-01-20,,1.9900,2.1650,19.8500,59.6741,282.680000,294.019350,0.087438,0.039533,1,1,1,0,0,3,1,2,0.0000,0.0000,0,0.081698,0.00018265,0.000183,5.081058,-0.398164
2023-01-23,,1.9800,2.1650,19.8100,63.9511,288.960000,293.658650,0.086426,0.022608,1,1,1,0,0,3,1,3,0.0000,0.0000,0,0.065718,0.00018303,0.000183,5.081988,-0.398054
2023-01-24,,1.9600,2.1650,19.2000,63.9511,288.370000,293.334200,0.086957,0.021700,1,1,1,0,0,3,1,3,0.0000,0.0000,0,-0.005983,0.00018341,0.000183,5.082920,-0.397944
2023-01-25,,1.9400,2.1650,19.0800,64.3585,287.730000,293.002350,0.085750,-0.007121,1,1,1,0,1,4,3,3,0.0000,0.0000,0,-0.007407,0.00018303,0.000183,5.083850,-0.397833
2023-01-26,,1.9600,2.1650,18.7300,66.1914,293.340000,292.723300,0.085102,-0.018480,1,1,1,1,1,5,5,4,1.0000,1.0000,1,0.057836,0.00018303,0.020685,5.189008,-0.385378
2023-01-27,,1.9100,2.1650,18.5100,67.6171,296.260000,292.500150,0.084907,-0.018817,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.028660,0.00018265,0.028660,5.337723,-0.367763
2023-01-30,,1.8800,2.1650,19.9400,64.7658,290.270000,292.254250,0.085599,-0.018821,1,1,1,0,1,4,3,5,1.0000,1.0000,0,-0.060009,0.00018341,-0.060009,5.017414,-0.405703
2023-01-31,,1.8700,2.1650,19.4000,69.4501,294.620000,291.995600,0.084986,-0.043654,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.044688,0.00018303,0.044688,5.241631,-0.379145
2023-02-01,,1.9000,2.1650,17.8700,71.8941,300.920000,291.808050,0.084238,-0.069305,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.064601,0.00018227,0.064601,5.580243,-0.339037
2023-02-02,,1.9100,2.1650,18.7300,77.1894,311.720000,291.673200,0.083209,-0.073591,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.103321,0.00018076,0.103321,6.156800,-0.270746
2023-02-03,,1.8800,2.1650,18.3300,72.0978,306.180000,291.472800,0.082345,-0.053364,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.051654,0.00018076,-0.051654,5.838778,-0.308414
2023-02-06,,1.8300,2.1650,19.4300,69.8574,303.590000,291.284700,0.083559,-0.039354,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.025470,0.00018227,-0.025470,5.690063,-0.326029
2023-02-07,,1.7700,2.1650,18.6600,72.7088,309.880000,291.163350,0.082444,-0.068531,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.061922,0.00018265,0.061922,6.042404,-0.284296
2023-02-08,,1.7800,2.1650,19.6300,69.6538,304.370000,291.058200,0.081955,-0.062804,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.053768,0.00018265,-0.053768,5.717519,-0.322777
2023-02-09,,1.8300,2.1650,20.7100,66.3951,301.680000,290.918700,0.081542,-0.046354,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.026811,0.00018303,-0.026811,5.564228,-0.340934
2023-02-10,,1.8400,2.1650,20.5300,69.4501,299.700000,290.831500,0.082970,-0.026158,1,0,1,1,1,4,3,4,1.0000,1.0000,0,-0.020559,0.00018493,-0.020559,5.449832,-0.354484
2023-02-13,,1.8500,2.1650,20.3400,70.6721,304.500000,290.770200,0.082504,-0.034368,1,0,1,1,1,4,3,4,1.0000,1.0000,0,0.047439,0.00018568,0.047439,5.708367,-0.323861
2023-02-14,,1.8400,2.1650,18.9100,71.2831,306.750000,290.663900,0.082190,-0.054982,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.021643,0.00018644,0.021643,5.831915,-0.309227
2023-02-15,,1.8100,2.1650,18.2300,72.0978,309.100000,290.643150,0.082456,-0.037463,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022362,0.00018606,0.022362,5.962326,-0.293781
2023-02-16,,1.8200,2.1650,20.1700,68.8391,303.300000,290.567250,0.082970,-0.046909,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.057176,0.00018568,-0.057176,5.621426,-0.334159
2023-02-17,,1.8400,2.1650,20.0200,68.6354,301.160000,290.478950,0.084074,-0.041942,1,0,1,1,1,4,3,4,1.0000,1.0000,0,-0.021571,0.00018758,-0.021571,5.500166,-0.348522
2023-02-21,,1.8900,2.1650,22.8700,62.9328,294.030000,290.301100,0.084192,-0.034534,1,0,1,1,1,4,3,4,1.0000,1.0000,0,-0.070300,0.00018758,-0.070300,5.113507,-0.394321
2023-02-22,,1.8700,2.1650,22.2900,62.9328,294.250000,290.207350,0.083982,-0.041259,1,0,1,1,1,4,3,4,1.0000,1.0000,0,0.000895,0.00018833,0.000895,5.118083,-0.393779
2023-02-23,,1.8500,2.1650,21.1400,63.7475,296.820000,290.145200,0.083100,-0.057169,1,0,1,1,1,4,3,4,1.0000,1.0000,0,0.025034,0.00018758,0.025034,5.246207,-0.378603
2023-02-24,,1.8600,2.1650,21.6700,59.2668,291.850000,290.118700,0.084023,-0.052462,1,0,1,1,1,4,3,4,1.0000,1.0000,0,-0.050589,0.00018758,-0.050589,4.980807,-0.410038
2023-02-27,,1.8600,2.1650,20.9500,59.4705,293.940000,290.084600,0.083172,-0.056978,1,0,1,1,1,4,3,4,1.0000,1.0000,0,0.021589,0.00018833,0.021589,5.088340,-0.397302
2023-02-28,,1.8700,2.1600,20.7000,57.8411,293.560000,290.093200,0.082017,-0.062006,1,0,1,1,1,4,3,4,1.0000,1.0000,0,-0.004946,0.00018947,-0.004946,5.063173,-0.400283
2023-03-01,,1.9000,2.1550,20.5800,55.1935,291.200000,290.093450,0.080977,-0.073218,1,0,1,1,1,4,3,4,1.0000,1.0000,0,-0.024401,0.00018909,-0.024401,4.939625,-0.414916
2023-03-02,,1.8400,2.1500,19.5900,58.0448,293.610000,290.051800,0.081873,-0.060559,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.024085,0.00018985,0.024085,5.058597,-0.400825
2023-03-03,,1.8200,2.1500,18.4900,62.1181,299.680000,290.058000,0.081954,-0.073525,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.061058,0.00019023,0.061058,5.367466,-0.364240
2023-03-06,,1.7900,2.1450,18.6100,62.1181,300.020000,290.027250,0.082293,-0.090335,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004263,0.00019023,0.004263,5.390346,-0.361530
2023-03-07,,1.7900,2.1350,19.5900,55.8045,296.340000,290.053250,0.082206,-0.087354,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.037351,0.00019098,-0.037351,5.189008,-0.385378
2023-03-08,,1.7900,2.1300,19.1100,56.4155,297.820000,290.094450,0.082698,-0.080078,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013668,0.00019514,0.013668,5.259934,-0.376977
2023-03-09,,1.7900,2.1300,22.6100,49.4908,292.660000,290.114350,0.083576,-0.071583,1,0,0,1,1,3,1,5,1.0000,1.0000,0,-0.052632,0.00019590,-0.052632,4.983095,-0.409767
2023-03-10,,1.8500,2.1300,24.8000,43.3809,288.550000,290.089700,0.083465,-0.078149,1,0,0,0,1,2,-1,3,0.0000,0.0000,1,-0.041322,0.00019552,0.001636,4.991249,-0.408802
2023-03-13,,1.9600,2.1300,26.5200,41.1405,290.690000,290.106950,0.084869,-0.058582,1,0,0,1,1,3,1,2,0.0000,0.0000,0,0.021552,0.00019401,0.000194,4.992217,-0.408687
2023-03-14,,2.1400,2.1300,23.7300,45.0102,297.370000,290.137500,0.084586,-0.067735,0,0,0,1,1,2,-1,3,0.0000,0.0000,0,0.067979,0.00018871,0.000189,4.993159,-0.408575
2023-03-15,,2.1100,2.1250,26.1400,40.3259,298.930000,290.135500,0.086275,-0.062282,1,0,0,1,1,3,1,2,0.0000,0.0000,0,0.014486,0.00018909,0.000189,4.994103,-0.408464
2023-03-16,,2.2200,2.1250,22.9900,45.4175,306.810000,290.124050,0.085355,-0.074080,0,0,0,1,1,2,-1,3,0.0000,0.0000,0,0.079186,0.00018417,0.000184,4.995023,-0.408355
2023-03-17,,2.1600,2.1250,25.5100,40.5295,305.360000,290.109450,0.085861,-0.064437,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.014836,0.00018379,0.000184,4.995941,-0.408246
2023-03-20,,2.2100,2.1250,24.1500,44.6029,305.970000,290.109300,0.085082,-0.072735,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.010582,0.00017544,0.000175,4.996818,-0.408142
2023-03-21,,2.1900,2.1250,21.3800,48.8798,310.340000,290.089100,0.082287,-0.103207,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.042288,0.00018644,0.000186,4.997749,-0.408032
2023-03-22,,2.1100,2.1200,22.2600,42.7699,306.120000,290.088700,0.082069,-0.112977,1,0,0,1,1,3,1,2,0.0000,0.0000,0,-0.046368,0.00018531,0.000185,4.998675,-0.407922
2023-03-23,,2.1600,2.1250,22.6100,41.5479,309.750000,290.101350,0.081008,-0.128473,0,0,0,1,1,2,-1,3,0.0000,0.0000,0,0.035656,0.00018568,0.000186,4.999603,-0.407812
2023-03-24,,2.2600,2.1300,21.7400,42.7699,310.890000,290.106450,0.082994,-0.116952,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.010172,0.00018341,0.000183,5.000520,-0.407704
2023-03-27,,2.2400,2.1300,20.6000,45.6212,308.760000,290.112050,0.082940,-0.121983,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.020527,0.00018379,0.000184,5.001440,-0.407595
2023-03-28,,2.1900,2.1300,19.9700,46.2322,307.120000,290.150650,0.083354,-0.105189,0,1,0,1,1,3,1,2,0.0000,0.0000,0,-0.016607,0.00019023,0.000190,5.002391,-0.407482
2023-03-29,,2.1900,2.1300,19.1200,51.7312,312.720000,290.270050,0.083356,-0.100395,0,1,1,1,1,4,3,3,0.0000,0.0000,0,0.054684,0.00018606,0.000186,5.003322,-0.407372
2023-03-30,,2.1500,2.1350,19.0200,54.1752,315.680000,290.471400,0.083230,-0.106889,0,1,1,1,1,4,3,4,1.0000,1.0000,1,0.027068,0.00018606,0.004460,5.025638,-0.404728
2023-03-31,,2.1100,2.1350,18.7000,57.8411,320.930000,290.696500,0.082672,-0.115282,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.048998,0.00019250,0.048998,5.271883,-0.375561
2023-04-03,,2.1100,2.1350,18.5500,58.8595,320.150000,290.883250,0.081798,-0.117266,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007077,0.00018796,-0.007077,5.234573,-0.379981
2023-04-04,,2.1100,2.1350,19.0000,55.3971,319.070000,291.121650,0.082671,-0.101366,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009979,0.00018985,-0.009979,5.182339,-0.386168
2023-04-05,,2.1000,2.1350,19.0800,56.4155,315.920000,291.327800,0.085034,-0.081113,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.032037,0.00018909,-0.032037,5.016310,-0.405833
2023-04-06,,2.1400,2.1400,18.4000,56.2118,318.050000,291.512650,0.085303,-0.071283,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020082,0.00018833,0.020082,5.117047,-0.393901
2023-04-10,,2.1100,2.1400,18.9700,58.0448,317.870000,291.698650,0.085044,-0.069059,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002187,0.00019023,-0.002187,5.105854,-0.395227
2023-04-11,,2.0900,2.1400,19.1000,60.6925,315.830000,291.853550,0.085095,-0.058126,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.019364,0.00019665,-0.019364,5.006983,-0.406938
2023-04-12,,2.0500,2.1400,19.0900,59.6741,313.040000,291.945700,0.085357,-0.047377,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.026453,0.00019514,-0.026453,4.874533,-0.422626
2023-04-13,,2.0800,2.1400,17.8000,62.1181,319.170000,292.079300,0.084250,-0.061371,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.057405,0.00019439,0.057405,5.154357,-0.389482
2023-04-14,,2.0700,2.1400,17.0700,59.0631,318.570000,292.254450,0.083511,-0.062627,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005791,0.00019741,-0.005791,5.124509,-0.393017
2023-04-17,,2.0500,2.1400,16.9500,60.8961,318.840000,292.429650,0.083672,-0.058560,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001092,0.00019892,0.001092,5.130105,-0.392355
2023-04-18,,2.0200,2.1400,16.8300,61.5071,318.860000,292.622550,0.083182,-0.050924,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000727,0.00020156,0.000727,5.133836,-0.391913
2023-04-19,,2.0100,2.1400,16.4600,61.3035,318.710000,292.805450,0.083836,-0.030978,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002180,0.00020118,-0.002180,5.122643,-0.393238
2023-04-20,,2.0100,2.1400,17.1700,60.4888,316.280000,292.952050,0.084272,-0.031772,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.023307,0.00019967,-0.023307,5.003252,-0.407380
2023-04-21,,2.0500,2.1400,16.7700,59.0631,316.610000,293.091100,0.084449,-0.015617,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001864,0.00019816,0.001864,5.012579,-0.406275
2023-04-24,,2.0400,2.1400,16.8900,58.8595,315.950000,293.195950,0.084785,-0.003792,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005955,0.00019892,-0.005955,4.982731,-0.409811
2023-04-25,,2.0400,2.1400,18.7600,53.1568,309.990000,293.269150,0.086067,0.013675,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.056533,0.00020118,-0.056533,4.701042,-0.443176
2023-04-26,,2.0900,2.1400,18.8400,48.6762,311.870000,293.383300,0.084405,-0.014077,1,1,0,1,1,4,3,4,1.0000,1.0000,0,0.016667,0.00019816,0.016667,4.779393,-0.433895
2023-04-27,,2.1100,2.1400,17.0300,53.1568,320.350000,293.553850,0.083752,-0.014733,1,1,1,1,1,5,5,4,1.0000,1.0000,0,0.080796,0.00019967,0.080796,5.165550,-0.388156
2023-04-28,,2.0700,2.1400,15.7800,57.8411,322.560000,293.738400,0.082923,-0.015811,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020224,0.00020043,0.020224,5.270017,-0.375782
2023-05-01,,2.0800,2.1400,16.0800,56.0081,322.190000,293.916000,0.083151,-0.000701,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002832,0.00019741,-0.002832,5.255093,-0.377550
2023-05-02,,2.0600,2.1400,17.7800,50.7128,319.380000,294.053550,0.083074,0.008816,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.026624,0.00020382,-0.026624,5.115181,-0.394122
2023-05-03,,2.1600,2.1450,18.3400,47.4542,317.290000,294.193000,0.083415,-0.001716,0,1,0,1,1,3,1,4,1.0000,1.0000,0,-0.019694,0.00020269,-0.019694,5.014445,-0.406054
2023-05-04,,2.2000,2.1500,20.0900,47.8615,316.170000,294.282350,0.084652,0.026129,0,0,0,1,0,1,-3,3,0.0000,0.0000,1,-0.011161,0.00020345,-0.003919,4.994791,-0.408382
2023-05-05,,2.2400,2.1500,17.1900,51.1202,322.890000,294.381650,0.083646,0.020732,0,1,1,1,0,3,1,1,0.0000,0.0000,0,0.061324,0.00020345,0.000203,4.995807,-0.408262
2023-05-08,,2.2000,2.1500,16.9800,50.9165,323.690000,294.463200,0.083370,0.022723,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.008153,0.00020345,0.000203,4.996823,-0.408141
2023-05-09,,2.2000,2.1550,17.7100,50.5092,321.640000,294.561450,0.083627,0.007982,0,1,1,1,0,3,1,3,0.0000,0.0000,0,-0.019339,0.00020533,0.000205,4.997849,-0.408020
2023-05-10,,2.2100,2.1600,16.9400,50.9165,325.140000,294.685800,0.084001,0.018155,0,1,1,1,0,3,1,3,0.0000,0.0000,0,0.032270,0.00020458,0.000205,4.998872,-0.407899
2023-05-11,,2.2600,2.1600,16.9300,48.4725,326.200000,294.844950,0.083287,0.013325,0,1,0,1,0,2,-1,3,0.0000,0.0000,0,0.008336,0.00020269,0.000203,4.999885,-0.407779
2023-05-12,,2.2500,2.1600,17.0300,49.4908,325.030000,294.936050,0.083858,0.016905,0,1,0,1,0,2,-1,2,0.0000,0.0000,0,-0.010334,0.00020118,0.000201,5.000891,-0.407660
2023-05-15,,2.2100,2.1600,17.1200,49.6945,326.790000,295.020950,0.082516,-0.005534,0,1,0,1,1,3,1,2,0.0000,0.0000,0,0.015315,0.00020307,0.000203,5.001906,-0.407539
2023-05-16,,2.2700,2.1600,17.9900,45.6212,327.160000,295.079450,0.081231,-0.034065,0,1,0,1,1,3,1,3,0.0000,0.0000,0,0.003771,0.00020156,0.000202,5.002914,-0.407420
2023-05-17,,2.2800,2.1600,16.8700,48.2688,331.120000,295.158700,0.079968,-0.052198,0,1,0,1,1,3,1,3,0.0000,0.0000,0,0.035861,0.00020232,0.000202,5.003927,-0.407300
2023-05-18,,2.2600,2.1600,16.0500,52.3422,337.270000,295.273400,0.078966,-0.062820,0,1,1,1,1,4,3,3,0.0000,0.0000,0,0.053742,0.00020345,0.000203,5.004945,-0.407179
2023-05-19,,2.2000,2.1600,16.8100,51.3238,336.510000,295.341500,0.078962,-0.052034,0,1,1,1,1,4,3,4,1.0000,1.0000,1,-0.006884,0.00020533,-0.009049,4.959656,-0.412544
2023-05-22,,2.1800,2.1600,17.2100,51.9348,337.640000,295.407700,0.078954,-0.063743,0,1,1,1,1,4,3,4,1.0000,1.0000,0,0.010397,0.00020458,0.010397,5.011222,-0.406436
2023-05-23,,2.1900,2.1600,18.5300,48.2688,333.360000,295.465750,0.079572,-0.045063,0,1,0,1,1,3,1,4,1.0000,1.0000,0,-0.038665,0.00020872,-0.038665,4.817461,-0.429386
2023-05-24,,2.1900,2.1600,20.0300,44.3992,331.650000,295.520450,0.079630,-0.030194,0,0,0,1,1,2,-1,3,0.0000,0.0000,1,-0.016218,0.00020646,-0.018360,4.729010,-0.439863
2023-05-25,,2.1800,2.1600,19.1400,41.7515,339.720000,295.633650,0.077885,-0.040114,0,1,0,1,1,3,1,2,0.0000,0.0000,0,0.072206,0.00020759,0.000208,4.729991,-0.439747
2023-05-26,,2.1000,2.1550,17.9500,45.6212,348.400000,295.746000,0.076889,-0.064274,1,1,0,1,1,4,3,3,0.0000,0.0000,0,0.075646,0.00020797,0.000208,4.730975,-0.439630
2023-05-30,,2.1000,2.1500,17.4600,44.6029,349.980000,295.875500,0.076562,-0.068391,1,1,0,1,1,4,3,4,1.0000,1.0000,1,0.014008,0.00020646,-0.023128,4.621558,-0.452591
2023-05-31,,2.1400,2.1500,17.9400,42.7699,347.990000,295.963500,0.077695,-0.057716,1,1,0,1,1,4,3,4,1.0000,1.0000,0,-0.020299,0.00021437,-0.020299,4.527745,-0.463702
2023-06-01,,2.1600,2.1500,15.6500,45.2138,352.010000,296.058250,0.076395,-0.074861,0,1,0,1,1,3,1,4,1.0000,1.0000,0,0.036259,0.00021324,0.036259,4.691917,-0.444257
2023-06-02,,2.1500,2.1500,14.6000,54.5825,354.650000,296.170100,0.076089,-0.085731,1,1,1,1,1,5,5,3,0.0000,0.0000,1,0.022494,0.00021249,0.015070,4.762626,-0.435881
2023-06-05,,2.1100,2.1500,14.7300,52.3422,354.900000,296.302150,0.076598,-0.091071,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.002173,0.00021249,0.003821,4.780824,-0.433726
2023-06-06,,2.1000,2.1500,13.9600,53.9715,354.840000,296.429950,0.076373,-0.094242,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001084,0.00021098,-0.001084,4.775642,-0.434340
2023-06-07,,2.0800,2.1500,13.9400,56.8228,348.820000,296.559750,0.077939,-0.090376,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.051004,0.00021023,-0.051004,4.532066,-0.463191
2023-06-08,,2.0600,2.1500,13.6500,58.0448,353.150000,296.753700,0.077809,-0.087778,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034305,0.00020948,0.034305,4.687540,-0.444775
2023-06-09,,2.0700,2.1500,13.8300,56.8228,354.500000,296.955700,0.077216,-0.115959,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.012161,0.00020797,0.012161,4.744547,-0.438023
2023-06-12,,2.0500,2.1500,15.0100,57.6375,360.490000,297.183100,0.076383,-0.115115,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.051065,0.00020759,0.051065,4.986827,-0.409325
2023-06-13,,2.1000,2.1500,14.6100,60.2851,363.260000,297.396500,0.075871,-0.130271,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.022343,0.00020872,0.022343,5.098250,-0.396128
2023-06-14,,2.0000,2.1500,13.8800,59.4705,365.900000,297.688800,0.075735,-0.121968,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021347,0.00020722,0.021347,5.207082,-0.383237
2023-06-15,,1.9400,2.1500,14.5000,64.5621,370.260000,298.018050,0.075621,-0.089874,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.035083,0.00020722,0.035083,5.389764,-0.361599
2023-06-16,,2.0200,2.1500,13.5400,64.9695,367.930000,298.352600,0.076571,-0.075076,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.019231,0.00020609,-0.019231,5.286115,-0.373876
2023-06-20,,1.9600,2.1500,13.8800,60.4888,366.900000,298.690750,0.075461,-0.076144,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004902,0.00020646,-0.004902,5.260202,-0.376945
2023-06-21,,1.9500,2.1500,13.2000,61.3035,361.900000,299.003250,0.076459,-0.086544,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.043103,0.00020835,-0.043103,5.033469,-0.403801
2023-06-22,,1.9600,2.1500,12.9100,59.4705,366.170000,299.358250,0.075600,-0.097439,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.033205,0.00020872,0.033205,5.200604,-0.384004
2023-06-23,,1.9400,2.1500,13.4400,56.8228,362.540000,299.705700,0.075056,-0.109021,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.029646,0.00020872,-0.029646,5.046426,-0.402266
