date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2022-04-05,,1.8100,1.9100,21.0300,49.2843,361.100000,369.233700,0.083575,0.103040,1,0,0,0,0,1,-3,2,1.0000,1.0000,1,-0.066125,0.00002610,-0.055080,12.068862,-0.396320
2022-04-06,,1.7700,1.9100,22.1000,48.2618,353.260000,369.262150,0.086099,0.140008,1,0,0,0,0,1,-3,0,0.0000,0.0000,1,-0.065762,0.00002571,-0.046468,11.508049,-0.424371
2022-04-07,,1.7700,1.9100,21.5500,48.4663,354.100000,369.293950,0.085456,0.151125,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,0.006518,0.00002650,0.000026,11.508354,-0.424356
2022-04-08,,1.7800,1.9100,21.1600,47.4438,349.150000,369.290250,0.085975,0.156487,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,-0.040888,0.00002689,0.000027,11.508664,-0.424341
2022-04-11,,1.7800,1.9100,24.3700,46.2168,340.890000,369.247400,0.086277,0.139269,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,-0.070988,0.00002768,0.000028,11.508982,-0.424325
2022-04-12,,1.8200,1.9100,24.2600,44.9898,339.450000,369.176100,0.086929,0.154856,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,-0.012874,0.00003044,0.000030,11.509333,-0.424307
2022-04-13,,1.9200,1.9100,21.8200,47.2393,346.350000,369.132900,0.085775,0.137958,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.059950,0.00002926,0.000029,11.509669,-0.424290
2022-04-14,,1.9400,1.9100,22.7000,46.6258,338.430000,369.052900,0.086902,0.135577,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.067275,0.00002965,0.000030,11.510011,-0.424273
2022-04-18,,1.9300,1.9100,22.1700,46.2168,338.690000,368.973500,0.086399,0.116942,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.002766,0.00003123,0.000031,11.510370,-0.424255
2022-04-19,,1.9400,1.9100,21.3700,48.8753,346.260000,368.911600,0.085577,0.090359,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.064290,0.00003201,0.000032,11.510739,-0.424237
2022-04-20,,1.9100,1.9100,20.3200,51.3292,341.210000,368.816700,0.086337,0.115211,1,0,1,0,0,2,-1,0,0.0000,0.0000,0,-0.045056,0.00003201,0.000032,11.511107,-0.424218
2022-04-21,,1.9100,1.9100,22.6800,48.2618,334.150000,368.682700,0.086198,0.117054,1,0,0,0,0,1,-3,1,0.0000,0.0000,0,-0.058664,0.00003241,0.000032,11.511480,-0.424200
2022-04-22,,1.9300,1.9100,28.2100,43.3538,325.400000,368.515850,0.087140,0.132471,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.079397,0.00003280,0.000033,11.511858,-0.424181
2022-04-25,,1.9600,1.9100,27.0200,44.1718,329.580000,368.358700,0.086042,0.104469,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.037099,0.00003280,0.000033,11.512235,-0.424162
2022-04-26,,2.0300,1.9100,33.5200,41.5133,317.140000,368.132300,0.087719,0.132652,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.112427,0.00003595,0.000036,11.512649,-0.424141
2022-04-27,,2.0600,1.9100,31.6000,41.7178,316.760000,367.904000,0.087054,0.121645,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.004449,0.00003280,0.000033,11.513027,-0.424122
2022-04-28,,2.0500,1.9100,29.9900,44.7853,328.010000,367.728700,0.085856,0.130580,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.105678,0.00003241,0.000032,11.513400,-0.424104
2022-04-29,,2.0600,1.9100,33.4000,34.9693,313.250000,367.492350,0.086481,0.126848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.131479,0.00003241,0.000032,11.513773,-0.424085
2022-05-02,,2.0500,1.9100,32.3400,33.7423,318.480000,367.296750,0.085083,0.093651,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.047085,0.00003359,0.000034,11.514160,-0.424066
2022-05-03,,2.0800,1.9100,29.2500,36.6053,318.820000,367.117500,0.085018,0.105909,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.002353,0.00003556,0.000036,11.514569,-0.424045
2022-05-04,,2.0500,1.9100,25.4200,41.7178,329.600000,366.971550,0.084347,0.099189,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.099113,0.00003595,0.000036,11.514983,-0.424025
2022-05-05,,2.0800,1.9100,31.2000,36.8098,313.000000,366.728750,0.086561,0.129248,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.149027,0.00003516,0.000035,11.515388,-0.424004
2022-05-06,,2.1000,1.9100,30.1900,35.1738,309.250000,366.455250,0.087774,0.151608,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.034858,0.00003359,0.000034,11.515775,-0.423985
2022-05-09,,2.0900,1.9100,34.7500,30.8793,297.150000,366.100000,0.089999,0.183700,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.118174,0.00003359,0.000034,11.516162,-0.423966
2022-05-10,,2.1700,1.9100,32.9900,29.2434,300.760000,365.761350,0.088702,0.150168,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.034404,0.00003634,0.000036,11.516580,-0.423945
2022-05-11,,2.1600,1.9100,32.5600,28.0164,291.840000,365.398400,0.090783,0.178370,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.089009,0.00003516,0.000035,11.516985,-0.423924
2022-05-12,,2.1700,1.9100,31.7700,28.3673,291.150000,365.025000,0.089960,0.187631,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.007997,0.00003595,0.000036,11.517399,-0.423904
2022-05-13,,2.2000,1.9100,28.8700,32.0408,301.940000,364.702300,0.088905,0.177868,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.108658,0.00003791,0.000038,11.517836,-0.423882
2022-05-16,,2.2400,1.9100,27.4700,32.0408,298.440000,364.371650,0.089542,0.164630,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.030983,0.00004066,0.000041,11.518304,-0.423858
2022-05-17,,2.2900,1.9100,26.1000,35.3061,306.170000,364.079500,0.088644,0.152843,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.075367,0.00004224,0.000042,11.518791,-0.423834
2022-05-18,,2.2700,1.9100,30.9600,27.5510,291.140000,363.701150,0.091474,0.171535,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.145934,0.00004184,0.000042,11.519273,-0.423810
2022-05-19,,2.3100,1.9100,29.3500,25.9184,289.580000,363.312350,0.091845,0.177107,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.020249,0.00004066,0.000041,11.519741,-0.423787
2022-05-20,,2.3700,1.9100,29.4300,24.8980,288.680000,362.907400,0.092062,0.184719,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.008702,0.00004145,0.000041,11.520218,-0.423763
2022-05-23,,2.3600,1.9100,28.4800,27.7551,293.480000,362.534550,0.091454,0.167555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.049378,0.00004066,0.000041,11.520687,-0.423739
2022-05-24,,2.3300,1.9100,29.4500,29.3878,287.240000,362.127100,0.093998,0.187979,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.062391,0.00004224,0.000042,11.521173,-0.423715
2022-05-25,,2.3400,1.9100,28.3700,30.2041,291.260000,361.749200,0.093112,0.174742,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.040149,0.00004184,0.000042,11.521656,-0.423691
2022-05-26,,2.2900,1.9100,27.5000,32.8571,299.330000,361.414800,0.091547,0.163164,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.083631,0.00004184,0.000042,11.522138,-0.423667
2022-05-27,,2.2500,1.9100,25.7200,36.9388,309.100000,361.122650,0.090750,0.133584,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.097955,0.00004224,0.000042,11.522624,-0.423642
2022-05-31,,2.2600,1.9100,26.1900,35.7143,308.280000,360.819950,0.090003,0.093045,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.007209,0.00004263,0.000043,11.523116,-0.423618
2022-06-01,,2.1800,1.9100,25.6900,32.8571,306.000000,360.505050,0.090591,0.056882,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023298,0.00004577,0.000046,11.523643,-0.423591
2022-06-02,,2.0800,1.9100,24.7200,35.5102,314.380000,360.248300,0.089497,0.053980,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.081165,0.00004538,0.000045,11.524166,-0.423565
2022-06-03,,2.1000,1.9100,24.7900,32.6531,306.200000,359.968250,0.090551,0.098587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.079083,0.00004616,0.000046,11.524698,-0.423539
2022-06-06,,2.0900,1.9100,25.0700,34.4898,307.220000,359.684550,0.090677,0.088918,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.012446,0.00004773,0.000048,11.525248,-0.423511
2022-06-07,,2.0800,1.9100,24.0200,36.7347,309.870000,359.395250,0.090357,0.077041,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.024278,0.00004969,0.000050,11.525820,-0.423482
2022-06-08,,2.0700,1.9100,23.9600,32.0408,307.640000,359.067300,0.089563,0.060911,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.020402,0.00004969,0.000050,11.526393,-0.423454
2022-06-09,,2.0700,1.9100,26.0900,27.7551,299.400000,358.692450,0.089540,0.067011,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.081470,0.00005047,0.000050,11.526975,-0.423425
2022-06-10,,2.0700,1.9100,27.7500,24.4898,288.840000,358.262650,0.091508,0.108277,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.106702,0.00005126,0.000051,11.527566,-0.423395
2022-06-13,,2.0400,1.9100,34.0200,16.7347,275.410000,357.777600,0.090747,0.102749,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.138485,0.00005478,0.000055,11.528197,-0.423364
2022-06-14,,1.9800,1.9100,32.6900,15.5102,275.910000,357.276950,0.088721,0.095809,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.006499,0.00006807,0.000068,11.528982,-0.423324
2022-06-15,,1.9900,1.9100,29.6200,16.3265,282.800000,356.789650,0.088041,0.089641,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.071890,0.00007197,0.000072,11.529812,-0.423283
2022-06-16,,2.1000,1.9100,32.9500,12.4490,271.390000,356.246850,0.089295,0.107903,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.122088,0.00006846,0.000068,11.530601,-0.423243
2022-06-17,,2.1300,1.9100,31.1300,11.0204,274.690000,355.717400,0.088654,0.089153,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.037054,0.00006260,0.000063,11.531323,-0.423207
2022-06-21,,2.1300,1.9100,30.1900,15.7143,281.080000,355.220800,0.087424,0.081552,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.075430,0.00006416,0.000064,11.532063,-0.423170
2022-06-22,,2.1300,1.9100,28.9500,14.8980,280.670000,354.716300,0.088504,0.083518,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.003692,0.00006690,0.000067,11.532834,-0.423132
2022-06-23,,2.1700,1.9100,29.0500,15.1020,284.850000,354.230000,0.089708,0.096764,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.042816,0.00006338,0.000063,11.533565,-0.423095
2022-06-24,,2.2000,1.9100,27.2300,21.4286,294.610000,353.799150,0.088456,0.088298,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.104619,0.00006494,0.000065,11.534314,-0.423058
2022-06-27,,2.2200,1.9100,26.9500,22.8571,292.450000,353.364050,0.089516,0.086169,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023588,0.00006807,0.000068,11.535099,-0.423018
2022-06-28,,2.1900,1.9100,28.3600,21.0204,283.540000,352.898800,0.091042,0.088018,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.091142,0.00007041,0.000070,11.535911,-0.422978
2022-06-29,,2.2200,1.9150,28.1600,20.8163,283.800000,352.436150,0.091182,0.078925,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.002014,0.00007041,0.000070,11.536724,-0.422937
2022-06-30,,2.2400,1.9200,28.7100,20.0000,280.280000,351.961250,0.092949,0.110211,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.035370,0.00007002,0.000070,11.537531,-0.422897
2022-07-01,,2.3100,1.9200,26.7000,23.0612,282.130000,351.481650,0.094232,0.107779,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016250,0.00006768,0.000068,11.538312,-0.422858
2022-07-05,,2.4200,1.9200,27.5400,16.9388,286.960000,351.024900,0.090847,0.047173,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.051661,0.00006807,0.000068,11.539097,-0.422818
2022-07-06,,2.4100,1.9200,26.7300,19.1837,288.800000,350.599750,0.091481,0.060210,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.019103,0.00007469,0.000075,11.539959,-0.422775
2022-07-07,,2.3900,1.9200,26.0800,20.8163,294.980000,350.246150,0.090041,0.041098,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.061974,0.00007469,0.000075,11.540821,-0.422732
2022-07-08,,2.3300,1.9200,24.6400,19.5918,295.350000,349.892150,0.089819,0.036272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.004683,0.00007664,0.000077,11.541706,-0.422688
2022-07-11,,2.3100,1.9200,26.1700,19.5918,289.040000,349.489500,0.091430,0.045390,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.063822,0.00007781,0.000078,11.542604,-0.422643
2022-07-12,,2.3200,1.9200,27.2900,17.9592,286.240000,349.055800,0.091799,0.060335,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.029108,0.00008558,0.000086,11.543592,-0.422594
2022-07-13,,2.3100,1.9200,26.8200,17.1429,285.650000,348.617400,0.091901,0.049777,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.006312,0.00008714,0.000087,11.544597,-0.422543
2022-07-14,,2.3200,1.9200,26.4000,16.3265,286.670000,348.199000,0.092125,0.057191,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.010322,0.00009373,0.000094,11.545680,-0.422489
2022-07-15,,2.3100,1.9250,24.2300,17.7551,291.870000,347.859000,0.090567,0.050463,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.052652,0.00009412,0.000094,11.546766,-0.422435
2022-07-18,,2.3000,1.9300,25.3000,15.3061,289.400000,347.509600,0.090051,0.036945,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023143,0.00009295,0.000093,11.547840,-0.422381
2022-07-19,,2.2800,1.9300,24.5000,18.9796,298.300000,347.211300,0.088243,0.021240,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.087505,0.00009799,0.000098,11.548971,-0.422324
2022-07-20,,2.2600,1.9300,23.8800,18.3673,303.030000,346.925550,0.086519,-0.006603,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.050246,0.00009877,0.000099,11.550112,-0.422267
2022-07-21,,2.2000,1.9300,23.1100,20.2041,307.380000,346.699350,0.085872,-0.001839,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.042489,0.00009838,0.000098,11.551248,-0.422211
2022-07-22,,2.2300,1.9300,23.0300,19.5918,301.990000,346.422400,0.087866,0.001589,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.052311,0.00009722,0.000097,11.552371,-0.422154
2022-07-25,,2.2800,1.9300,23.3600,22.8571,300.270000,346.125400,0.088859,0.019658,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.014900,0.00009760,0.000098,11.553499,-0.422098
2022-07-26,,2.3100,1.9300,24.6900,22.0408,294.370000,345.782400,0.090460,0.049001,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.060502,0.00010263,0.000103,11.554684,-0.422039
2022-07-27,,2.2900,1.9300,23.2400,25.7143,306.810000,345.510650,0.088246,0.019866,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.124771,0.00009993,0.000100,11.555839,-0.421981
2022-07-28,,2.3000,1.9300,22.3300,31.8367,309.810000,345.267750,0.090280,0.059848,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.028627,0.00009567,0.000096,11.556945,-0.421926
2022-07-29,,2.4200,1.9300,21.3300,34.8980,315.460000,345.059350,0.089747,0.055035,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.055028,0.00009489,0.000095,11.558041,-0.421871
2022-08-01,,2.3600,1.9300,22.8400,33.8776,315.270000,344.835700,0.090111,0.065424,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.001499,0.00009451,0.000095,11.559133,-0.421816
2022-08-02,,2.3800,1.9300,23.9300,32.6531,314.330000,344.574200,0.090526,0.045163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.009307,0.00010031,0.000100,11.560293,-0.421758
2022-08-03,,2.2900,1.9300,21.9500,35.9184,322.890000,344.343950,0.089685,0.021937,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.080000,0.00010031,0.000100,11.561453,-0.421700
2022-08-04,,2.2900,1.9300,21.4400,35.1020,324.400000,344.102700,0.089939,-0.000697,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.014310,0.00009877,0.000099,11.562595,-0.421643
2022-08-05,,2.3200,1.9300,21.1500,36.3265,321.750000,343.834100,0.089765,0.012414,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023790,0.00009799,0.000098,11.563728,-0.421586
2022-08-08,,2.2900,1.9300,21.2900,35.9184,320.710000,343.562750,0.090002,-0.009044,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.010201,0.00010109,0.000101,11.564897,-0.421528
2022-08-09,,2.2600,1.9300,21.7700,34.0816,317.080000,343.261800,0.091370,0.016429,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.034354,0.00010379,0.000104,11.566097,-0.421468
2022-08-10,,2.2600,1.9300,19.7400,42.0408,325.930000,343.020950,0.089883,0.011499,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.082123,0.00010457,0.000105,11.567306,-0.421407
2022-08-11,,2.2900,1.9300,20.2000,42.8571,324.080000,342.751700,0.089871,0.003855,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.015068,0.00010379,0.000104,11.568507,-0.421347
2022-08-12,,2.2900,1.9300,19.5300,47.9592,330.390000,342.508050,0.089815,0.013822,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.056467,0.00010263,0.000103,11.569694,-0.421288
2022-08-15,,2.2700,1.9300,19.9500,48.7755,333.060000,342.273350,0.090193,-0.015331,0,1,0,0,1,2,-1,0,0.0000,0.0000,0,0.023960,0.00010302,0.000103,11.570886,-0.421228
2022-08-16,,2.2700,1.9300,19.6900,50.8163,332.280000,342.013650,0.090272,-0.018894,0,1,1,0,1,3,1,0,0.0000,0.0000,0,-0.006428,0.00010650,0.000107,11.572119,-0.421167
2022-08-17,,2.2700,1.9300,19.9000,48.5714,328.490000,341.725550,0.090765,-0.015420,0,1,0,0,1,2,-1,1,0.0000,0.0000,0,-0.034679,0.00010573,0.000106,11.573342,-0.421105
2022-08-18,,2.2400,1.9300,19.5600,49.7959,329.280000,341.434800,0.090841,-0.007227,0,1,0,0,1,2,-1,0,0.0000,0.0000,0,0.006702,0.00010495,0.000105,11.574557,-0.421045
2022-08-19,,2.2400,1.9300,20.6000,45.3061,322.860000,341.103850,0.092031,-0.022430,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.058589,0.00010611,0.000106,11.575785,-0.420983
2022-08-22,,2.2500,1.9300,23.8000,38.7755,314.360000,340.709750,0.092706,-0.004539,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.078642,0.00010727,0.000107,11.577027,-0.420921
2022-08-23,,2.2400,1.9300,24.1100,38.7755,314.100000,340.289150,0.092373,0.009177,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.003377,0.00011036,0.000110,11.578304,-0.420857
2022-08-24,,2.2400,1.9300,22.8200,39.3878,315.010000,339.871200,0.092368,0.017760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.007702,0.00010959,0.000110,11.579573,-0.420794
2022-08-25,,2.2300,1.9300,21.7800,44.4898,320.580000,339.483800,0.091643,0.018506,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.052583,0.00011036,0.000110,11.580851,-0.420730
2022-08-26,,2.2100,1.9300,25.5600,36.5306,307.440000,339.044400,0.093398,0.030662,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.121696,0.00011268,0.000113,11.582156,-0.420665
2022-08-29,,2.1900,1.9300,26.2100,34.0816,304.410000,338.618900,0.094305,0.051826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.030754,0.00011306,0.000113,11.583466,-0.420599
2022-08-30,,2.1900,1.9300,26.2100,30.0000,301.020000,338.171050,0.093958,0.036490,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.033436,0.00011615,0.000116,11.584811,-0.420532
2022-08-31,,2.1700,1.9300,25.8700,28.3673,299.270000,337.693900,0.094058,0.035783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.018355,0.00011615,0.000116,11.586157,-0.420464
2022-09-01,,2.1800,1.9300,25.5600,28.5714,299.400000,337.217850,0.095114,0.050198,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.001079,0.00011576,0.000116,11.587498,-0.420397
2022-09-02,,2.2200,1.9300,25.4700,26.9388,295.170000,336.706600,0.095095,0.058917,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.041667,0.00011615,0.000116,11.588844,-0.420330
2022-09-06,,2.2400,1.9350,26.9100,26.3265,293.050000,336.183700,0.095698,0.066944,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.022864,0.00011499,0.000115,11.590176,-0.420263
2022-09-07,,2.2700,1.9400,24.6400,33.6735,298.970000,335.669800,0.096951,0.060689,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.059072,0.00011884,0.000119,11.591554,-0.420194
2022-09-08,,2.2400,1.9400,23.6100,36.1224,300.520000,335.152450,0.096246,0.064703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.016298,0.00012000,0.000120,11.592945,-0.420125
2022-09-09,,2.2500,1.9500,22.7900,40.2041,307.090000,334.691400,0.095155,0.078872,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.063435,0.00011961,0.000120,11.594331,-0.420056
2022-09-12,,2.2000,1.9600,23.8700,42.8571,310.740000,334.257700,0.095043,0.086205,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.036528,0.00012039,0.000120,11.595727,-0.419986
2022-09-13,,2.2000,1.9700,27.2700,31.6327,293.700000,333.732400,0.096718,0.089131,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.164565,0.00012385,0.000124,11.597163,-0.419914
2022-09-14,,2.1800,1.9850,26.1600,32.0408,296.030000,333.256550,0.097136,0.103193,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.022446,0.00012808,0.000128,11.598649,-0.419840
2022-09-15,,2.1500,1.9900,26.2700,30.4082,291.100000,332.713600,0.095804,0.099703,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.050341,0.00012654,0.000127,11.600116,-0.419766
2022-09-16,,2.1200,1.9950,26.3000,27.7551,289.320000,332.191100,0.096574,0.093901,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.019530,0.00012577,0.000126,11.601575,-0.419693
2022-09-19,,2.1800,2.0000,25.7600,29.5918,291.050000,331.710750,0.096461,0.077369,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.023984,0.00012500,0.000125,11.603025,-0.419621
2022-09-20,,2.1500,2.0050,27.1600,26.5306,288.730000,331.204850,0.096162,0.085780,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023819,0.00013153,0.000132,11.604552,-0.419544
2022-09-21,,2.1300,2.0200,27.9900,21.8367,283.560000,330.707000,0.096531,0.076113,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.054900,0.00013077,0.000131,11.606069,-0.419468
2022-09-22,,2.1200,2.0300,27.3500,18.9796,280.070000,330.176350,0.095956,0.053642,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.037005,0.00012923,0.000129,11.607569,-0.419393
2022-09-23,,2.0800,2.0350,29.9200,14.8980,275.510000,329.564750,0.097513,0.067178,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.047811,0.00012846,0.000128,11.609060,-0.419319
2022-09-26,,2.0900,2.0450,32.2600,12.2449,274.370000,328.938550,0.096113,0.032875,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.013609,0.00012654,0.000127,11.610529,-0.419245
2022-09-27,,2.0100,2.0450,32.6000,11.4286,274.480000,328.342300,0.094736,0.005093,1,0,0,0,0,1,-3,0,0.0000,0.0000,0,0.000951,0.00013230,0.000132,11.612065,-0.419169
2022-09-28,,2.0800,2.0500,30.1800,16.1224,279.940000,327.751950,0.093906,0.032662,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.058460,0.00013077,0.000131,11.613584,-0.419093
2022-09-29,,2.2500,2.0500,31.8400,12.8571,271.870000,327.150000,0.092064,0.006038,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.084419,0.00013269,0.000133,11.615125,-0.419015
2022-09-30,,2.2700,2.0500,31.6200,12.0408,267.260000,326.545300,0.091704,0.016965,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.052477,0.00013115,0.000131,11.616648,-0.418939
2022-10-03,,2.2400,2.0500,30.1000,16.5306,273.530000,325.927700,0.091964,0.022527,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.069358,0.00013000,0.000130,11.618158,-0.418864
2022-10-04,,2.2900,2.0550,29.0700,22.8571,282.130000,325.404150,0.091092,-0.003634,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.092933,0.00013499,0.000135,11.619727,-0.418785
2022-10-05,,2.2700,2.0600,28.5500,23.0612,281.980000,324.889500,0.089276,-0.027222,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,0.000000,0.00013461,0.000135,11.621291,-0.418707
2022-10-06,,2.2200,2.0650,30.5200,21.6327,279.760000,324.384850,0.087232,-0.050053,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.025244,0.00013499,0.000135,11.622859,-0.418629
2022-10-07,,2.1600,2.0700,31.3600,17.5510,269.100000,323.784300,0.087875,-0.044293,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.114039,0.00013499,0.000135,11.624428,-0.418550
2022-10-10,,2.1700,2.0700,32.4500,17.3469,266.410000,323.146600,0.088703,-0.019234,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.031282,0.00013461,0.000135,11.625993,-0.418472
2022-10-11,,2.1700,2.0700,33.6300,17.5510,262.750000,322.475750,0.088947,-0.011480,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.039704,0.00013461,0.000135,11.627558,-0.418394
2022-10-12,,2.2300,2.0750,33.5700,17.1429,262.660000,321.771650,0.086269,-0.020334,0,0,0,0,1,1,-3,0,0.0000,0.0000,0,-0.002205,0.00014304,0.000143,11.629221,-0.418310
