date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2022-05-11,2.1600,1.9100,,32.5600,28.0164,489,291.840000,365.398400,0.178370,0.090783,0.9100,15.425000,14.380000,392.750000,91.430000,0,0,0,0,0,0,0
2022-05-12,2.1700,1.9100,,31.7700,28.3673,490,291.150000,365.025000,0.187631,0.089960,0.9600,13.715000,14.265000,392.340000,91.440000,0,0,0,0,0,0,0
2022-05-13,2.2000,1.9100,,28.8700,32.0408,490,301.940000,364.702300,0.177868,0.088905,1.0300,14.925000,15.815000,401.720000,91.450000,0,0,0,0,0,0,0
2022-05-16,2.2400,1.9100,,27.4700,32.0408,490,298.440000,364.371650,0.164630,0.089542,1.0700,15.565000,15.325000,400.090000,91.440000,0,0,0,0,0,0,0
2022-05-17,2.2900,1.9100,,26.1000,35.3061,490,306.170000,364.079500,0.152843,0.088644,1.0600,16.215000,16.480000,408.320000,91.440000,0,0,0,0,0,0,0
2022-05-18,2.2700,1.9100,,30.9600,27.5510,490,291.140000,363.701150,0.171535,0.091474,1.0300,15.730000,14.075000,391.860000,91.440000,0,0,0,0,0,0,0
2022-05-19,2.3100,1.9100,,29.3500,25.9184,490,289.580000,363.312350,0.177107,0.091845,1.0500,13.770000,13.790000,389.460000,91.460000,0,0,0,0,0,0,0
2022-05-20,2.3700,1.9100,,29.4300,24.8980,490,288.680000,362.907400,0.184719,0.092062,1.0300,14.325000,13.670000,389.630000,91.460000,0,0,0,0,0,0,0
2022-05-23,2.3600,1.9100,,28.4800,27.7551,490,293.480000,362.534550,0.167555,0.091454,1.0700,13.825000,14.345000,396.920000,91.460000,0,0,0,0,0,0,0
2022-05-24,2.3300,1.9100,,29.4500,29.3878,490,287.240000,362.127100,0.187979,0.093998,1.0600,13.572500,13.450000,393.890000,91.450000,0,0,0,0,0,0,0
2022-05-25,2.3400,1.9100,,28.3700,30.2041,490,291.260000,361.749200,0.174742,0.093112,1.0600,13.220000,13.990000,397.370000,91.460000,0,0,0,0,0,0,0
2022-05-26,2.2900,1.9100,,27.5000,32.8571,490,299.330000,361.414800,0.163164,0.091547,1.0700,13.880000,15.160000,405.310000,91.480000,0,0,0,0,0,0,0
2022-05-27,2.2500,1.9100,,25.7200,36.9388,490,309.100000,361.122650,0.133584,0.090750,1.0800,15.647500,16.645000,415.260000,91.460000,0,0,0,0,0,0,0
2022-05-31,2.2600,1.9100,,26.1900,35.7143,490,308.280000,360.819950,0.093045,0.090003,1.1600,16.650000,16.525000,412.930000,91.450000,0,0,0,0,0,0,0
2022-06-01,2.1800,1.9100,,25.6900,32.8571,490,306.000000,360.505050,0.056882,0.090591,1.1500,16.855000,16.140000,409.590000,91.420000,0,0,0,0,0,0,0
2022-06-02,2.0800,1.9100,,24.7200,35.5102,490,314.380000,360.248300,0.053980,0.089497,1.1700,15.960000,17.450000,417.390000,91.440000,0,0,0,0,0,0,0
2022-06-03,2.1000,1.9100,,24.7900,32.6531,490,306.200000,359.968250,0.098587,0.090551,1.2100,16.570000,16.070000,410.540000,91.420000,0,0,0,0,0,0,0
2022-06-06,2.0900,1.9100,,25.0700,34.4898,490,307.220000,359.684550,0.088918,0.090677,1.2600,16.807500,16.270000,411.790000,91.430000,0,0,0,0,0,0,0
2022-06-07,2.0800,1.9100,,24.0200,36.7347,490,309.870000,359.395250,0.077041,0.090357,1.2600,15.710000,16.665000,415.740000,91.420000,0,0,0,0,0,0,0
2022-06-08,2.0700,1.9100,,23.9600,32.0408,490,307.640000,359.067300,0.060911,0.089563,1.2800,16.537500,16.325000,411.220000,91.430000,0,0,0,0,0,0,0
2022-06-09,2.0700,1.9100,,26.0900,27.7551,490,299.400000,358.692450,0.067011,0.089540,1.3000,16.035000,14.995000,401.440000,91.440000,0,0,0,0,0,0,0
2022-06-10,2.0700,1.9100,,27.7500,24.4898,490,288.840000,358.262650,0.108277,0.091508,1.3900,14.127500,13.395000,389.800000,91.420000,0,0,0,0,0,0,0
2022-06-13,2.0400,1.9100,,34.0200,16.7347,490,275.410000,357.777600,0.102749,0.090747,1.7300,12.135000,11.540000,375.000000,91.430000,0,0,0,0,0,0,0
2022-06-14,1.9800,1.9100,,32.6900,15.5102,490,275.910000,357.276950,0.095809,0.088721,1.8300,11.820000,11.615000,373.870000,91.420000,0,0,0,0,0,0,0
2022-06-15,1.9900,1.9100,,29.6200,16.3265,490,282.800000,356.789650,0.089641,0.088041,1.7400,12.030000,12.450000,379.200000,91.430000,0,0,0,0,0,0,0
2022-06-16,2.1000,1.9100,,32.9500,12.4490,490,271.390000,356.246850,0.107903,0.089295,1.5900,11.495000,10.930000,366.650000,91.450000,0,0,0,0,0,0,0
2022-06-17,2.1300,1.9100,,31.1300,11.0204,490,274.690000,355.717400,0.089153,0.088654,1.6300,11.035000,11.335000,365.860000,91.440000,0,0,0,0,0,0,0
2022-06-21,2.1300,1.9100,,30.1900,15.7143,490,281.080000,355.220800,0.081552,0.087424,1.7000,11.907500,12.190000,375.070000,91.460000,0,0,0,0,0,0,0
2022-06-22,2.1300,1.9100,,28.9500,14.8980,490,280.670000,354.716300,0.083518,0.088504,1.6100,11.855000,12.145000,374.390000,91.470000,0,0,0,0,0,0,0
2022-06-23,2.1700,1.9100,,29.0500,15.1020,490,284.850000,354.230000,0.096764,0.089708,1.6500,12.470000,12.665000,378.060000,91.470000,0,0,0,0,0,0,0
2022-06-24,2.2000,1.9100,,27.2300,21.4286,490,294.610000,353.799150,0.088298,0.088456,1.7300,13.056000,13.990000,390.080000,91.450000,0,0,0,0,0,0,0
2022-06-27,2.2200,1.9100,,26.9500,22.8571,490,292.450000,353.364050,0.086169,0.089516,1.7900,14.175000,13.660000,388.590000,91.450000,0,0,0,0,0,0,0
2022-06-28,2.1900,1.9100,,28.3600,21.0204,490,283.540000,352.898800,0.088018,0.091042,1.7900,13.730000,12.415000,380.650000,91.470000,0,0,0,0,0,0,0
2022-06-29,2.2200,1.9150,,28.1600,20.8163,490,283.800000,352.436150,0.078925,0.091182,1.7800,12.390000,12.440000,380.340000,91.480000,0,0,0,0,0,0,0
2022-06-30,2.2400,1.9200,,28.7100,20.0000,490,280.280000,351.961250,0.110211,0.092949,1.7200,12.030000,12.000000,377.250000,91.490000,0,0,0,0,0,0,0
2022-07-01,2.3100,1.9200,,26.7000,23.0612,490,282.130000,351.481650,0.107779,0.094232,1.7300,11.800000,12.195000,381.240000,91.430000,0,0,0,0,0,0,0
2022-07-05,2.4200,1.9200,,27.5400,16.9388,490,286.960000,351.024900,0.047173,0.090847,1.9000,11.705000,12.825000,381.960000,91.430000,0,0,0,0,0,0,0
2022-07-06,2.4100,1.9200,,26.7300,19.1837,490,288.800000,350.599750,0.060210,0.091481,1.9000,12.885000,13.070000,383.250000,91.430000,0,0,0,0,0,0,0
2022-07-07,2.3900,1.9200,,26.0800,20.8163,490,294.980000,350.246150,0.041098,0.090041,1.9500,13.190000,13.880000,388.990000,91.430000,0,0,0,0,0,0,0
2022-07-08,2.3300,1.9200,,24.6400,19.5918,490,295.350000,349.892150,0.036272,0.089819,1.9800,13.495000,13.945000,388.670000,91.420000,0,0,0,0,0,0,0
2022-07-11,2.3100,1.9200,,26.1700,19.5918,490,289.040000,349.489500,0.045390,0.091430,2.1800,13.600000,13.055000,384.230000,91.430000,0,0,0,0,0,0,0
2022-07-12,2.3200,1.9200,,27.2900,17.9592,490,286.240000,349.055800,0.060335,0.091799,2.2200,13.220000,12.675000,380.830000,91.420000,0,0,0,0,0,0,0
2022-07-13,2.3100,1.9200,,26.8200,17.1429,490,285.650000,348.617400,0.049777,0.091901,2.3900,11.920000,12.595000,378.830000,91.420000,0,0,0,0,0,0,0
2022-07-14,2.3200,1.9200,,26.4000,16.3265,490,286.670000,348.199000,0.057191,0.092125,2.4000,12.232500,12.725000,377.910000,91.430000,0,0,0,0,0,0,0
2022-07-15,2.3100,1.9250,,24.2300,17.7551,490,291.870000,347.859000,0.050463,0.090567,2.3700,13.135000,13.395000,385.130000,91.420000,0,0,0,0,0,0,0
2022-07-18,2.3000,1.9300,,25.3000,15.3061,490,289.400000,347.509600,0.036945,0.090051,2.5000,13.805000,13.085000,381.950000,91.420000,0,0,0,0,0,0,0
2022-07-19,2.2800,1.9300,,24.5000,18.9796,490,298.300000,347.211300,0.021240,0.088243,2.5200,13.575000,14.230000,392.270000,91.420000,0,0,0,0,0,0,0
2022-07-20,2.2600,1.9300,,23.8800,18.3673,490,303.030000,346.925550,-0.006603,0.086519,2.5100,14.330000,14.945000,394.770000,91.420000,0,0,0,0,1,1,0
2022-07-21,2.2000,1.9300,,23.1100,20.2041,490,307.380000,346.699350,-0.001839,0.085872,2.4800,15.005000,15.580000,398.790000,91.450000,0,0,0,0,1,1,0
2022-07-22,2.2300,1.9300,,23.0300,19.5918,490,301.990000,346.422400,0.001589,0.087866,2.4900,15.440000,14.765000,395.090000,91.460000,0,0,0,0,0,0,0
2022-07-25,2.2800,1.9300,,23.3600,22.8571,490,300.270000,346.125400,0.019658,0.088859,2.6200,14.765000,14.545000,395.570000,91.450000,0,0,0,0,0,0,0
2022-07-26,2.3100,1.9300,,24.6900,22.0408,490,294.370000,345.782400,0.049001,0.090460,2.5500,14.245000,13.665000,390.890000,91.450000,0,0,0,0,0,0,0
2022-07-27,2.2900,1.9300,,23.2400,25.7143,490,306.810000,345.510650,0.019866,0.088246,2.4400,14.300000,15.370000,401.040000,91.450000,0,0,0,0,0,0,0
2022-07-28,2.3000,1.9300,,22.3300,31.8367,490,309.810000,345.267750,0.059848,0.090280,2.4200,15.337500,15.810000,406.070000,91.460000,0,0,0,0,0,0,0
2022-07-29,2.4200,1.9300,,21.3300,34.8980,490,315.460000,345.059350,0.055035,0.089747,2.4100,16.065000,16.680000,411.990000,91.470000,0,0,0,0,0,0,0
2022-08-01,2.3600,1.9300,,22.8400,33.8776,490,315.270000,344.835700,0.065424,0.090111,2.5600,16.390000,16.655000,410.770000,91.380000,0,0,0,0,0,0,0
2022-08-02,2.3800,1.9300,,23.9300,32.6531,490,314.330000,344.574200,0.045163,0.090526,2.5600,16.270000,16.500000,408.060000,91.390000,0,0,0,0,0,0,0
2022-08-03,2.2900,1.9300,,21.9500,35.9184,490,322.890000,344.343950,0.021937,0.089685,2.5200,16.775000,17.820000,414.450000,91.380000,0,0,0,0,0,0,0
2022-08-04,2.2900,1.9300,,21.4400,35.1020,490,324.400000,344.102700,-0.000697,0.089939,2.5000,17.845000,18.075000,414.170000,91.400000,0,0,0,0,1,1,0
2022-08-05,2.3200,1.9300,,21.1500,36.3265,490,321.750000,343.834100,0.012414,0.089765,2.5800,17.215000,17.645000,413.470000,91.420000,0,0,0,0,0,0,0
2022-08-08,2.2900,1.9300,,21.2900,35.9184,490,320.710000,343.562750,-0.009044,0.090002,2.6500,17.800000,17.465000,412.990000,91.430000,0,0,0,0,1,1,0
2022-08-09,2.2600,1.9300,,21.7700,34.0816,490,317.080000,343.261800,0.016429,0.091370,2.6700,17.140000,16.865000,411.350000,91.420000,0,0,0,0,0,0,0
2022-08-10,2.2600,1.9300,,19.7400,42.0408,490,325.930000,343.020950,0.011499,0.089883,2.6500,18.067500,18.250000,419.990000,91.430000,0,1,0,0,0,1,0
2022-08-11,2.2900,1.9300,,20.2000,42.8571,490,324.080000,342.751700,0.003855,0.089871,2.6200,18.665000,17.975000,419.990000,91.430000,0,0,0,0,0,0,0
2022-08-12,2.2900,1.9300,,19.5300,47.9592,490,330.390000,342.508050,0.013822,0.089815,2.6300,18.300000,18.990000,427.100000,91.450000,0,1,0,0,0,1,0
2022-08-15,2.2700,1.9300,,19.9500,48.7755,490,333.060000,342.273350,-0.015331,0.090193,2.7200,18.825000,19.445000,428.860000,91.440000,0,1,0,0,1,2,0
2022-08-16,2.2700,1.9300,,19.6900,50.8163,490,332.280000,342.013650,-0.018894,0.090272,2.7000,19.280000,19.320000,429.700000,91.450000,0,1,1,0,1,3,1
2022-08-17,2.2700,1.9300,,19.9000,48.5714,490,328.490000,341.725550,-0.015420,0.090765,2.6800,18.755000,18.650000,426.650000,91.450000,0,1,0,0,1,2,0
2022-08-18,2.2400,1.9300,,19.5600,49.7959,490,329.280000,341.434800,-0.007227,0.090841,2.7100,18.630000,18.775000,427.890000,91.490000,0,1,0,0,1,2,0
2022-08-19,2.2400,1.9300,,20.6000,45.3061,490,322.860000,341.103850,-0.022430,0.092031,2.7400,18.240000,17.675000,422.140000,91.490000,0,0,0,0,1,1,0
2022-08-22,2.2500,1.9300,,23.8000,38.7755,490,314.360000,340.709750,-0.004539,0.092706,2.8200,16.945000,16.285000,413.350000,91.500000,0,0,0,0,1,1,0
2022-08-23,2.2400,1.9300,,24.1100,38.7755,490,314.100000,340.289150,0.009177,0.092373,2.8000,16.215500,16.230000,412.350000,91.480000,0,0,0,0,0,0,0
2022-08-24,2.2400,1.9300,,22.8200,39.3878,490,315.010000,339.871200,0.017760,0.092368,2.8200,16.150000,16.355000,413.670000,91.510000,0,0,0,0,0,0,0
2022-08-25,2.2300,1.9300,,21.7800,44.4898,490,320.580000,339.483800,0.018506,0.091643,2.8800,16.640000,17.215000,419.510000,91.520000,0,0,0,0,0,0,0
2022-08-26,2.2100,1.9300,,25.5600,36.5306,490,307.440000,339.044400,0.030662,0.093398,2.8900,17.172500,15.120000,405.310000,91.520000,0,0,0,0,0,0,0
2022-08-29,2.1900,1.9300,,26.2100,34.0816,490,304.410000,338.618900,0.051826,0.094305,2.9700,14.675000,14.655000,402.630000,91.520000,0,0,0,0,0,0,0
2022-08-30,2.1900,1.9300,,26.2100,30.0000,490,301.020000,338.171050,0.036490,0.093958,2.9700,14.895000,14.165000,398.210000,91.530000,0,0,0,0,0,0,0
2022-08-31,2.1700,1.9300,,25.8700,28.3673,490,299.270000,337.693900,0.035783,0.094058,2.9600,14.577500,13.905000,395.180000,91.550000,0,0,0,0,0,0,0
2022-09-01,2.1800,1.9300,,25.5600,28.5714,490,299.400000,337.217850,0.050198,0.095114,2.9700,13.540000,13.920000,396.420000,91.430000,0,0,0,0,0,0,0
2022-09-02,2.2200,1.9300,,25.4700,26.9388,490,295.170000,336.706600,0.058917,0.095095,2.9400,14.320000,13.340000,392.240000,91.440000,0,0,0,0,0,0,0
2022-09-06,2.2400,1.9350,,26.9100,26.3265,490,293.050000,336.183700,0.066944,0.095698,3.0400,13.380000,13.035000,390.760000,91.440000,0,0,0,0,0,0,0
2022-09-07,2.2700,1.9400,,24.6400,33.6735,490,298.970000,335.669800,0.060689,0.096951,3.0700,13.090000,13.805000,397.780000,91.450000,0,0,0,0,0,0,0
2022-09-08,2.2400,1.9400,,23.6100,36.1224,490,300.520000,335.152450,0.064703,0.096246,3.0600,13.515000,14.030000,400.380000,91.470000,0,0,0,0,0,0,0
2022-09-09,2.2500,1.9500,,22.7900,40.2041,490,307.090000,334.691400,0.078872,0.095155,3.0800,14.340000,14.920000,406.600000,91.470000,0,0,0,0,0,0,0
2022-09-12,2.2000,1.9600,,23.8700,42.8571,490,310.740000,334.257700,0.086205,0.095043,3.1700,15.150000,15.465000,410.970000,91.460000,0,0,0,0,0,0,0
2022-09-13,2.2000,1.9700,,27.2700,31.6327,490,293.700000,333.732400,0.089131,0.096718,3.2800,14.120000,12.920000,393.100000,91.480000,0,0,0,0,0,0,0
2022-09-14,2.1800,1.9850,,26.1600,32.0408,490,296.030000,333.256550,0.103193,0.097136,3.2400,13.062500,13.210000,394.600000,91.480000,0,0,0,0,0,0,0
2022-09-15,2.1500,1.9900,,26.2700,30.4082,490,291.100000,332.713600,0.099703,0.095804,3.2200,12.940000,12.545000,390.120000,91.510000,0,0,0,0,0,0,0
2022-09-16,2.1200,1.9950,,26.3000,27.7551,490,289.320000,332.191100,0.093901,0.096574,3.2000,12.105000,12.300000,385.560000,91.510000,0,0,0,0,0,0,0
2022-09-19,2.1800,2.0000,,25.7600,29.5918,490,291.050000,331.710750,0.077369,0.096461,3.3700,11.970000,12.595000,388.550000,91.510000,0,0,0,0,0,0,0
2022-09-20,2.1500,2.0050,,27.1600,26.5306,490,288.730000,331.204850,0.085780,0.096162,3.3500,12.265000,12.295000,384.090000,91.500000,0,0,0,0,0,0,0
2022-09-21,2.1300,2.0200,,27.9900,21.8367,490,283.560000,330.707000,0.076113,0.096531,3.3100,12.405000,11.620000,377.390000,91.520000,0,0,0,0,0,0,0
2022-09-22,2.1200,2.0300,,27.3500,18.9796,490,280.070000,330.176350,0.053642,0.095956,3.2900,11.425000,11.190000,378.300000,91.560000,0,0,0,0,0,0,0
2022-09-23,2.0800,2.0350,,29.9200,14.8980,490,275.510000,329.564750,0.067178,0.097513,3.2400,10.897500,10.655000,367.950000,91.560000,0,0,0,0,0,0,0
2022-09-26,2.0900,2.0450,,32.2600,12.2449,490,274.370000,328.938550,0.032875,0.096113,3.3900,10.580000,10.510000,364.310000,91.540000,0,0,0,0,0,0,0
2022-09-27,2.0100,2.0450,,32.6000,11.4286,490,274.480000,328.342300,0.005093,0.094736,3.3500,10.907500,10.520000,363.380000,91.570000,1,0,0,0,0,1,0
2022-09-28,2.0800,2.0500,,30.1800,16.1224,490,279.940000,327.751950,0.032662,0.093906,3.4000,10.515000,11.135000,370.530000,91.580000,0,0,0,0,0,0,0
2022-09-29,2.2500,2.0500,,31.8400,12.8571,490,271.870000,327.150000,0.006038,0.092064,3.3600,10.652500,10.195000,362.790000,91.600000,0,0,0,0,0,0,0
2022-09-30,2.2700,2.0500,,31.6200,12.0408,490,267.260000,326.545300,0.016965,0.091704,3.3300,10.077500,9.660000,357.180000,91.600000,0,0,0,0,0,0,0
2022-10-03,2.2400,2.0500,,30.1000,16.5306,490,273.530000,325.927700,0.022527,0.091964,3.4600,9.852500,10.330000,366.610000,91.420000,0,0,0,0,0,0,0
2022-10-04,2.2900,2.0550,,29.0700,22.8571,490,282.130000,325.404150,-0.003634,0.091092,3.4500,10.947500,11.290000,377.970000,91.450000,0,0,0,0,1,1,0
2022-10-05,2.2700,2.0600,,28.5500,23.0612,490,281.980000,324.889500,-0.027222,0.089276,3.4600,10.832500,11.290000,377.090000,91.450000,0,0,0,0,1,1,0
2022-10-06,2.2200,2.0650,,30.5200,21.6327,490,279.760000,324.384850,-0.050053,0.087232,3.4600,11.150000,11.005000,373.200000,91.470000,0,0,0,0,1,1,0
2022-10-07,2.1600,2.0700,,31.3600,17.5510,490,269.100000,323.784300,-0.044293,0.087875,3.4500,10.440000,9.750000,362.790000,91.470000,0,0,0,0,1,1,0
2022-10-10,2.1700,2.0700,,32.4500,17.3469,490,266.410000,323.146600,-0.019234,0.088703,3.4500,9.757500,9.445000,360.020000,91.480000,0,0,0,0,1,1,0
2022-10-11,2.1700,2.0700,,33.6300,17.5510,490,262.750000,322.475750,-0.011480,0.088947,3.6700,9.260000,9.070000,357.740000,91.480000,0,0,0,0,1,1,0
2022-10-12,2.2300,2.0750,,33.5700,17.1429,490,262.660000,321.771650,-0.020334,0.086269,3.7000,9.115000,9.050000,356.560000,91.480000,0,0,0,0,1,1,0
2022-10-13,2.2700,2.0800,,31.9400,18.5714,490,268.820000,321.107700,-0.003902,0.086155,3.7900,8.257500,9.655000,365.970000,91.510000,0,0,0,0,1,1,0
2022-10-14,2.2800,2.0800,,32.0200,15.7143,490,260.740000,320.403650,0.010644,0.086891,3.8100,9.925000,8.785000,357.630000,91.510000,0,0,0,0,0,0,0
2022-10-17,2.2800,2.0800,,31.3700,19.1837,490,269.350000,319.748650,-0.014577,0.086487,3.9700,9.402500,9.650000,366.820000,91.510000,0,0,0,0,1,1,0
2022-10-18,2.2800,2.0800,,30.5000,21.8367,490,271.480000,319.116800,-0.019155,0.087045,4.0400,10.432500,9.890000,371.130000,91.510000,0,0,0,0,1,1,0
2022-10-19,2.2800,2.0800,,30.7600,21.0204,490,270.490000,318.460850,-0.040995,0.086526,4.0700,9.705000,9.770000,368.500000,91.510000,0,0,0,0,1,1,0
2022-10-20,2.2500,2.0850,,29.9800,18.5714,490,269.110000,317.824050,-0.032942,0.085055,4.0900,9.665000,9.605000,365.410000,91.550000,0,0,0,0,1,1,0
2022-10-21,2.2400,2.0900,,29.6900,23.6735,490,275.420000,317.279700,-0.058262,0.084573,4.0900,9.490000,10.285000,374.290000,91.560000,0,0,0,0,1,1,0
2022-10-24,2.3600,2.0900,,29.8500,25.5102,490,278.450000,316.751850,-0.056324,0.084251,4.1600,10.315000,10.635000,378.870000,91.550000,0,0,0,0,1,1,0
2022-10-25,2.3400,2.0950,,28.4600,30.4082,490,284.210000,316.273600,-0.057426,0.084589,4.1400,10.737500,11.275000,384.920000,91.550000,0,0,0,0,1,1,0
2022-10-26,2.3700,2.1000,,27.2800,31.8367,490,277.930000,315.762700,-0.055163,0.085192,4.1100,10.590000,10.530000,382.020000,91.570000,0,0,0,0,1,1,0
2022-10-27,2.3300,2.1000,,27.3900,33.0612,490,272.870000,315.197950,-0.034263,0.086333,4.1300,10.395000,9.950000,379.980000,91.600000,0,0,0,0,1,1,0
2022-10-28,2.3400,2.1000,,25.7500,38.7755,490,281.220000,314.667300,-0.034444,0.086641,4.1800,9.875000,10.850000,389.020000,91.590000,0,0,0,0,1,1,0
2022-10-31,2.3000,2.1100,,25.8800,38.1633,490,277.950000,314.168750,-0.034434,0.086456,4.2200,10.587500,10.475000,386.210000,91.590000,0,0,0,0,1,1,0
2022-11-01,2.2800,2.1200,,25.8100,38.7755,490,275.110000,313.644250,-0.029261,0.087174,4.2300,10.870000,10.150000,384.520000,91.390000,0,0,0,0,1,1,0
2022-11-02,2.2200,2.1200,,25.8600,33.8776,490,265.680000,313.119900,-0.028118,0.088551,4.2200,10.140000,9.100000,374.870000,91.420000,0,0,0,0,1,1,0
2022-11-03,2.1800,2.1250,,25.3000,33.4694,490,260.490000,312.589950,-0.000199,0.089863,4.2500,8.822500,8.575000,371.010000,91.450000,0,0,0,0,1,1,0
2022-11-04,2.1900,2.1300,,24.5500,36.5306,490,264.680000,312.104750,-0.007366,0.089132,4.2100,9.065000,8.975000,376.350000,91.470000,0,0,0,0,1,1,0
2022-11-07,2.2200,2.1300,,24.3500,40.8163,490,267.590000,311.684250,-0.031810,0.086604,4.2900,9.080000,9.260000,379.950000,91.460000,0,0,0,0,1,1,0
2022-11-08,2.2200,2.1300,,25.5400,42.8571,490,269.540000,311.265450,-0.034089,0.086741,4.2800,9.425000,9.460000,382.000000,91.470000,0,0,0,0,1,1,0
2022-11-09,2.2300,2.1300,,26.0900,38.1633,490,263.320000,310.856500,-0.023165,0.087871,4.2900,9.265000,8.800000,374.130000,91.520000,0,0,0,0,1,1,0
2022-11-10,2.3300,2.1300,,23.5300,52.4490,490,282.750000,310.547400,-0.036130,0.087220,4.2800,10.075000,10.725000,394.690000,91.530000,0,0,1,0,1,2,1
2022-11-11,2.3600,2.1350,,22.5200,54.6939,490,287.960000,310.281700,-0.055598,0.085418,4.2800,10.715000,11.335000,398.510000,91.520000,0,0,1,0,1,2,1
2022-11-14,2.3600,2.1450,,23.7300,50.2041,490,285.440000,309.949900,-0.070227,0.085126,4.3400,11.085000,11.035000,395.120000,91.520000,0,0,1,0,1,2,1
2022-11-15,2.2700,2.1500,,24.5400,54.2857,490,289.390000,309.581600,-0.076654,0.085335,4.3100,11.822500,11.480000,398.490000,91.540000,0,0,1,0,1,2,1
2022-11-16,2.2300,2.1550,,24.1100,52.7495,491,285.440000,309.181200,-0.058254,0.086762,4.3200,11.250000,11.015000,395.450000,91.550000,0,0,1,0,1,2,1
2022-11-17,2.2400,2.1600,,23.9300,51.1202,491,284.810000,308.762800,-0.070800,0.085506,4.3200,10.475000,10.930000,394.240000,91.580000,0,0,1,0,1,2,1
2022-11-18,2.1800,2.1650,,23.1200,55.6008,491,284.820000,308.419150,-0.048595,0.086925,4.3400,11.280000,10.920000,396.030000,91.580000,0,0,1,0,1,2,1
2022-11-21,2.1300,2.1650,,22.3600,55.1935,491,281.890000,308.038550,-0.060065,0.087635,4.4100,10.760000,10.590000,394.590000,91.590000,1,0,1,0,1,3,1
2022-11-22,2.0800,2.1650,,21.2900,57.8411,491,285.950000,307.692650,-0.074731,0.087209,4.4000,10.665000,11.035000,399.900000,91.610000,1,0,1,0,1,3,1
2022-11-23,2.0700,2.1650,,20.3500,60.8961,491,288.820000,307.341150,-0.068036,0.087632,4.4000,11.025000,11.365000,402.420000,91.630000,1,0,1,0,1,3,1
2022-11-25,2.0200,2.1650,,20.5000,62.7291,491,286.920000,306.942100,-0.063829,0.088161,4.4100,11.170000,11.130000,402.330000,91.630000,1,0,1,0,1,3,1
2022-11-28,2.0600,2.1650,,22.2100,57.4338,491,282.710000,306.563500,-0.067670,0.088669,4.4100,10.900000,10.640000,395.910000,91.640000,1,0,1,0,1,3,1
2022-11-29,2.0500,2.1650,,21.8900,57.8411,491,280.570000,306.231050,-0.073441,0.088164,4.3800,10.660000,10.385000,395.230000,91.670000,1,0,1,0,1,3,1
2022-11-30,2.0600,2.1650,,20.5800,65.3768,491,293.360000,305.960400,-0.088226,0.087605,4.3700,10.425000,11.780000,407.680000,91.670000,1,0,1,0,1,3,1
2022-12-01,2.1500,2.1650,,19.8400,65.1731,491,293.720000,305.648350,-0.098813,0.087596,4.3300,11.850000,11.845000,407.380000,91.430000,1,1,1,0,1,4,1
2022-12-02,2.0900,2.1650,,19.0600,64.1548,491,292.550000,305.330900,-0.094680,0.087280,4.3400,11.222500,11.705000,406.910000,91.440000,1,1,1,0,1,4,1
2022-12-05,2.0300,2.1650,,20.7500,58.0448,491,287.640000,305.041850,-0.069991,0.088378,4.3600,11.440000,11.115000,399.590000,91.450000,1,0,1,0,1,3,1
2022-12-06,1.9900,2.1650,,22.1700,56.6191,491,281.680000,304.742700,-0.048540,0.090229,4.3700,11.090000,10.410000,393.830000,91.480000,1,0,1,0,1,3,1
2022-12-07,1.9700,2.1650,,22.6800,55.3971,491,280.530000,304.454950,-0.069853,0.089963,4.2900,10.280000,10.285000,393.160000,91.480000,1,0,1,0,1,3,1
2022-12-08,1.9500,2.1650,,22.2900,57.0265,491,283.850000,304.227100,-0.075380,0.089845,4.2800,10.435000,10.650000,396.240000,91.540000,1,0,1,0,1,3,1
