date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2024-11-20,1.4200,1.5600,2.6700,17.1600,71.9192,495,503.170000,463.675825,0.017247,0.068154,4.6200,38.575000,38.600000,52.840000,52.840000,503.160000,590.500000,91.680000,1,1,1,1,0,4,2
2024-11-21,1.4300,1.5600,2.6100,16.8700,73.5354,495,504.980000,464.040775,0.024019,0.068969,4.6300,39.275000,38.980000,53.480000,53.225000,506.240000,593.670000,91.690000,1,1,1,1,0,4,2
2024-11-22,1.4300,1.5600,2.6100,15.2400,74.3434,495,505.790000,464.405775,0.009120,0.068387,4.6300,38.820000,39.125000,53.070000,53.360000,504.420000,595.510000,91.720000,1,1,1,1,0,4,2
2024-11-25,1.4300,1.5600,2.6400,14.6000,78.1818,495,506.590000,464.753475,0.009551,0.068281,4.6200,40.080000,39.305000,54.225000,53.525000,509.900000,597.530000,91.730000,1,1,1,1,0,4,2
2024-11-26,1.4200,1.5600,2.6800,14.1000,77.7778,495,509.310000,465.123325,0.000236,0.069009,4.6100,39.645000,39.915000,53.830000,54.085000,508.080000,600.650000,91.730000,1,1,1,1,0,4,2
2024-11-27,1.4300,1.5600,2.6900,14.1000,77.7778,495,505.300000,465.507075,-0.007899,0.069218,4.6000,39.645000,38.950000,53.835000,53.225000,508.170000,598.830000,91.760000,1,1,1,1,1,5,2
2024-11-29,1.4300,1.5600,2.7200,13.5100,78.3838,495,509.740000,465.889675,-0.014251,0.068816,4.5800,39.065000,39.945000,53.305000,54.105000,505.930000,602.550000,91.780000,1,1,1,1,1,5,2
2024-12-02,1.4400,1.5550,2.6800,13.3400,78.3838,495,515.290000,466.293575,-0.048059,0.067218,4.5100,40.240000,41.240000,54.385000,55.285000,511.010000,603.630000,91.470000,1,1,1,1,1,5,2
2024-12-03,1.4100,1.5500,2.6600,13.3000,76.7677,495,516.870000,466.725075,-0.056067,0.066608,4.4900,40.900000,41.605000,54.985000,55.635000,513.950000,603.910000,91.490000,1,1,1,1,1,5,2
2024-12-04,1.4000,1.5500,2.6600,13.4500,75.7576,495,523.260000,467.204775,-0.063139,0.066188,4.4700,42.435000,43.125000,56.360000,56.990000,520.320000,607.660000,91.500000,1,1,1,1,1,5,2
2024-12-05,1.3900,1.5500,2.6600,13.5400,73.7374,495,521.810000,467.685775,-0.050099,0.066503,4.4600,43.125000,42.770000,56.985000,56.675000,523.310000,606.660000,91.510000,1,1,1,1,1,5,2
2024-12-06,1.4000,1.5500,2.6700,12.7700,72.9293,495,526.480000,468.127825,-0.058220,0.065555,4.4200,42.890000,43.870000,56.785000,57.665000,522.480000,607.810000,91.550000,1,1,1,1,1,5,2
2024-12-09,1.4200,1.5500,2.6700,14.1900,73.9394,495,522.380000,468.555825,-0.074014,0.065067,4.4200,43.625000,42.845000,57.420000,56.740000,525.550000,604.680000,91.560000,1,1,1,1,1,5,2
2024-12-10,1.4200,1.5500,2.6700,14.1800,70.7071,495,520.600000,468.976075,-0.083886,0.064798,4.4100,43.125000,42.380000,56.985000,56.325000,523.620000,602.800000,91.580000,1,1,1,1,1,5,2
2024-12-11,1.4100,1.5500,2.6400,13.5800,69.2929,495,529.920000,469.437675,-0.097172,0.063897,4.3800,43.440000,44.645000,57.280000,58.355000,525.000000,607.460000,91.590000,1,1,1,1,1,5,2
2024-12-12,1.4200,1.5500,2.6600,13.9200,69.2929,495,526.500000,469.893825,-0.087810,0.064195,4.3500,44.065000,43.760000,57.855000,57.590000,527.680000,604.330000,91.610000,1,1,1,1,1,5,2
2024-12-13,1.4400,1.5500,2.6800,13.8100,67.6768,495,530.530000,470.351475,-0.063069,0.064249,4.3400,44.710000,44.700000,58.430000,58.440000,530.460000,604.210000,91.640000,1,1,1,1,1,5,2
2024-12-16,1.4200,1.5500,2.6900,14.6900,65.8586,495,538.170000,470.814275,-0.106034,0.063465,4.3700,45.360000,46.645000,59.005000,60.125000,533.080000,606.790000,91.650000,1,1,1,1,1,5,2
2024-12-17,1.4200,1.5500,2.7500,15.8700,64.4444,495,535.800000,471.273175,-0.105961,0.063463,4.3800,46.165000,46.020000,59.710000,59.590000,536.360000,604.290000,91.660000,1,1,1,1,1,5,2
2024-12-18,1.3900,1.5450,2.7300,27.6200,57.7778,495,516.470000,471.675275,-0.087279,0.063869,4.3600,45.825000,41.045000,59.420000,55.290000,535.150000,586.280000,91.660000,1,0,1,1,1,4,2
2024-12-19,1.3700,1.5400,2.9100,24.0900,56.5657,495,514.170000,472.052175,-0.089910,0.064178,4.3500,42.135000,40.465000,56.270000,54.755000,521.190000,586.100000,91.290000,1,0,1,1,1,4,2
2024-12-20,1.4000,1.5400,2.8600,18.3600,58.7879,495,518.660000,472.418225,-0.073123,0.064645,4.3400,39.530000,41.515000,53.940000,55.725000,510.440000,591.150000,91.330000,1,1,1,1,1,5,2
2024-12-23,1.4300,1.5400,2.8500,16.7800,58.9899,495,522.870000,472.837475,-0.094847,0.063949,4.3600,41.725000,42.530000,56.015000,56.740000,519.550000,594.690000,91.330000,1,1,1,1,1,5,2
2024-12-24,1.4200,1.5400,2.8600,14.2700,61.2121,495,529.960000,473.300325,-0.101230,0.063596,4.4000,42.975000,44.220000,57.145000,58.270000,524.830000,601.300000,91.350000,1,1,1,1,1,5,2
2024-12-26,1.3900,1.5400,2.8600,14.7300,61.4141,495,529.600000,473.730025,-0.120542,0.063442,4.3500,43.810000,44.125000,57.885000,58.165000,528.320000,601.340000,91.370000,1,1,1,1,1,5,2
2024-12-27,1.4000,1.5400,2.8400,15.9500,60.2020,495,522.560000,474.141575,-0.112128,0.063932,4.3100,43.185000,42.330000,57.355000,56.580000,526.010000,595.010000,91.410000,1,1,1,1,1,5,2
2024-12-30,1.4000,1.5400,2.9400,17.4000,57.9798,495,515.610000,474.523725,-0.105671,0.064398,4.3700,40.600000,40.630000,55.045000,55.065000,515.510000,588.220000,91.410000,1,1,1,1,1,5,2
2024-12-31,1.4300,1.5400,2.9200,17.3500,57.5758,495,511.230000,474.910275,-0.091981,0.064573,4.3700,40.900000,39.565000,55.335000,54.120000,516.900000,586.080000,91.430000,1,1,1,1,1,5,2
2025-01-02,1.4200,1.5400,2.8800,17.9300,56.7677,495,510.230000,475.274025,-0.069563,0.065228,4.3600,40.270000,39.315000,54.770000,53.880000,514.300000,584.640000,91.450000,1,1,1,1,1,5,2
2025-01-03,1.4500,1.5400,2.8100,16.1300,58.1818,495,518.580000,475.674075,-0.062961,0.065107,4.3400,39.995000,41.200000,54.535000,55.640000,513.350000,591.950000,91.460000,1,1,1,1,1,5,2
2025-01-06,1.4400,1.5400,2.7600,16.0400,56.3380,497,524.540000,476.077925,-0.064311,0.064012,4.3500,42.485000,42.605000,56.790000,56.905000,524.020000,595.360000,91.470000,1,1,1,1,1,5,2
2025-01-07,1.4400,1.5350,2.7900,17.8200,55.7344,497,515.180000,476.424475,-0.053901,0.064582,4.3500,42.860000,40.310000,57.150000,54.855000,525.590000,588.630000,91.490000,1,1,1,1,1,5,2
2025-01-08,1.4700,1.5300,2.8400,17.7000,57.1429,497,515.270000,476.768925,-0.057982,0.064471,4.3500,40.280000,40.340000,54.845000,54.865000,515.080000,589.490000,91.510000,1,1,1,1,1,5,2
2025-01-10,1.4800,1.5300,2.8100,19.5400,53.0120,498,507.190000,477.081075,-0.051639,0.065100,4.3600,39.400000,38.415000,54.050000,53.115000,511.480000,580.490000,91.540000,1,1,1,1,1,5,2
2025-01-13,1.4200,1.5300,2.8500,19.1900,55.7114,499,505.560000,477.392275,-0.076093,0.064243,4.3700,37.025000,38.015000,51.830000,52.785000,501.200000,581.390000,91.550000,1,1,1,1,1,5,2
2025-01-14,1.4400,1.5300,2.8000,18.7100,58.7174,499,505.080000,477.693525,-0.079242,0.064996,4.3600,38.740000,37.880000,53.435000,52.660000,508.740000,582.190000,91.570000,1,1,1,1,1,5,2
2025-01-15,1.4400,1.5300,2.7200,16.1200,58.9178,499,516.700000,478.056975,-0.075470,0.064771,4.3500,39.655000,40.440000,54.310000,55.040000,513.030000,592.780000,91.580000,1,1,1,1,1,5,2
2025-01-16,1.4400,1.5300,2.7300,16.6000,61.9238,499,513.080000,478.397625,-0.051352,0.066535,4.3400,41.005000,39.615000,55.555000,54.305000,518.980000,591.640000,91.580000,1,1,1,1,1,5,2
2025-01-17,1.4600,1.5300,2.6400,15.9700,62.3246,499,521.740000,478.800775,-0.058081,0.065966,4.3400,41.845000,41.570000,56.370000,56.095000,522.850000,597.580000,91.630000,1,1,1,1,1,5,2
2025-01-21,1.4600,1.5300,2.6100,15.0600,64.3287,499,524.800000,479.214275,-0.049683,0.066371,4.3600,42.225000,42.260000,56.685000,56.700000,524.480000,603.050000,91.630000,1,1,1,1,1,5,2
2025-01-22,1.4600,1.5300,2.5900,15.1000,63.3267,499,531.510000,479.695125,-0.095496,0.064574,4.3600,43.420000,43.900000,57.755000,58.180000,529.570000,606.440000,91.650000,1,1,1,1,1,5,2
2025-01-23,1.4300,1.5300,2.6100,15.0200,63.9279,499,532.640000,480.155875,-0.088216,0.064526,4.3600,43.270000,44.170000,57.630000,58.435000,529.040000,609.750000,91.650000,1,1,1,1,1,5,2
2025-01-24,1.4300,1.5300,2.6000,14.8500,64.1283,499,529.630000,480.601025,-0.061034,0.065373,4.3500,44.215000,43.375000,58.480000,57.745000,533.020000,607.970000,91.690000,1,1,1,1,1,5,2
2025-01-27,1.4300,1.5300,2.6600,17.9000,67.1343,499,514.210000,480.960925,-0.073396,0.064776,4.3200,38.790000,39.570000,53.665000,54.330000,511.000000,599.370000,91.700000,1,1,1,1,1,5,2
2025-01-28,1.4500,1.5300,2.6600,16.4100,65.1303,499,521.810000,481.378125,-0.073161,0.063340,4.3100,39.790000,41.325000,54.570000,55.965000,515.220000,604.520000,91.700000,1,1,1,1,1,5,2
2025-01-29,1.4500,1.5300,2.6800,16.5600,62.7255,499,520.830000,481.755425,-0.067299,0.063758,4.3100,41.455000,41.070000,56.095000,55.740000,522.460000,601.810000,91.710000,1,1,1,1,1,5,2
2025-01-30,1.4500,1.5250,2.6700,15.8400,65.3307,499,523.050000,482.179325,-0.083659,0.064740,4.3000,41.735000,41.585000,56.360000,56.205000,523.710000,605.040000,91.720000,1,1,1,1,1,5,2
2025-01-31,1.4500,1.5200,2.6800,16.4300,63.7275,499,522.290000,482.635475,-0.057101,0.064704,4.3100,42.460000,41.360000,57.030000,56.005000,526.920000,601.820000,91.750000,1,1,1,1,1,5,2
2025-02-03,1.4500,1.5200,2.7300,18.6200,62.3246,499,518.110000,483.070525,-0.034820,0.065493,4.3400,39.265000,40.360000,54.125000,55.115000,513.470000,597.770000,91.450000,1,1,1,1,1,5,2
2025-02-04,1.4600,1.5150,2.7100,17.2100,60.9218,499,524.470000,483.563675,-0.053060,0.064484,4.3300,40.455000,41.825000,55.195000,56.460000,518.630000,601.780000,91.450000,1,1,1,1,1,5,2
2025-02-05,1.4600,1.5100,2.6900,15.7700,62.9259,499,526.850000,484.080925,-0.011468,0.064869,4.3300,41.175000,42.370000,55.875000,56.955000,521.820000,604.220000,91.460000,1,1,1,1,1,5,2
2025-02-06,1.4500,1.5100,2.6600,15.5000,61.7234,499,529.600000,484.655675,-0.010130,0.064570,4.3400,42.480000,43.005000,57.055000,57.530000,527.360000,606.320000,91.480000,1,1,1,1,1,5,2
2025-02-07,1.4400,1.5100,2.6700,16.5400,61.1222,499,522.920000,485.176175,-0.017448,0.065033,4.3500,43.130000,41.365000,57.645000,56.075000,530.140000,600.770000,91.500000,1,1,1,1,1,5,2
2025-02-10,1.4500,1.5100,2.6600,15.8100,62.7255,499,529.250000,485.696925,-0.015335,0.065297,4.3500,42.365000,42.820000,56.985000,57.395000,527.220000,604.850000,91.510000,1,1,1,1,1,5,2
2025-02-11,1.4500,1.5100,2.6600,16.0200,62.1242,499,527.990000,486.204325,-0.002623,0.065578,4.3500,42.035000,42.515000,56.685000,57.125000,525.960000,605.310000,91.520000,1,1,1,1,1,5,2
2025-02-12,1.4600,1.5050,2.6500,15.8900,60.3206,499,528.300000,486.723575,0.001155,0.065674,4.3500,41.140000,42.600000,55.885000,57.190000,522.300000,603.360000,91.530000,1,1,1,1,0,4,2
2025-02-13,1.4500,1.5000,2.6500,15.1000,62.7255,499,535.900000,487.248075,-0.010316,0.065135,4.3400,42.990000,44.395000,57.555000,58.820000,529.980000,609.730000,91.550000,1,1,1,1,1,5,2
2025-02-14,1.4400,1.5000,2.6200,14.7700,62.1242,499,538.150000,487.775075,-0.042780,0.064868,4.3400,44.405000,44.915000,58.795000,59.270000,536.005000,609.700000,91.580000,1,1,1,1,1,5,2
2025-02-18,1.4600,1.4950,2.6200,15.3500,61.7234,499,539.370000,488.348975,-0.040935,0.065283,4.3400,45.315000,45.195000,59.630000,59.530000,539.730000,611.490000,91.600000,1,1,1,1,1,5,2
2025-02-19,1.4400,1.4900,2.6800,15.2700,63.9279,499,539.520000,488.939000,-0.040698,0.065472,4.3400,45.000000,45.200000,59.355000,59.560000,538.570000,612.930000,91.610000,1,1,1,1,1,5,2
2025-02-20,1.4600,1.4900,2.6600,15.6600,63.7275,499,537.230000,489.490650,-0.036648,0.065738,4.3300,45.025000,44.650000,59.375000,59.030000,538.730000,610.380000,91.630000,1,1,1,1,1,5,2
2025-02-21,1.4700,1.4900,2.7800,18.2100,61.1222,499,526.080000,489.943650,-0.030344,0.066898,4.3200,44.885000,41.855000,59.270000,56.570000,538.380000,599.940000,91.660000,1,1,1,1,1,5,2
2025-02-24,1.4900,1.4900,2.7800,18.9800,60.9218,499,519.870000,490.341750,-0.022253,0.066869,4.3100,42.250000,40.350000,56.945000,55.205000,527.880000,597.210000,91.670000,1,1,1,1,1,5,2
2025-02-25,1.4800,1.4900,2.8400,19.4300,61.1222,499,513.320000,490.706750,-0.020597,0.066867,4.3000,40.165000,38.810000,55.075000,53.805000,519.240000,594.240000,91.670000,1,1,1,1,1,5,2
2025-02-26,1.5000,1.4900,2.8100,19.1000,60.3206,499,514.560000,491.079250,-0.027222,0.067111,4.3100,39.290000,39.060000,54.285000,54.050000,515.530000,594.540000,91.690000,0,1,1,1,1,4,2
2025-02-27,1.5100,1.4900,2.8100,21.1300,57.3146,499,500.270000,491.375500,-0.035734,0.066687,4.3200,39.860000,35.820000,54.825000,51.070000,518.130000,585.050000,91.700000,0,0,1,1,1,3,2
2025-02-28,1.5200,1.4900,2.8700,19.6300,60.3206,499,508.170000,491.706050,-0.030846,0.066663,4.3200,35.730000,37.460000,51.005000,52.645000,500.130000,594.180000,91.720000,0,1,1,1,1,4,2
2025-03-03,1.5700,1.4900,2.9400,22.7800,57.1142,499,497.050000,491.975900,0.010473,0.067946,4.3500,38.185000,35.040000,53.330000,50.395000,511.520000,583.770000,91.450000,0,0,1,1,0,2,2
2025-03-04,1.6100,1.4900,2.9900,23.5100,50.1002,499,495.550000,492.224000,0.014835,0.067642,4.3400,34.380000,34.655000,49.755000,50.025000,494.180000,576.860000,91.450000,0,0,1,1,0,2,2
2025-03-05,1.6100,1.4900,2.8800,21.9300,52.7054,499,502.010000,492.469550,0.003810,0.066451,4.3500,34.775000,36.005000,50.140000,51.335000,496.200000,583.060000,91.460000,0,0,1,1,0,2,2
2025-03-06,1.5700,1.4900,2.9900,24.8700,48.2966,499,488.200000,492.650650,-0.003649,0.066246,4.3400,34.195000,33.020000,49.595000,48.510000,493.690000,572.710000,91.470000,0,0,0,0,1,1,0
2025-03-07,1.5900,1.4900,2.9700,23.3700,51.1022,499,491.790000,492.850850,0.022350,0.067101,4.3400,32.780000,33.705000,48.245000,49.180000,487.160000,575.920000,91.510000,0,0,1,0,0,1,1
2025-03-10,1.6100,1.4900,3.1600,27.8600,44.2886,499,472.730000,492.939950,0.065942,0.069696,4.3300,32.000000,29.905000,47.500000,45.455000,483.450000,560.580000,91.520000,0,0,0,0,0,0,0
2025-03-11,1.6400,1.4900,3.2200,26.9200,38.8778,499,471.600000,493.018950,0.068682,0.069623,4.3400,29.700000,29.555000,45.240000,45.125000,472.350000,555.920000,91.530000,0,0,0,0,0,0,0
2025-03-12,1.6800,1.4900,3.2000,24.2300,38.0762,499,476.920000,493.125000,0.074063,0.069041,4.3500,30.970000,30.565000,46.565000,46.165000,479.160000,558.870000,91.540000,0,0,0,0,0,0,0
2025-03-13,1.6500,1.4900,3.4000,24.6600,33.8677,499,468.340000,493.198400,0.084587,0.070146,4.3400,30.400000,28.895000,45.990000,44.475000,476.250000,551.420000,91.560000,0,0,0,0,0,0,0
2025-03-14,1.7000,1.4900,3.2500,21.7700,40.2806,499,479.660000,493.306950,0.084362,0.070068,4.3300,29.855000,30.945000,45.465000,46.595000,473.730000,562.810000,91.580000,0,0,0,0,0,0,0
2025-03-17,1.6500,1.4900,3.1800,20.5100,44.0882,499,482.770000,493.422400,0.093632,0.069823,4.3400,30.940000,31.545000,46.570000,47.195000,479.610000,567.150000,91.600000,0,0,0,0,0,0,0
2025-03-18,1.6300,1.4900,3.2300,21.7000,41.6834,499,474.540000,493.512900,0.097028,0.070096,4.3400,30.885000,29.955000,46.535000,45.600000,479.410000,561.020000,91.600000,0,0,0,0,0,0,0
2025-03-19,1.6300,1.4900,3.1900,19.9000,44.2886,499,480.890000,493.659600,0.086743,0.069596,4.3300,30.340000,31.120000,45.995000,46.760000,476.810000,567.130000,91.610000,0,1,0,0,0,1,0
2025-03-20,1.6400,1.4900,3.1700,19.8000,43.2866,499,479.260000,493.798250,0.088734,0.070081,4.3300,30.330000,30.800000,45.980000,46.450000,476.880000,565.490000,91.630000,0,1,0,0,0,1,0
2025-03-21,1.6400,1.4900,3.2100,19.2800,42.2846,499,480.840000,493.936800,0.076316,0.069816,4.3300,29.765000,31.090000,45.445000,46.780000,474.080000,563.980000,91.660000,0,1,0,0,0,1,0
2025-03-24,1.6800,1.4900,3.0500,17.4800,47.2946,499,490.660000,494.118250,0.062398,0.068083,4.3300,32.530000,33.065000,48.215000,48.750000,487.740000,574.080000,91.660000,0,1,0,0,0,1,0
2025-03-25,1.6400,1.4900,3.0900,17.1500,47.4950,499,493.460000,494.267900,0.048727,0.066833,4.3300,33.240000,33.655000,48.915000,49.330000,491.390000,575.460000,91.670000,0,1,0,0,0,1,0
2025-03-26,1.6600,1.4900,3.1900,18.3300,46.6934,499,484.380000,494.373550,0.069272,0.068089,4.3300,33.320000,31.690000,49.090000,47.505000,492.300000,568.590000,91.680000,0,1,0,0,0,1,0
2025-03-27,1.6600,1.4900,3.2700,18.6900,44.4890,499,481.620000,494.466850,0.064422,0.068253,4.3300,31.300000,31.150000,47.090000,46.940000,482.410000,567.080000,91.700000,0,1,0,0,0,1,0
2025-03-28,1.6800,1.4900,3.4700,21.6500,39.6794,499,468.940000,494.487400,0.084657,0.070169,4.3300,30.770000,28.670000,46.575000,44.470000,479.810000,555.660000,91.730000,0,0,0,0,0,0,0
2025-03-31,1.7300,1.4900,3.5500,22.2800,42.6854,499,468.920000,494.491900,0.087289,0.070479,4.3200,27.360000,28.650000,43.115000,44.440000,461.920000,559.390000,91.730000,0,0,0,0,0,0,0
2025-04-01,1.7600,1.4900,3.5000,21.7700,42.0842,499,472.700000,494.484650,0.076936,0.070458,4.3200,28.340000,29.310000,44.120000,45.135000,467.300000,560.970000,91.430000,0,0,0,0,0,0,0
2025-04-02,1.7300,1.4900,3.4200,21.5100,45.2906,499,476.150000,494.481800,0.076696,0.070343,4.3200,28.095000,29.965000,43.880000,45.795000,466.120000,564.520000,91.440000,0,0,0,0,0,0,0
2025-04-03,1.7300,1.4950,4.0100,30.0200,35.2705,499,450.660000,494.339150,0.133952,0.073523,4.3100,26.215000,25.150000,41.990000,40.900000,456.440000,536.700000,91.450000,0,0,0,0,0,0,0
2025-04-04,1.8900,1.4950,4.4500,45.3100,20.2405,499,422.670000,494.027200,0.121871,0.073751,4.2800,22.995000,20.545000,38.590000,35.905000,438.140000,505.280000,91.480000,0,0,0,0,0,0,0
2025-04-07,1.9400,1.5000,4.6100,46.9800,18.2365,499,423.690000,493.719600,0.109910,0.072753,4.2900,18.375000,20.625000,33.355000,36.010000,408.660000,504.380000,91.490000,0,0,0,0,0,0,0
2025-04-08,2.0200,1.5000,4.5700,52.3300,17.0341,499,416.060000,493.392550,0.111777,0.073608,4.3100,22.695000,19.450000,38.445000,34.670000,438.160000,496.480000,91.510000,0,0,0,0,0,0,0
2025-04-09,2.0000,1.5050,4.3700,33.6200,29.0581,499,466.000000,493.321650,0.073366,0.069237,4.3500,19.380000,26.305000,34.565000,42.815000,415.570000,548.620000,91.510000,0,0,0,0,0,0,0
2025-04-10,2.0200,1.5100,4.4200,40.7200,24.8497,499,446.180000,493.182750,0.095254,0.071867,4.3400,24.340000,23.070000,40.680000,39.315000,453.560000,524.580000,91.520000,0,0,0,0,0,0,0
2025-04-11,1.9700,1.5100,4.2600,37.5600,28.0561,499,454.400000,493.057850,0.093141,0.071469,4.3400,22.835000,24.290000,39.060000,40.705000,444.650000,533.940000,91.560000,0,0,0,0,0,0,0
2025-04-14,1.9000,1.5100,4.1400,30.8900,29.6593,499,457.480000,492.943400,0.075560,0.072053,4.3300,25.950000,24.800000,42.530000,41.270000,464.460000,539.120000,91.560000,0,0,0,0,0,0,0
2025-04-15,1.9000,1.5100,4.0900,30.1200,29.2585,499,457.990000,492.825300,0.085641,0.072246,4.3300,24.980000,24.895000,41.460000,41.365000,458.540000,537.610000,91.580000,0,0,0,0,0,0,0
2025-04-16,1.9000,1.5150,4.1600,32.6400,27.8557,499,444.180000,492.650650,0.089980,0.073222,4.3300,23.415000,22.645000,39.720000,38.880000,449.030000,525.660000,91.590000,0,0,0,0,0,0,0
2025-04-17,1.9200,1.5200,4.0200,29.6500,29.8597,499,444.100000,492.461550,0.124944,0.073868,4.3400,23.045000,22.580000,39.345000,38.820000,447.170000,526.410000,91.630000,0,0,0,0,0,0,0
2025-04-21,1.9200,1.5200,4.1600,33.8200,24.2485,499,433.110000,492.192200,0.122154,0.073879,4.3400,21.685000,20.930000,37.785000,36.920000,438.230000,513.880000,91.640000,0,0,0,0,0,0,0
2025-04-22,1.9600,1.5200,3.9900,30.5700,29.2000,500,444.480000,491.959400,0.114025,0.073969,4.3300,21.730000,22.530000,37.860000,38.805000,438.820000,527.250000,91.640000,0,0,0,0,0,0,0
2025-04-23,1.9300,1.5250,3.7500,28.4500,29.8000,500,454.560000,491.751400,0.115453,0.073148,4.3300,24.620000,24.025000,41.235000,40.530000,458.170000,535.420000,91.660000,0,0,0,0,0,0,0
2025-04-24,1.8600,1.5300,3.7300,26.4700,33.2000,500,467.350000,491.601450,0.120082,0.071750,4.3200,24.370000,26.070000,40.905000,42.835000,456.480000,546.690000,91.660000,0,0,0,0,0,0,0
2025-04-25,1.8600,1.5300,3.6700,24.8400,33.6000,500,472.560000,491.475400,0.104182,0.071017,4.3200,26.020000,26.930000,42.760000,43.780000,466.970000,550.640000,91.700000,0,0,0,0,0,0,0
2025-04-28,1.8400,1.5300,3.7300,25.1500,34.2000,500,472.410000,491.322650,0.094032,0.071426,4.3200,27.010000,26.910000,43.860000,43.760000,473.030000,550.850000,91.710000,0,0,0,0,0,0,0
2025-04-29,1.8700,1.5300,3.7400,24.1700,35.8000,500,475.530000,491.240650,0.097160,0.071529,4.3100,26.520000,27.435000,43.310000,44.300000,470.170000,554.320000,91.710000,0,0,0,0,0,0,0
2025-04-30,1.8800,1.5300,3.9400,24.7000,36.8000,500,475.470000,491.143550,0.079982,0.071140,4.3100,25.980000,27.440000,42.760000,44.290000,467.130000,554.540000,91.720000,0,0,0,0,0,0,0
2025-05-01,1.9600,1.5300,3.7800,24.6000,36.6000,500,481.680000,491.071200,0.091555,0.070845,4.3100,28.780000,28.385000,45.765000,45.375000,483.410000,558.470000,91.430000,0,0,0,0,0,0,0
2025-05-02,1.9500,1.5350,3.6000,22.6800,42.0000,500,488.830000,491.033650,0.079346,0.070356,4.3300,29.320000,29.715000,46.345000,46.770000,486.540000,566.760000,91.460000,0,0,0,0,0,0,0
2025-05-05,1.9000,1.5400,3.6000,23.6400,41.2000,500,485.930000,491.054450,0.086571,0.070584,4.3300,28.950000,29.200000,45.965000,46.220000,484.600000,563.510000,91.460000,0,0,0,0,0,0,0
2025-05-06,1.9100,1.5400,3.6600,24.7600,38.2000,500,481.410000,491.064050,0.100318,0.072047,4.3300,28.030000,28.370000,44.995000,45.370000,479.560000,558.800000,91.480000,0,0,0,0,0,0,0
2025-05-07,1.9500,1.5400,3.6700,23.5500,41.8000,500,483.300000,491.104350,0.094531,0.071950,4.3400,28.480000,28.700000,45.465000,45.710000,482.080000,561.150000,91.480000,0,0,0,0,0,0,0
2025-05-08,1.9500,1.5400,3.5100,22.4800,43.2000,500,488.290000,491.134200,0.075438,0.070877,4.3400,29.600000,29.555000,46.670000,46.620000,488.530000,565.060000,91.500000,0,0,0,0,0,0,0
