date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2024-12-26,2.8600,1.3900,1.5400,14.7300,61.3360,529.600000,473.730025,0.063442,-0.120542,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002148,0.00017089,-0.002148,36.817461,-0.095547
2024-12-27,2.8400,1.4000,1.5400,15.9500,60.1215,522.560000,474.141575,0.063932,-0.112128,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.040680,0.00016898,-0.040680,35.319731,-0.132340
2024-12-30,2.9400,1.4000,1.5400,17.4000,57.8947,515.610000,474.523725,0.064398,-0.105671,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.040161,0.00016746,-0.040161,33.901268,-0.167186
2024-12-31,2.9200,1.4300,1.5400,17.3500,57.4899,511.230000,474.910275,0.064573,-0.091981,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.026212,0.00016974,-0.026212,33.012642,-0.189016
2025-01-02,2.8800,1.4200,1.5400,17.9300,56.6802,510.230000,475.274025,0.065228,-0.069563,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006319,0.00016974,-0.006319,32.804045,-0.194140
2025-01-03,2.8100,1.4500,1.5400,16.1300,58.0972,518.580000,475.674075,0.065107,-0.062961,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.047946,0.00016936,0.047946,34.376870,-0.155503
2025-01-06,2.7600,1.4400,1.5400,16.0400,56.2500,524.540000,476.077925,0.064012,-0.064311,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.034102,0.00016860,0.034102,35.549188,-0.126704
2025-01-07,2.7900,1.4400,1.5350,17.8200,55.6452,515.180000,476.424475,0.064582,-0.053901,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.053867,0.00016898,-0.053867,33.634263,-0.173745
2025-01-08,2.8400,1.4700,1.5300,17.7000,57.0565,515.270000,476.768925,0.064471,-0.057982,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000744,0.00016898,0.000744,33.659294,-0.173131
2025-01-10,2.8100,1.4800,1.5300,19.5400,52.9175,507.190000,477.081075,0.065100,-0.051639,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.047719,0.00016898,-0.047719,32.053094,-0.212588
2025-01-13,2.8500,1.4200,1.5300,19.1900,55.6225,505.560000,477.392275,0.064243,-0.076093,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010413,0.00016936,-0.010413,31.719338,-0.220787
2025-01-14,2.8000,1.4400,1.5300,18.7100,58.6345,505.080000,477.693525,0.064996,-0.079242,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003551,0.00016974,-0.003551,31.606695,-0.223554
2025-01-15,2.7200,1.4400,1.5300,16.1200,58.8353,516.700000,478.056975,0.064771,-0.075470,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.067582,0.00016936,0.067582,33.742733,-0.171081
2025-01-16,2.7300,1.4400,1.5300,16.6000,61.8474,513.080000,478.397625,0.066535,-0.051352,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.020401,0.00016898,-0.020401,33.054362,-0.187991
2025-01-17,2.6400,1.4600,1.5300,15.9700,62.2490,521.740000,478.800775,0.065966,-0.058081,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.049350,0.00016860,0.049350,34.685594,-0.147919
2025-01-21,2.6100,1.4600,1.5300,15.0600,64.2570,524.800000,479.214275,0.066371,-0.049683,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.016599,0.00016860,0.016599,35.261323,-0.133775
2025-01-22,2.5900,1.4600,1.5300,15.1000,63.2530,531.510000,479.695125,0.064574,-0.095496,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.038807,0.00016936,0.038807,36.629723,-0.100159
2025-01-23,2.6100,1.4300,1.5300,15.0200,63.8554,532.640000,480.155875,0.064526,-0.088216,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006150,0.00016936,0.006150,36.855008,-0.094625
2025-01-24,2.6000,1.4300,1.5300,14.8500,64.0562,529.630000,480.601025,0.065373,-0.061034,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.017999,0.00016936,-0.017999,36.191668,-0.110921
2025-01-27,2.6600,1.4300,1.5300,17.9000,67.0683,514.210000,480.960925,0.064776,-0.073396,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.087723,0.00016898,-0.087723,33.016814,-0.188914
2025-01-28,2.6600,1.4500,1.5300,16.4100,65.0602,521.810000,481.378125,0.063340,-0.073161,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.044352,0.00016784,0.044352,34.481169,-0.152940
2025-01-29,2.6800,1.4500,1.5300,16.5600,62.6506,520.830000,481.755425,0.063758,-0.067299,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006171,0.00016746,-0.006171,34.268399,-0.158167
2025-01-30,2.6700,1.4500,1.5250,15.8400,65.2610,523.050000,482.179325,0.064740,-0.083659,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.012540,0.00016746,0.012540,34.698110,-0.147611
2025-01-31,2.6800,1.4500,1.5200,16.4300,63.6546,522.290000,482.635475,0.064704,-0.057101,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005411,0.00016708,-0.005411,34.510372,-0.152223
2025-02-03,2.7300,1.4500,1.5200,18.6200,62.2490,518.110000,483.070525,0.065493,-0.034820,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.024178,0.00016746,-0.024178,33.675982,-0.172721
2025-02-04,2.7100,1.4600,1.5150,17.2100,60.8434,524.470000,483.563675,0.064484,-0.053060,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.036298,0.00016860,0.036298,34.898364,-0.142692
2025-02-05,2.6900,1.4600,1.5100,15.7700,62.8514,526.850000,484.080925,0.064869,-0.011468,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.013030,0.00016822,0.013030,35.353106,-0.131521
2025-02-06,2.6600,1.4500,1.5100,15.5000,61.6466,529.600000,484.655675,0.064570,-0.010130,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014987,0.00016822,0.014987,35.882944,-0.118505
2025-02-07,2.6700,1.4400,1.5100,16.5400,61.0442,522.920000,485.176175,0.065033,-0.017448,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.038135,0.00016860,-0.038135,34.514544,-0.152121
2025-02-10,2.6600,1.4500,1.5100,15.8100,62.6506,529.250000,485.696925,0.065297,-0.015335,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.035175,0.00016898,0.035175,35.728582,-0.122297
2025-02-11,2.6600,1.4500,1.5100,16.0200,62.0482,527.990000,486.204325,0.065578,-0.002623,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007123,0.00016898,-0.007123,35.474093,-0.128548
2025-02-12,2.6500,1.4600,1.5050,15.8900,60.2410,528.300000,486.723575,0.065674,0.001155,1,1,1,1,0,4,3,5,1.0000,1.0000,0,0.001999,0.00016898,0.001999,35.545016,-0.126806
2025-02-13,2.6500,1.4500,1.5000,15.1000,62.6506,535.900000,487.248075,0.065135,-0.010316,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.042136,0.00016898,0.035498,36.806810,-0.095809
2025-02-14,2.6200,1.4400,1.5000,14.7700,62.0482,538.150000,487.775075,0.064868,-0.042780,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.011713,0.00016860,0.011661,37.236018,-0.085265
2025-02-18,2.6200,1.4600,1.4950,15.3500,61.6466,539.370000,488.348975,0.065283,-0.040935,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006234,0.00016860,0.006234,37.468147,-0.079563
2025-02-19,2.6800,1.4400,1.4900,15.2700,63.8554,539.520000,488.939000,0.065472,-0.040698,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000111,0.00016860,0.000111,37.472293,-0.079461
2025-02-20,2.6600,1.4600,1.4900,15.6600,63.6546,537.230000,489.490650,0.065738,-0.036648,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.012168,0.00016860,-0.012168,37.016324,-0.090662
2025-02-21,2.7800,1.4700,1.4900,18.2100,61.0442,526.080000,489.943650,0.066898,-0.030344,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.062598,0.00016822,-0.062598,34.699177,-0.147585
2025-02-24,2.7800,1.4900,1.4900,18.9800,60.8434,519.870000,490.341750,0.066869,-0.022253,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.035957,0.00016784,-0.035957,33.451482,-0.178236
2025-02-25,2.8400,1.4800,1.4900,19.4300,61.0442,513.320000,490.706750,0.066867,-0.020597,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.038166,0.00016746,-0.038166,32.174772,-0.209599
2025-02-26,2.8100,1.5000,1.4900,19.1000,60.2410,514.560000,491.079250,0.067111,-0.027222,0,1,1,1,1,4,3,5,1.0000,1.0000,0,0.006442,0.00016708,0.006442,32.382030,-0.204508
2025-02-27,2.8100,1.5100,1.4900,21.1300,57.4297,500.270000,491.375500,0.066687,-0.035734,0,0,1,1,1,3,1,4,0.8000,0.8000,1,-0.082949,0.00016746,-0.062301,30.364607,-0.254067
2025-02-28,2.8700,1.5200,1.4900,19.6300,60.2410,508.170000,491.706050,0.066663,-0.030846,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.045784,0.00016784,0.026976,31.183730,-0.233945
2025-03-03,2.9400,1.5700,1.4900,22.7800,57.2289,497.050000,491.975900,0.067946,0.010473,0,0,1,1,0,2,-1,4,0.8000,0.8000,1,-0.064602,0.00016784,-0.055018,29.468076,-0.276091
2025-03-04,2.9900,1.6100,1.4900,23.5100,50.2008,495.550000,492.224000,0.067642,0.014835,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,-0.010987,0.00016898,-0.011962,29.115570,-0.284751
2025-03-05,2.8800,1.6100,1.4900,21.9300,52.6104,502.010000,492.469550,0.066451,0.003810,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.038955,0.00016860,0.015655,29.571385,-0.273554
2025-03-06,2.9900,1.5700,1.4900,24.8700,48.3936,488.200000,492.650650,0.066246,-0.003649,0,0,0,0,1,1,-3,2,0.4000,0.4000,0,-0.082905,0.00016898,-0.033477,28.581434,-0.297873
2025-03-07,2.9700,1.5900,1.4900,23.3700,51.2048,491.790000,492.850850,0.067101,0.022350,0,0,1,0,0,1,-3,1,0.2000,0.2000,1,0.020745,0.00016860,0.002782,28.660935,-0.295920
2025-03-10,3.1600,1.6100,1.4900,27.8600,44.3775,472.730000,492.939950,0.069696,0.065942,0,0,0,0,0,0,-5,1,0.2000,0.2000,0,-0.112743,0.00016860,-0.022945,28.003300,-0.312075
2025-03-11,3.2200,1.6400,1.4900,26.9200,38.9558,471.600000,493.018950,0.069623,0.068682,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.011704,0.00016822,-0.001276,27.967557,-0.312953
2025-03-12,3.2000,1.6800,1.4900,24.2300,38.1526,476.920000,493.125000,0.069041,0.074063,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.034174,0.00016860,0.000169,27.972273,-0.312837
2025-03-13,3.4000,1.6500,1.4900,24.6600,33.9357,468.340000,493.198400,0.070146,0.084587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.054638,0.00016898,0.000169,27.976999,-0.312721
2025-03-14,3.2500,1.7000,1.4900,21.7700,40.3614,479.660000,493.306950,0.070068,0.084362,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.070947,0.00016860,0.000169,27.981717,-0.312605
2025-03-17,3.1800,1.6500,1.4900,20.5100,44.1767,482.770000,493.422400,0.069823,0.093632,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.019389,0.00016822,0.000168,27.986424,-0.312489
2025-03-18,3.2300,1.6300,1.4900,21.7000,41.7671,474.540000,493.512900,0.070096,0.097028,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.050404,0.00016860,0.000169,27.991142,-0.312374
2025-03-19,3.1900,1.6300,1.4900,19.9000,44.3775,480.890000,493.659600,0.069596,0.086743,0,1,0,0,0,1,-3,0,0.0000,0.0000,0,0.038892,0.00016860,0.000169,27.995862,-0.312258
2025-03-20,3.1700,1.6400,1.4900,19.8000,43.3735,479.260000,493.798250,0.070081,0.088734,0,1,0,0,0,1,-3,1,0.2000,0.2000,1,-0.010283,0.00016822,0.003228,28.086228,-0.310038
2025-03-21,3.2100,1.6400,1.4900,19.2800,42.3695,480.840000,493.936800,0.069816,0.076316,0,1,0,0,0,1,-3,1,0.2000,0.2000,0,0.009416,0.00016822,0.002258,28.149654,-0.308480
2025-03-24,3.0500,1.6800,1.4900,17.4800,47.3896,490.660000,494.118250,0.068083,0.062398,0,1,0,0,0,1,-3,1,0.2000,0.2000,0,0.063525,0.00016822,0.012718,28.507666,-0.299685
2025-03-25,3.0900,1.6400,1.4900,17.1500,47.5904,493.460000,494.267900,0.066833,0.048727,0,1,0,0,0,1,-3,1,0.2000,0.2000,0,0.017844,0.00016822,0.003693,28.612947,-0.297098
2025-03-26,3.1900,1.6600,1.4900,18.3300,46.7871,484.380000,494.373550,0.068089,0.069272,0,1,0,0,0,1,-3,1,0.2000,0.2000,0,-0.058387,0.00016822,-0.011622,28.280409,-0.305267
2025-03-27,3.2700,1.6600,1.4900,18.6900,44.5783,481.620000,494.466850,0.068253,0.064422,0,1,0,0,0,1,-3,1,0.2000,0.2000,0,-0.017040,0.00016822,-0.003283,28.187564,-0.307548
2025-03-28,3.4700,1.6800,1.4900,21.6500,39.7590,468.940000,494.487400,0.070169,0.084657,0,0,0,0,0,0,-5,1,0.2000,0.2000,0,-0.079615,0.00016822,-0.015923,27.738721,-0.318574
2025-03-31,3.5500,1.7300,1.4900,22.2800,42.7711,468.920000,494.491900,0.070479,0.087289,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.000698,0.00016822,-0.009044,27.487865,-0.324737
2025-04-01,3.5000,1.7600,1.4900,21.7700,42.1687,472.700000,494.484650,0.070458,0.076936,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.023037,0.00016784,0.000168,27.492479,-0.324624
2025-04-02,3.4200,1.7300,1.4900,21.5100,45.3815,476.150000,494.481800,0.070343,0.076696,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.022347,0.00016784,0.000168,27.497094,-0.324510
2025-04-03,4.0100,1.7300,1.4950,30.0200,35.3414,450.660000,494.339150,0.073523,0.133952,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.160687,0.00016784,0.000168,27.501709,-0.324397
2025-04-04,4.4500,1.8900,1.4950,45.3100,20.2811,422.670000,494.027200,0.073751,0.121871,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.183101,0.00016746,0.000167,27.506314,-0.324284
2025-04-07,4.6100,1.9400,1.5000,46.9800,18.2731,423.690000,493.719600,0.072753,0.109910,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.003894,0.00016632,0.000166,27.510889,-0.324171
2025-04-08,4.5700,2.0200,1.5000,52.3300,17.0683,416.060000,493.392550,0.073608,0.111777,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.056970,0.00016670,0.000167,27.515475,-0.324059
2025-04-09,4.3700,2.0000,1.5050,33.6200,29.1165,466.000000,493.321650,0.069237,0.073366,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.352442,0.00016746,0.000167,27.520083,-0.323946
2025-04-10,4.4200,2.0200,1.5100,40.7200,24.8996,446.180000,493.182750,0.071867,0.095254,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.122980,0.00016898,0.000169,27.524733,-0.323831
2025-04-11,4.2600,1.9700,1.5100,37.5600,28.1124,454.400000,493.057850,0.071469,0.093141,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.052883,0.00016860,0.000169,27.529374,-0.323717
2025-04-14,4.1400,1.9000,1.5100,30.8900,29.7189,457.480000,492.943400,0.072053,0.075560,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.020996,0.00016860,0.000169,27.534016,-0.323603
2025-04-15,4.0900,1.9000,1.5100,30.1200,29.3173,457.990000,492.825300,0.072246,0.085641,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.003831,0.00016822,0.000168,27.538648,-0.323489
2025-04-16,4.1600,1.9000,1.5150,32.6400,27.9116,444.180000,492.650650,0.073222,0.089980,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.090380,0.00016822,0.000168,27.543280,-0.323376
2025-04-17,4.0200,1.9200,1.5200,29.6500,29.9197,444.100000,492.461550,0.073868,0.124944,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.002870,0.00016822,0.000168,27.547914,-0.323262
2025-04-21,4.1600,1.9200,1.5200,33.8200,24.2972,433.110000,492.192200,0.073879,0.122154,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.073074,0.00016860,0.000169,27.552558,-0.323148
2025-04-22,3.9900,1.9600,1.5200,30.5700,29.2585,444.480000,491.959400,0.073969,0.114025,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.076445,0.00016860,0.000169,27.557204,-0.323034
2025-04-23,3.7500,1.9300,1.5250,28.4500,29.8597,454.560000,491.751400,0.073148,0.115453,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.066356,0.00016822,0.000168,27.561840,-0.322920
2025-04-24,3.7300,1.8600,1.5300,26.4700,33.2665,467.350000,491.601450,0.071750,0.120082,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.085120,0.00016822,0.000168,27.566476,-0.322806
2025-04-25,3.6700,1.8600,1.5300,24.8400,33.6673,472.560000,491.475400,0.071017,0.104182,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.032988,0.00016784,0.000168,27.571103,-0.322692
2025-04-28,3.7300,1.8400,1.5300,25.1500,34.2685,472.410000,491.322650,0.071426,0.094032,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.000743,0.00016784,0.000168,27.575731,-0.322578
2025-04-29,3.7400,1.8700,1.5300,24.1700,35.8717,475.530000,491.240650,0.071529,0.097160,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.019509,0.00016784,0.000168,27.580359,-0.322465
2025-04-30,3.9400,1.8800,1.5300,24.7000,36.8737,475.470000,491.143550,0.071140,0.079982,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.000182,0.00016746,0.000167,27.584978,-0.322351
2025-05-01,3.7800,1.9600,1.5300,24.6000,36.6733,481.680000,491.071200,0.070845,0.091555,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.034439,0.00016746,0.000167,27.589597,-0.322238
2025-05-02,3.6000,1.9500,1.5350,22.6800,42.0842,488.830000,491.033650,0.070356,0.079346,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.046856,0.00016746,0.000167,27.594217,-0.322124
2025-05-05,3.6000,1.9000,1.5400,23.6400,41.2826,485.930000,491.054450,0.070584,0.086571,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.017331,0.00016822,0.000168,27.598859,-0.322010
2025-05-06,3.6600,1.9100,1.5400,24.7600,38.2766,481.410000,491.064050,0.072047,0.100318,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.028425,0.00016822,0.000168,27.603502,-0.321896
2025-05-07,3.6700,1.9500,1.5400,23.5500,41.8838,483.300000,491.104350,0.071950,0.094531,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.011632,0.00016822,0.000168,27.608146,-0.321782
2025-05-08,3.5100,1.9500,1.5400,22.4800,43.2866,488.290000,491.134200,0.070877,0.075438,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.029791,0.00016860,0.000169,27.612801,-0.321668
2025-05-09,3.5300,1.8900,1.5400,21.9000,43.8878,487.970000,491.170950,0.071092,0.077163,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.002368,0.00016860,0.000169,27.617456,-0.321553
2025-05-12,3.1500,1.8900,1.5400,18.3900,52.3904,507.850000,491.393300,0.068406,0.048010,0,1,1,1,0,3,1,0,0.0000,0.0000,0,0.121079,0.00016860,0.000169,27.622113,-0.321439
2025-05-13,3.0900,1.8200,1.5400,18.2200,51.9920,515.590000,491.679900,0.067863,0.044447,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.045833,0.00017165,0.022282,28.237579,-0.306320
2025-05-14,3.1000,1.8200,1.5400,18.6200,50.7968,518.680000,491.958450,0.067479,0.032321,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.017645,0.00017127,0.010639,28.537987,-0.298940
2025-05-15,3.2000,1.8000,1.5450,17.8300,54.5817,519.250000,492.235200,0.068582,0.045755,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.003127,0.00017127,0.001993,28.594856,-0.297543
2025-05-16,3.1600,1.8300,1.5500,17.2400,57.0577,521.510000,492.555100,0.069152,0.050558,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.012326,0.00017013,0.007455,28.808045,-0.292306
2025-05-19,3.2100,1.8200,1.5500,18.1400,56.7460,522.010000,492.809800,0.069370,0.036639,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.002659,0.00016974,0.002129,28.869369,-0.290799
2025-05-20,3.2000,1.8400,1.5500,18.0900,55.3571,520.270000,493.112850,0.069807,0.043610,0,1,1,1,0,3,1,3,0.6000,0.6000,0,-0.010469,0.00017051,-0.006197,28.690454,-0.295194
2025-05-21,3.2500,1.8200,1.5500,20.8700,50.0000,513.040000,493.434300,0.069708,0.041675,0,0,0,1,0,1,-3,3,0.6000,0.6000,0,-0.041614,0.00017013,-0.025006,27.973024,-0.312819
2025-05-22,3.3200,1.8500,1.5500,20.2800,49.0079,514.000000,493.827450,0.068686,0.023018,0,0,0,1,0,1,-3,1,0.2000,0.2000,1,0.005152,0.00016936,0.002313,28.037717,-0.311229
2025-05-23,3.4000,1.8700,1.5500,22.2900,47.4206,509.240000,494.176000,0.069987,0.048984,0,0,0,1,0,1,-3,1,0.2000,0.2000,0,-0.028848,0.00016974,-0.005492,27.883747,-0.315012
2025-05-27,3.2400,1.8800,1.5500,18.9600,52.3810,521.220000,494.608250,0.069077,0.036026,0,1,1,1,0,3,1,1,0.2000,0.2000,0,0.069662,0.00016936,0.013887,28.270958,-0.305500
2025-05-28,3.2300,1.8400,1.5550,19.3100,48.8095,518.910000,494.962450,0.068509,0.008343,0,1,0,1,0,2,-1,3,0.6000,0.6000,1,-0.012828,0.00016898,-0.009848,27.992549,-0.312339
2025-05-29,3.2200,1.8300,1.5600,19.1800,50.1984,519.930000,495.310050,0.068715,0.016217,0,1,1,1,0,3,1,2,0.4000,0.4000,1,0.004855,0.00016898,0.010695,28.291923,-0.304985
2025-05-30,3.3100,1.8100,1.5600,18.5700,50.7937,519.110000,495.648700,0.069496,0.046312,0,1,1,1,0,3,1,3,0.6000,0.6000,1,-0.005258,0.00016936,-0.002413,28.223645,-0.306662
2025-06-02,3.2700,1.8400,1.5600,18.3600,49.8016,523.210000,495.951850,0.069326,0.048104,0,1,0,1,0,2,-1,3,0.6000,0.6000,0,0.023000,0.00016936,0.013965,28.617779,-0.296980
2025-06-03,3.1900,1.8400,1.5600,17.6900,50.7937,527.300000,496.274700,0.069117,0.031092,0,1,1,1,0,3,1,2,0.4000,0.4000,1,0.023321,0.00017241,0.009769,28.897355,-0.290112
2025-06-04,3.2300,1.8100,1.5600,17.6100,50.5952,528.770000,496.546450,0.067927,-0.026971,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.008051,0.00017203,0.004069,29.014953,-0.287223
2025-06-05,3.1800,1.8000,1.5650,18.4800,48.8095,524.790000,496.795250,0.068148,-0.022610,0,1,0,1,1,3,1,4,0.8000,0.8000,1,-0.023284,0.00017241,-0.020092,28.431985,-0.301544
2025-06-06,3.0900,1.7700,1.5700,16.7700,51.3889,529.920000,497.038500,0.067755,-0.019963,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.028552,0.00017241,0.023004,29.086035,-0.285477
2025-06-09,3.1200,1.7300,1.5700,17.1600,51.3889,530.700000,497.290700,0.067261,-0.044733,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.004447,0.00017203,0.003315,29.182469,-0.283108
2025-06-10,3.1200,1.7200,1.5700,16.9500,53.7698,534.210000,497.549250,0.067039,-0.046320,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.019318,0.00017241,0.015484,29.634317,-0.272008
2025-06-11,3.1200,1.7100,1.5700,17.2600,52.1825,532.410000,497.837050,0.067273,-0.038728,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.010266,0.00017279,-0.008155,29.392640,-0.277945
2025-06-12,3.1700,1.7400,1.5750,18.0200,53.1746,533.660000,498.105350,0.067818,-0.034970,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.006516,0.00017279,0.005266,29.547432,-0.274142
2025-06-13,3.1800,1.7300,1.5800,20.8200,49.4048,526.960000,498.363450,0.068191,-0.021252,0,0,0,1,1,2,-1,4,0.8000,0.8000,0,-0.037786,0.00017317,-0.030214,28.654679,-0.296073
2025-06-16,3.1000,1.7500,1.5800,19.1100,51.5873,534.290000,498.651100,0.067216,-0.043561,0,1,1,1,1,4,3,2,0.4000,0.4000,1,0.040780,0.00017279,0.023867,29.338569,-0.279273
2025-06-17,3.1700,1.7400,1.5800,21.6000,48.4127,529.080000,498.939750,0.067235,-0.039170,0,0,0,1,1,2,-1,4,0.8000,0.8000,1,-0.029551,0.00017203,-0.017814,28.815936,-0.292112
2025-06-18,3.1600,1.7400,1.5850,20.1400,48.0159,528.990000,499.231400,0.067421,-0.010117,0,0,0,1,1,2,-1,2,0.4000,0.4000,1,-0.001359,0.00017165,0.001370,28.855425,-0.291142
2025-06-20,3.1300,1.7700,1.5900,20.6200,48.0159,526.830000,499.484200,0.067965,0.017478,0,0,0,1,0,1,-3,2,0.4000,0.4000,0,-0.013749,0.00017165,-0.005267,28.703454,-0.294875
2025-06-23,3.1200,1.7600,1.6000,19.8300,51.9841,531.650000,499.833400,0.067683,-0.006300,0,1,1,1,1,4,3,1,0.2000,0.2000,1,0.031056,0.00017051,0.007034,28.905358,-0.289915
2025-06-24,3.0600,1.7700,1.6100,17.4800,54.7619,539.780000,500.229250,0.067232,-0.016010,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.045515,0.00017013,0.018384,29.436751,-0.276861
2025-06-25,3.0400,1.7800,1.6100,16.7600,50.1984,541.160000,500.629850,0.066297,-0.060295,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.004866,0.00017013,0.003934,29.552568,-0.274016
2025-06-26,3.0400,1.7900,1.6150,16.5900,52.9762,546.220000,501.117500,0.066329,-0.064394,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.027396,0.00017013,0.021922,30.200409,-0.258101
2025-06-27,3.0200,1.8000,1.6200,16.3200,54.5635,548.090000,501.585650,0.066132,-0.067312,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.009798,0.00017051,0.007869,30.438047,-0.252263
2025-06-30,2.9600,1.7900,1.6250,16.7300,56.3492,551.640000,502.050550,0.066084,-0.066265,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.019406,0.00017051,0.015552,30.911421,-0.240634
2025-07-01,2.9100,1.7500,1.6300,16.8300,61.7063,546.990000,502.442400,0.066332,-0.112563,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.025422,0.00017127,-0.020329,30.283026,-0.256071
