date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2023-11-10,4.0300,1.8300,1.9150,14.1700,45.0304,378.390000,343.364000,0.068451,-0.054867,1,1,0,1,1,4,3,4,2.4000,2.4103,0.0000,0.5897,0.4103,0.0000,1.0000,0,0.066719,0.00021399,0.053074,18.098231,-0.259860
2023-11-13,4.0300,1.8000,1.9100,14.7600,45.8418,377.210000,343.768750,0.067698,-0.069723,1,1,0,1,1,4,3,4,2.4000,2.4096,0.0000,0.5904,0.4096,0.0000,1.0000,0,-0.009075,0.00021361,-0.007245,17.967118,-0.265222
2023-11-14,3.9200,1.7900,1.9100,14.1600,53.3469,385.330000,344.244050,0.069062,-0.038967,1,1,1,1,1,5,5,4,2.4000,2.4142,0.0000,0.5858,0.4142,0.0000,1.0000,0,0.062871,0.00021437,0.050939,18.882338,-0.227794
2023-11-15,3.8900,1.8300,1.9100,14.1800,54.7667,385.620000,344.699050,0.068704,-0.049707,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.002795,0.00021324,-0.001130,18.861006,-0.228666
2023-11-16,4.0200,1.8000,1.9100,14.3200,53.9554,385.950000,345.124200,0.068987,-0.038292,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001626,0.00021361,0.001626,18.891667,-0.227412
2023-11-17,3.9900,1.8100,1.9100,13.8000,56.3895,386.040000,345.495800,0.069090,-0.045434,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000696,0.00021286,0.000696,18.904807,-0.226875
2023-11-20,3.9200,1.7800,1.9100,13.4100,56.1866,390.740000,345.918600,0.068353,-0.056525,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035681,0.00021249,0.035681,19.579353,-0.199289
2023-11-21,3.9500,1.7600,1.9050,13.3500,57.2008,388.470000,346.343000,0.068646,-0.045586,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018121,0.00021399,-0.018121,19.224560,-0.213798
2023-11-22,3.9000,1.7700,1.9000,12.8500,58.0122,390.060000,346.743900,0.068711,-0.033873,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011620,0.00021361,0.011620,19.447948,-0.204663
2023-11-24,3.8500,1.7100,1.9000,12.4600,60.2434,389.510000,347.169600,0.068845,-0.023355,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004955,0.00021399,-0.004955,19.351585,-0.208604
2023-11-27,3.8900,1.7200,1.9000,12.6900,58.4178,389.170000,347.607050,0.069079,-0.011871,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002943,0.00021399,-0.002943,19.294642,-0.210932
2023-11-28,3.9000,1.7100,1.9000,12.6900,60.0406,390.190000,348.059500,0.069230,-0.002702,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007946,0.00021211,0.007946,19.447948,-0.204663
2023-11-29,3.8000,1.7500,1.9000,12.9800,61.2576,389.810000,348.486050,0.068729,0.001179,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003604,0.00021136,-0.003604,19.377866,-0.207529
2023-11-30,3.8400,1.7200,1.8950,12.9200,63.4888,388.830000,348.896450,0.068755,-0.007608,1,1,1,1,1,5,5,4,2.4000,2.3992,0.0000,0.6008,0.3992,0.0000,1.0000,1,-0.008363,0.00021060,-0.006679,19.248433,-0.212822
2023-12-01,3.8700,1.6700,1.8900,12.6300,67.9513,389.940000,349.300650,0.069190,-0.017663,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.008434,0.00021060,0.009838,19.437798,-0.205078
2023-12-04,3.8000,1.7100,1.8900,13.0800,67.3428,386.320000,349.715750,0.069281,-0.023489,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.028481,0.00020985,-0.028481,18.884190,-0.227718
2023-12-05,3.8000,1.6700,1.8900,12.8500,64.3002,387.290000,350.146400,0.068802,-0.027789,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007213,0.00021098,0.007213,19.020395,-0.222148
2023-12-06,3.7900,1.6500,1.8850,12.9700,65.3144,385.050000,350.601500,0.070004,-0.017303,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017787,0.00021060,-0.017787,18.682079,-0.235984
2023-12-07,3.7700,1.6300,1.8800,13.0600,65.9229,390.430000,351.082400,0.069321,-0.037916,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.041863,0.00021060,0.041863,19.464160,-0.204000
2023-12-08,3.7500,1.6300,1.8800,12.3500,66.3286,392.170000,351.559150,0.068894,-0.049601,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011964,0.00021023,0.011964,19.697027,-0.194477
2023-12-11,3.7900,1.6100,1.8800,12.6300,69.1684,395.520000,352.077500,0.069071,-0.059243,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025429,0.00021023,0.025429,20.197911,-0.173993
2023-12-12,3.7600,1.6100,1.8800,12.0700,69.5740,398.670000,352.601150,0.068477,-0.058726,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024146,0.00021136,0.024146,20.685613,-0.154048
2023-12-13,3.7900,1.6000,1.8800,12.1900,75.6592,403.740000,353.152050,0.070096,-0.032469,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035259,0.00021098,0.035259,21.414970,-0.124220
2023-12-14,3.4700,1.6100,1.8800,12.4800,77.6876,403.390000,353.713000,0.068960,-0.060158,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001641,0.00021023,-0.001641,21.379820,-0.125658
2023-12-15,3.5100,1.5700,1.8800,12.2800,74.8479,405.340000,354.271650,0.068150,-0.079117,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011919,0.00020985,0.011919,21.634656,-0.115236
2023-12-18,3.5100,1.5700,1.8750,12.5600,75.6592,407.080000,354.808650,0.066985,-0.097482,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020918,0.00021023,0.020918,22.087209,-0.096728
2023-12-19,3.4600,1.5800,1.8700,12.5300,77.8905,409.160000,355.354350,0.066959,-0.092411,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014919,0.00021098,0.014919,22.416737,-0.083252
2023-12-20,3.4300,1.5700,1.8700,13.6700,72.4138,403.080000,355.888050,0.066523,-0.083364,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048608,0.00020985,-0.048608,21.327096,-0.127814
2023-12-21,3.4100,1.6300,1.8700,13.6500,74.8479,407.770000,356.437800,0.066014,-0.071576,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033066,0.00021023,0.033066,22.032287,-0.098974
2023-12-22,3.3900,1.6400,1.8700,13.0300,76.4706,408.380000,357.016400,0.066104,-0.040893,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004088,0.00020948,0.004088,22.122358,-0.095291
2023-12-26,3.3700,1.6500,1.8700,12.9900,77.8905,410.880000,357.628050,0.066225,-0.043619,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018272,0.00021023,0.018272,22.526580,-0.078760
2023-12-27,3.3400,1.6400,1.8700,12.4300,77.8905,411.500000,358.232100,0.066064,0.005345,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005266,0.00021060,0.005266,22.645211,-0.073909
2023-12-28,3.3200,1.6400,1.8650,12.4700,78.9047,411.300000,358.801750,0.066511,-0.015108,1,1,1,1,1,5,5,4,2.4000,2.3994,0.0000,0.6006,0.3994,0.0000,1.0000,1,-0.002522,0.00021023,-0.001208,22.617850,-0.075027
2023-12-29,3.3400,1.6200,1.8600,12.4500,78.0933,409.520000,359.354700,0.066620,-0.003914,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.013811,0.00021060,-0.013624,22.309694,-0.087630
2024-01-02,3.5400,1.6100,1.8600,13.2000,81.3387,402.590000,359.833600,0.067968,0.024748,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.050690,0.00020872,-0.050690,21.178808,-0.133878
2024-01-03,3.7100,1.6200,1.8600,14.0400,79.9189,398.330000,360.298450,0.068783,0.035086,1,1,1,1,0,4,3,4,2.4000,2.3990,0.0000,0.6010,0.3990,0.0000,1.0000,1,-0.031997,0.00021098,-0.029707,20.549655,-0.159608
2024-01-04,3.6900,1.6600,1.8600,14.1300,77.8905,396.280000,360.750000,0.068792,0.030958,1,1,1,1,0,4,3,4,2.4000,2.3976,0.0000,0.6024,0.3976,0.0000,1.0000,0,-0.016742,0.00021173,-0.013286,20.276633,-0.170773
2024-01-05,3.6800,1.6500,1.8600,13.3500,78.2961,396.750000,361.182050,0.068954,0.024190,1,1,1,1,0,4,3,4,2.4000,2.3978,0.0000,0.6022,0.3978,0.0000,1.0000,0,0.003711,0.00021173,0.003001,20.337482,-0.168285
2024-01-08,3.6300,1.6500,1.8550,13.0800,80.3245,404.950000,361.676200,0.068479,0.003603,1,1,1,1,0,4,3,4,2.4000,2.4022,0.0000,0.5978,0.4022,0.0000,1.0000,0,0.060244,0.00021136,0.048642,21.326736,-0.127828
2024-01-09,3.5900,1.6500,1.8500,12.7600,78.7018,405.750000,362.156200,0.068024,0.006675,1,1,1,1,0,4,3,4,2.4000,2.4029,0.0000,0.5971,0.4029,0.0000,1.0000,0,0.006564,0.00021211,0.004977,21.432885,-0.123487
2024-01-10,3.5000,1.6300,1.8500,12.6900,78.4990,408.500000,362.644250,0.067631,-0.017411,1,1,1,1,1,5,5,4,2.4000,2.4045,0.0000,0.5955,0.4045,0.0000,1.0000,0,0.019768,0.00021136,0.015742,21.770275,-0.109690
2024-01-11,3.5500,1.5900,1.8500,12.4400,76.8763,409.350000,363.147200,0.066086,-0.041536,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.004796,0.00021098,0.003156,21.838984,-0.106880
2024-01-12,3.5600,1.6300,1.8500,12.7000,76.4706,409.560000,363.659400,0.066418,-0.033504,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001193,0.00021098,0.001193,21.865045,-0.105814
2024-01-16,3.5800,1.6400,1.8500,13.8400,74.4422,409.520000,364.143400,0.065936,-0.046546,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000596,0.00021060,-0.000596,21.852015,-0.106347
2024-01-17,3.6200,1.6500,1.8500,14.7900,70.9939,407.210000,364.601050,0.065341,-0.055020,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017293,0.00021060,-0.017293,21.474132,-0.121801
2024-01-18,3.5800,1.6300,1.8500,14.1300,70.9939,412.990000,365.061350,0.064073,-0.079080,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042880,0.00021136,0.042880,22.394949,-0.084143
2024-01-19,3.5400,1.6200,1.8500,13.3000,73.0223,421.180000,365.566500,0.063201,-0.087602,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.057797,0.00021060,0.057797,23.689304,-0.031210
2024-01-22,3.4900,1.5900,1.8450,13.1900,73.6308,421.730000,366.079800,0.062747,-0.113252,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004034,0.00021060,0.004034,23.784860,-0.027302
2024-01-23,3.5100,1.5900,1.8400,12.5500,73.2252,423.480000,366.617600,0.062678,-0.137108,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011870,0.00021098,0.011870,24.067186,-0.015756
2024-01-24,3.4400,1.6200,1.8400,13.1400,71.3996,425.830000,367.156500,0.061754,-0.175057,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016423,0.00021060,0.016423,24.462442,0.000000
2024-01-25,3.4500,1.6100,1.8400,13.4500,73.8337,426.350000,367.698900,0.062527,-0.149184,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002841,0.00021023,0.002841,24.531938,0.000000
2024-01-26,3.3900,1.6000,1.8400,13.2600,73.6308,423.810000,368.238800,0.062791,-0.138512,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.018414,0.00021023,-0.018414,24.080216,-0.018414
2024-01-29,3.4100,1.5800,1.8400,13.6000,75.2535,428.150000,368.814350,0.062695,-0.142726,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029401,0.00021023,0.029401,24.788203,0.000000
2024-01-30,3.4200,1.6000,1.8400,13.3100,75.2535,425.300000,369.345000,0.062723,-0.141387,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019975,0.00020948,-0.019975,24.293047,-0.019975
2024-01-31,3.5900,1.5800,1.8400,14.3500,72.2110,416.970000,369.837000,0.063629,-0.121808,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.058824,0.00020948,-0.058824,22.864044,-0.077624
2024-02-01,3.5600,1.6100,1.8400,13.8800,76.4706,421.880000,370.352200,0.064002,-0.113114,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035334,0.00020948,0.035334,23.671930,-0.045032
2024-02-02,3.4700,1.6300,1.8400,13.8500,73.4280,429.010000,370.902950,0.062193,-0.138041,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.050275,0.00020948,0.050275,24.862042,0.000000
2024-02-05,3.5000,1.5900,1.8400,13.6700,70.3854,428.450000,371.451650,0.061121,-0.144277,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005066,0.00020985,-0.005066,24.736081,-0.005066
2024-02-06,3.5200,1.5600,1.8400,13.0600,73.4280,427.590000,372.008200,0.061166,-0.135828,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005795,0.00020948,-0.005795,24.592746,-0.010832
2024-02-07,3.4300,1.5800,1.8400,12.8300,73.4280,431.990000,372.585100,0.060701,-0.140286,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029848,0.00021023,0.029848,25.326793,0.000000
2024-02-08,3.3800,1.6000,1.8400,12.7900,73.2252,432.790000,373.169300,0.060242,-0.135619,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004116,0.00020985,0.004116,25.431037,0.000000
2024-02-09,3.3300,1.6000,1.8400,12.9300,72.4138,437.050000,373.804600,0.060126,-0.127358,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029377,0.00021023,0.029377,26.178114,0.000000
2024-02-12,3.3500,1.5900,1.8400,13.9300,74.6450,435.340000,374.421950,0.060851,-0.132735,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011780,0.00021023,-0.011780,25.869727,-0.011780
2024-02-13,3.3600,1.5800,1.8400,15.8500,68.5598,428.550000,374.962950,0.060311,-0.135047,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.047347,0.00020985,-0.047347,24.644868,-0.058570
2024-02-14,3.3800,1.5400,1.8400,14.3800,69.5740,433.220000,375.516250,0.060463,-0.136826,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031724,0.00021060,0.031724,25.426693,-0.028704
2024-02-15,3.3500,1.5600,1.8400,14.0100,74.8479,434.510000,376.077850,0.061055,-0.129516,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008370,0.00020985,0.008370,25.639523,-0.020574
2024-02-16,3.3400,1.5700,1.8400,14.2400,73.2252,430.570000,376.633800,0.061290,-0.113622,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.027444,0.00020985,-0.027444,24.935881,-0.047453
2024-02-20,3.3700,1.5300,1.8400,15.4200,72.4696,427.320000,377.183950,0.061589,-0.112659,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023167,0.00021023,-0.023167,24.358199,-0.069520
2024-02-21,3.3400,1.5600,1.8400,15.3400,74.0891,425.610000,377.731150,0.062348,-0.101197,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012482,0.00021023,-0.012482,24.054156,-0.081135
2024-02-22,3.2200,1.5400,1.8400,14.5400,75.7085,438.070000,378.307050,0.060611,-0.133313,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.086493,0.00021023,0.086493,26.134679,-0.001659
2024-02-23,3.2300,1.4900,1.8350,13.7500,76.3158,436.780000,378.872500,0.061002,-0.130650,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009141,0.00021060,-0.009141,25.895788,-0.010785
2024-02-26,3.2300,1.4900,1.8300,13.7400,73.0769,436.550000,379.447050,0.060021,-0.147957,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001342,0.00021098,-0.001342,25.861040,-0.012112
2024-02-27,3.2600,1.5300,1.8300,13.4300,74.6964,437.600000,380.009350,0.061044,-0.124689,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006214,0.00021136,0.006214,26.021749,-0.005973
2024-02-28,3.3100,1.5300,1.8300,13.8400,74.6964,435.270000,380.554700,0.061312,-0.120081,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016191,0.00021060,-0.016191,25.600432,-0.022067
2024-02-29,3.2900,1.5500,1.8300,13.4000,76.9231,439.000000,381.124550,0.061112,-0.129196,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024092,0.00021060,0.024092,26.217205,0.000000
2024-03-01,3.3200,1.5500,1.8300,13.1100,76.5182,445.610000,381.718650,0.060174,-0.147624,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045891,0.00021060,0.045891,27.420347,0.000000
2024-03-04,3.2600,1.5700,1.8300,13.4900,77.3279,444.020000,382.302950,0.061253,-0.123103,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011880,0.00020948,-0.011880,27.094587,-0.011880
2024-03-05,3.3100,1.5700,1.8300,14.4600,75.7085,436.050000,382.827600,0.061694,-0.132389,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.053543,0.00021173,-0.053543,25.643867,-0.064787
2024-03-06,3.2700,1.5900,1.8300,14.5000,77.7328,438.790000,383.335200,0.061972,-0.117942,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018462,0.00021136,0.018462,26.117305,-0.047521
2024-03-07,3.2700,1.5700,1.8300,14.4400,79.1498,445.450000,383.879900,0.061761,-0.115827,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044570,0.00021136,0.044570,27.281356,-0.005069
2024-03-08,3.2600,1.5900,1.8300,14.7400,79.7571,439.020000,384.386800,0.062290,-0.108740,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.043783,0.00021136,-0.043783,26.086901,-0.048630
2024-03-11,3.2600,1.5900,1.8300,15.2200,82.5911,437.390000,384.906950,0.062656,-0.093635,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011655,0.00021098,-0.011655,25.782858,-0.059718
2024-03-12,3.2000,1.5900,1.8300,13.8400,80.7692,443.660000,385.467000,0.061390,-0.136417,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042453,0.00021173,0.042453,26.877413,-0.019800
2024-03-13,3.1500,1.5500,1.8300,13.7500,81.7814,440.250000,385.969650,0.061903,-0.111874,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023271,0.00021173,-0.023271,26.251953,-0.042610
2024-03-14,3.1500,1.5500,1.8300,14.4000,79.7571,439.180000,386.423550,0.061530,-0.106582,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008107,0.00021173,-0.008107,26.039123,-0.050372
2024-03-15,3.1600,1.5300,1.8300,14.4100,78.9474,433.920000,386.843250,0.062256,-0.076240,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.036530,0.00021173,-0.036530,25.087902,-0.085063
2024-03-18,3.1300,1.4900,1.8300,14.3300,78.5425,437.480000,387.290700,0.061646,-0.085709,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028220,0.00021173,0.028220,25.795888,-0.059243
2024-03-19,3.1000,1.4900,1.8250,13.8200,80.9717,438.570000,387.723500,0.061840,-0.077544,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006904,0.00021173,0.006904,25.973971,-0.052748
2024-03-20,3.1400,1.5000,1.8200,13.0400,81.9838,443.770000,388.169100,0.061364,-0.077558,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031773,0.00021173,0.031773,26.799231,-0.022652
2024-03-21,3.0500,1.5600,1.8200,12.9200,82.3887,445.870000,388.623950,0.061049,-0.084297,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012966,0.00021136,0.012966,27.146709,-0.009979
2024-03-22,3.0800,1.5300,1.8200,13.0600,81.5789,446.380000,389.081650,0.061261,-0.082134,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002080,0.00021173,0.002080,27.203174,-0.007920
2024-03-25,3.1100,1.5300,1.8200,13.1900,81.1741,444.760000,389.561350,0.061720,-0.071725,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010219,0.00021098,-0.010219,26.925191,-0.018058
2024-03-26,3.1500,1.5300,1.8200,13.2400,80.7692,443.320000,390.012200,0.061130,-0.088044,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009356,0.00021098,-0.009356,26.673270,-0.027245
2024-03-27,3.1500,1.5300,1.8200,12.7800,83.8057,444.830000,390.463850,0.062314,-0.071143,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008793,0.00021098,0.008793,26.907818,-0.018692
2024-03-28,3.1200,1.5400,1.8200,13.0100,85.2227,444.010000,390.881450,0.062738,-0.085181,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006295,0.00021060,-0.006295,26.738422,-0.024869
2024-04-01,3.1200,1.5000,1.8200,13.6500,84.0081,444.950000,391.289900,0.062481,-0.102062,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006173,0.00021098,0.006173,26.903474,-0.018850
2024-04-02,3.2300,1.4900,1.8200,14.6100,82.5911,441.110000,391.665950,0.062984,-0.093740,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026800,0.00021023,-0.026800,26.182457,-0.045145
2024-04-03,3.2300,1.5100,1.8150,14.3300,80.9717,442.100000,392.025150,0.062661,-0.101314,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006636,0.00020948,0.006636,26.356196,-0.038809
2024-04-04,3.2400,1.4900,1.8100,16.3500,79.7571,435.340000,392.362200,0.063309,-0.081625,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.047132,0.00020948,-0.047132,25.113963,-0.084112
2024-04-05,3.1800,1.5100,1.8100,16.0300,79.5547,440.490000,392.730150,0.062844,-0.083308,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035282,0.00020910,0.035282,26.000032,-0.051798
2024-04-08,3.1500,1.4900,1.8100,15.1900,79.9595,440.600000,393.123650,0.063223,-0.070937,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000668,0.00020985,0.000668,26.017405,-0.051164
2024-04-09,3.1400,1.4600,1.8100,14.9800,82.7935,442.230000,393.503950,0.063501,-0.042632,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010351,0.00020985,0.010351,26.286701,-0.041343
2024-04-10,3.1000,1.4400,1.8050,15.8000,77.1255,438.370000,393.883100,0.063040,-0.054854,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026272,0.00020985,-0.026272,25.596089,-0.066529
