date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2024-10-29,2.8500,1.5100,1.5800,19.3400,75.1515,500.160000,457.272825,0.068137,-0.027305,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027670,0.00018227,0.027670,38.705900,-0.313132
2024-10-30,2.8000,1.4900,1.5800,20.3500,74.3434,496.380000,457.707125,0.068180,-0.025454,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022242,0.00018227,-0.022242,37.844986,-0.328409
2024-10-31,2.8800,1.4400,1.5800,23.1600,71.3131,483.850000,458.090325,0.070264,-0.005889,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.076094,0.00018114,-0.076094,34.965203,-0.379513
2024-11-01,2.8300,1.4600,1.5750,21.8800,71.3131,487.430000,458.462525,0.068410,-0.011092,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021310,0.00018000,0.021310,35.710321,-0.366291
2024-11-04,2.8700,1.4600,1.5700,21.9800,71.7172,486.010000,458.786675,0.067742,-0.020311,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009305,0.00017886,-0.009305,35.378039,-0.372187
2024-11-05,2.8600,1.4600,1.5700,20.4900,74.7475,492.210000,459.139075,0.067938,-0.018788,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037996,0.00018038,0.037996,36.722273,-0.348333
2024-11-06,2.7400,1.4500,1.5700,16.2700,76.3636,505.580000,459.549575,0.065605,-0.044828,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.081163,0.00018000,0.081163,39.702748,-0.295442
2024-11-07,2.7300,1.4000,1.5700,15.2000,76.1616,513.540000,459.988125,0.065219,-0.047210,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046792,0.00018000,0.046792,41.560511,-0.262474
2024-11-08,2.6300,1.4400,1.5700,14.9400,76.3636,514.140000,460.427075,0.066183,-0.013169,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002423,0.00017962,0.002423,41.661203,-0.260687
2024-11-11,2.6300,1.3800,1.5700,14.9700,75.3535,513.840000,460.877225,0.066304,-0.013559,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001813,0.00017962,-0.001813,41.585684,-0.262027
2024-11-12,2.6100,1.3800,1.5700,14.7100,73.9394,512.910000,461.301025,0.065748,-0.019125,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005448,0.00017962,-0.005448,41.359127,-0.266048
2024-11-13,2.6400,1.3600,1.5700,14.0200,74.5455,512.250000,461.735775,0.065599,-0.021012,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004382,0.00017962,-0.004382,41.177882,-0.269264
2024-11-14,2.6000,1.4100,1.5700,14.3100,72.7273,508.690000,462.194375,0.065796,-0.021463,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021152,0.00017848,-0.021152,40.306899,-0.284720
2024-11-15,2.7200,1.3900,1.5650,16.1400,71.3131,496.570000,462.567825,0.067648,0.000626,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.072321,0.00017886,-0.072321,37.391873,-0.336450
2024-11-18,2.7200,1.4100,1.5600,15.5800,71.9192,500.020000,462.922875,0.067959,0.013643,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020197,0.00017848,0.020197,38.147061,-0.323049
2024-11-19,2.6900,1.4200,1.5600,16.3500,71.5152,503.460000,463.297925,0.068143,0.007185,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020061,0.00017962,0.020061,38.912318,-0.309468
2024-11-20,2.6700,1.4200,1.5600,17.1600,71.9192,503.170000,463.675825,0.068154,0.017247,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001164,0.00017924,-0.001164,38.867007,-0.310273
2024-11-21,2.6100,1.4300,1.5600,16.8700,73.5354,504.980000,464.040775,0.068969,0.024019,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009845,0.00017924,0.009845,39.249636,-0.303482
2024-11-22,2.6100,1.4300,1.5600,15.2400,74.3434,505.790000,464.405775,0.068387,0.009120,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003720,0.00017962,0.003720,39.395639,-0.300892
2024-11-25,2.6400,1.4300,1.5600,14.6000,78.1818,506.590000,464.753475,0.068281,0.009551,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004601,0.00017962,0.004601,39.576884,-0.297675
2024-11-26,2.6800,1.4200,1.5600,14.1000,77.7778,509.310000,465.123325,0.069009,0.000236,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015520,0.00017924,0.015520,40.191103,-0.286775
2024-11-27,2.6900,1.4300,1.5600,14.1000,77.7778,505.300000,465.507075,0.069218,-0.007899,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024176,0.00017886,-0.024176,39.219428,-0.304019
2024-11-29,2.7200,1.4300,1.5600,13.5100,78.3838,509.740000,465.889675,0.068816,-0.014251,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025546,0.00017848,0.025546,40.221311,-0.286239
2024-12-02,2.6800,1.4400,1.5550,13.3400,78.3838,515.290000,466.293575,0.067218,-0.048059,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.032420,0.00017772,0.032420,41.525269,-0.263099
2024-12-03,2.6600,1.4100,1.5500,13.3000,76.7677,516.870000,466.725075,0.066608,-0.056067,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008851,0.00017507,0.008851,41.892794,-0.256577
2024-12-04,2.6600,1.4000,1.5500,13.4500,75.7576,523.260000,467.204775,0.066188,-0.063139,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036534,0.00017431,0.036534,43.423308,-0.229417
2024-12-05,2.6600,1.3900,1.5500,13.5400,73.7374,521.810000,467.685775,0.066503,-0.050099,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008232,0.00017355,-0.008232,43.065852,-0.235761
2024-12-06,2.6700,1.4000,1.5500,12.7700,72.9293,526.480000,468.127825,0.065555,-0.058220,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025719,0.00017317,0.025719,44.173461,-0.216105
2024-12-09,2.6700,1.4200,1.5500,14.1900,73.9394,522.380000,468.555825,0.065067,-0.074014,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023364,0.00017165,-0.023364,43.141371,-0.234420
2024-12-10,2.6700,1.4200,1.5500,14.1800,70.7071,520.600000,468.976075,0.064798,-0.083886,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010853,0.00017165,-0.010853,42.673154,-0.242729
2024-12-11,2.6400,1.4100,1.5500,13.5800,69.2929,529.920000,469.437675,0.063897,-0.097172,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053445,0.00017127,0.053445,44.953822,-0.202257
2024-12-12,2.6600,1.4200,1.5500,13.9200,69.2929,526.500000,469.893825,0.064195,-0.087810,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019823,0.00017013,-0.019823,44.062700,-0.218071
2024-12-13,2.6800,1.4400,1.5500,13.8100,67.6768,530.530000,470.351475,0.064249,-0.063069,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021481,0.00016898,0.021481,45.009202,-0.201274
2024-12-16,2.6900,1.4200,1.5500,14.6900,65.8586,538.170000,470.814275,0.063465,-0.106034,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043512,0.00016860,0.043512,46.967657,-0.166520
2024-12-17,2.7500,1.4200,1.5500,15.8700,64.4444,535.800000,471.273175,0.063463,-0.105961,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013399,0.00016974,-0.013399,46.338333,-0.177688
2024-12-18,2.7300,1.3900,1.5450,27.6200,57.7778,516.470000,471.675275,0.063869,-0.087279,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.108105,0.00017013,-0.108105,41.328920,-0.266584
2024-12-19,2.9100,1.3700,1.5400,24.0900,56.5657,514.170000,472.052175,0.064178,-0.089910,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014131,0.00016936,-0.014131,40.744908,-0.276948
2024-12-20,2.8600,1.4000,1.5400,18.3600,58.7879,518.660000,472.418225,0.064645,-0.073123,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025948,0.00016898,0.025948,41.802171,-0.258186
2024-12-23,2.8500,1.4300,1.5400,16.7800,58.9899,522.870000,472.837475,0.063949,-0.094847,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024449,0.00016860,0.024449,42.824192,-0.240049
2024-12-24,2.8600,1.4200,1.5400,14.2700,61.2121,529.960000,473.300325,0.063596,-0.101230,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039737,0.00016936,0.039737,44.525882,-0.209851
2024-12-26,2.8600,1.3900,1.5400,14.7300,61.4141,529.600000,473.730025,0.063442,-0.120542,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002148,0.00017089,-0.002148,44.430225,-0.211549
2024-12-27,2.8400,1.4000,1.5400,15.9500,60.2020,522.560000,474.141575,0.063932,-0.112128,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.040680,0.00016898,-0.040680,42.622809,-0.243623
2024-12-30,2.9400,1.4000,1.5400,17.4000,57.9798,515.610000,474.523725,0.064398,-0.105671,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.040161,0.00016746,-0.040161,40.911049,-0.273999
2024-12-31,2.9200,1.4300,1.5400,17.3500,57.5758,511.230000,474.910275,0.064573,-0.091981,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026212,0.00016974,-0.026212,39.838682,-0.293029
2025-01-02,2.8800,1.4200,1.5400,17.9300,56.7677,510.230000,475.274025,0.065228,-0.069563,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006319,0.00016974,-0.006319,39.586953,-0.297497
2025-01-03,2.8100,1.4500,1.5400,16.1300,58.1818,518.580000,475.674075,0.065107,-0.062961,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.047946,0.00016936,0.047946,41.484992,-0.263814
2025-01-06,2.7600,1.4400,1.5400,16.0400,56.3380,524.540000,476.077925,0.064012,-0.064311,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034102,0.00016860,0.034102,42.899711,-0.238709
2025-01-07,2.7900,1.4400,1.5350,17.8200,55.7344,515.180000,476.424475,0.064582,-0.053901,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.053867,0.00016898,-0.053867,40.588836,-0.279717
2025-01-08,2.8400,1.4700,1.5300,17.7000,57.1429,515.270000,476.768925,0.064471,-0.057982,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000744,0.00016898,0.000744,40.619043,-0.279181
2025-01-10,2.8100,1.4800,1.5300,19.5400,53.0120,507.190000,477.081075,0.065100,-0.051639,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.047719,0.00016898,-0.047719,38.680727,-0.313578
2025-01-13,2.8500,1.4200,1.5300,19.1900,55.7114,505.560000,477.392275,0.064243,-0.076093,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010413,0.00016936,-0.010413,38.277960,-0.320726
2025-01-14,2.8000,1.4400,1.5300,18.7100,58.7174,505.080000,477.693525,0.064996,-0.079242,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003551,0.00016974,-0.003551,38.142027,-0.323138
2025-01-15,2.7200,1.4400,1.5300,16.1200,58.9178,516.700000,478.056975,0.064771,-0.075470,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.067582,0.00016936,0.067582,40.719735,-0.277394
2025-01-16,2.7300,1.4400,1.5300,16.6000,61.9238,513.080000,478.397625,0.066535,-0.051352,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020401,0.00016898,-0.020401,39.889028,-0.292136
2025-01-17,2.6400,1.4600,1.5300,15.9700,62.3246,521.740000,478.800775,0.065966,-0.058081,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.049350,0.00016860,0.049350,41.857551,-0.257203
2025-01-21,2.6100,1.4600,1.5300,15.0600,64.3287,524.800000,479.214275,0.066371,-0.049683,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016599,0.00016860,0.016599,42.552324,-0.244874
2025-01-22,2.5900,1.4600,1.5300,15.1000,63.3267,531.510000,479.695125,0.064574,-0.095496,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038807,0.00016936,0.038807,44.203669,-0.215569
2025-01-23,2.6100,1.4300,1.5300,15.0200,63.9279,532.640000,480.155875,0.064526,-0.088216,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006150,0.00016936,0.006150,44.475536,-0.210745
2025-01-24,2.6000,1.4300,1.5300,14.8500,64.1283,529.630000,480.601025,0.065373,-0.061034,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017999,0.00016936,-0.017999,43.675037,-0.224950
2025-01-27,2.6600,1.4300,1.5300,17.9000,67.1343,514.210000,480.960925,0.064776,-0.073396,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.087723,0.00016898,-0.087723,39.843717,-0.292940
2025-01-28,2.6600,1.4500,1.5300,16.4100,65.1303,521.810000,481.378125,0.063340,-0.073161,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044352,0.00016784,0.044352,41.610857,-0.261581
2025-01-29,2.6800,1.4500,1.5300,16.5600,62.7255,520.830000,481.755425,0.063758,-0.067299,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006171,0.00016746,-0.006171,41.354093,-0.266137
2025-01-30,2.6700,1.4500,1.5250,15.8400,65.3307,523.050000,482.179325,0.064740,-0.083659,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012540,0.00016746,0.012540,41.872655,-0.256935
2025-01-31,2.6800,1.4500,1.5200,16.4300,63.7275,522.290000,482.635475,0.064704,-0.057101,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005411,0.00016708,-0.005411,41.646099,-0.260955
2025-02-03,2.7300,1.4500,1.5200,18.6200,62.3246,518.110000,483.070525,0.065493,-0.034820,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024178,0.00016746,-0.024178,40.639181,-0.278824
2025-02-04,2.7100,1.4600,1.5150,17.2100,60.9218,524.470000,483.563675,0.064484,-0.053060,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036298,0.00016860,0.036298,42.114315,-0.252646
2025-02-05,2.6900,1.4600,1.5100,15.7700,62.9259,526.850000,484.080925,0.064869,-0.011468,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013030,0.00016822,0.013030,42.663085,-0.242908
2025-02-06,2.6600,1.4500,1.5100,15.5000,61.7234,529.600000,484.655675,0.064570,-0.010130,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014987,0.00016822,0.014987,43.302478,-0.231561
2025-02-07,2.6700,1.4400,1.5100,16.5400,61.1222,522.920000,485.176175,0.065033,-0.017448,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038135,0.00016860,-0.038135,41.651133,-0.260866
2025-02-10,2.6600,1.4500,1.5100,15.8100,62.7255,529.250000,485.696925,0.065297,-0.015335,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035175,0.00016898,0.035175,43.116198,-0.234867
2025-02-11,2.6600,1.4500,1.5100,16.0200,62.1242,527.990000,486.204325,0.065578,-0.002623,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007123,0.00016898,-0.007123,42.809088,-0.240317
2025-02-12,2.6500,1.4600,1.5050,15.8900,60.3206,528.300000,486.723575,0.065674,0.001155,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001999,0.00016898,0.001999,42.894676,-0.238798
2025-02-13,2.6500,1.4500,1.5000,15.1000,62.7255,535.900000,487.248075,0.065135,-0.010316,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042136,0.00016898,0.042136,44.702093,-0.206724
2025-02-14,2.6200,1.4400,1.5000,14.7700,62.1242,538.150000,487.775075,0.064868,-0.042780,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011713,0.00016860,0.011713,45.225690,-0.197432
2025-02-18,2.6200,1.4600,1.4950,15.3500,61.7234,539.370000,488.348975,0.065283,-0.040935,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006234,0.00016860,0.006234,45.507627,-0.192429
2025-02-19,2.6800,1.4400,1.4900,15.2700,63.9279,539.520000,488.939000,0.065472,-0.040698,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000111,0.00016860,0.000111,45.512661,-0.192340
2025-02-20,2.6600,1.4600,1.4900,15.6600,63.7275,537.230000,489.490650,0.065738,-0.036648,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012168,0.00016860,-0.012168,44.958857,-0.202168
2025-02-21,2.7800,1.4700,1.4900,18.2100,61.1222,526.080000,489.943650,0.066898,-0.030344,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.062598,0.00016822,-0.062598,42.144523,-0.252110
2025-02-24,2.7800,1.4900,1.4900,18.9800,60.9218,519.870000,490.341750,0.066869,-0.022253,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.035957,0.00016784,-0.035957,40.629112,-0.279003
2025-02-25,2.8400,1.4800,1.4900,19.4300,61.1222,513.320000,490.706750,0.066867,-0.020597,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038166,0.00016746,-0.038166,39.078460,-0.306520
2025-02-26,2.8100,1.5000,1.4900,19.1000,60.3206,514.560000,491.079250,0.067111,-0.027222,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006442,0.00016708,0.006442,39.330189,-0.302053
2025-02-27,2.8100,1.5100,1.4900,21.1300,57.3146,500.270000,491.375500,0.066687,-0.035734,0,0,1,1,1,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.082949,0.00016746,-0.082949,36.067777,-0.359947
2025-02-28,2.8700,1.5200,1.4900,19.6300,60.3206,508.170000,491.706050,0.066663,-0.030846,0,1,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.045784,0.00016784,0.045784,37.719121,-0.330643
2025-03-03,2.9400,1.5700,1.4900,22.7800,57.1142,497.050000,491.975900,0.067946,0.010473,0,0,1,1,0,2,-1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.064602,0.00016784,-0.064602,35.282382,-0.373885
2025-03-04,2.9900,1.6100,1.4900,23.5100,50.1002,495.550000,492.224000,0.067642,0.014835,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.010987,0.00016898,-0.019032,34.610893,-0.385801
2025-03-05,2.8800,1.6100,1.4900,21.9300,52.7054,502.010000,492.469550,0.066451,0.003810,0,0,1,1,0,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.038955,0.00016860,0.000169,34.616728,-0.385697
2025-03-06,2.9900,1.5700,1.4900,24.8700,48.2966,488.200000,492.650650,0.066246,-0.003649,0,0,0,0,1,1,-3,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.082905,0.00016898,0.000169,34.622578,-0.385593
2025-03-07,2.9700,1.5900,1.4900,23.3700,51.1022,491.790000,492.850850,0.067101,0.022350,0,0,1,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.020745,0.00016860,0.000169,34.628415,-0.385490
2025-03-10,3.1600,1.6100,1.4900,27.8600,44.2886,472.730000,492.939950,0.069696,0.065942,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.112743,0.00016860,0.000169,34.634254,-0.385386
2025-03-11,3.2200,1.6400,1.4900,26.9200,38.8778,471.600000,493.018950,0.069623,0.068682,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.011704,0.00016822,0.000168,34.640080,-0.385283
2025-03-12,3.2000,1.6800,1.4900,24.2300,38.0762,476.920000,493.125000,0.069041,0.074063,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034174,0.00016860,0.000169,34.645921,-0.385179
2025-03-13,3.4000,1.6500,1.4900,24.6600,33.8677,468.340000,493.198400,0.070146,0.084587,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.054638,0.00016898,0.000169,34.651775,-0.385075
2025-03-14,3.2500,1.7000,1.4900,21.7700,40.2806,479.660000,493.306950,0.070068,0.084362,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.070947,0.00016860,0.000169,34.657618,-0.384972
2025-03-17,3.1800,1.6500,1.4900,20.5100,44.0882,482.770000,493.422400,0.069823,0.093632,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.019389,0.00016822,0.000168,34.663448,-0.384868
2025-03-18,3.2300,1.6300,1.4900,21.7000,41.6834,474.540000,493.512900,0.070096,0.097028,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.050404,0.00016860,0.000169,34.669292,-0.384765
2025-03-19,3.1900,1.6300,1.4900,19.9000,44.2886,480.890000,493.659600,0.069596,0.086743,0,1,0,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.038892,0.00016860,0.000169,34.675138,-0.384661
2025-03-20,3.1700,1.6400,1.4900,19.8000,43.2866,479.260000,493.798250,0.070081,0.088734,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.010283,0.00016822,0.000168,34.680971,-0.384557
2025-03-21,3.2100,1.6400,1.4900,19.2800,42.2846,480.840000,493.936800,0.069816,0.076316,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.009416,0.00016822,0.000168,34.686805,-0.384454
2025-03-24,3.0500,1.6800,1.4900,17.4800,47.2946,490.660000,494.118250,0.068083,0.062398,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.063525,0.00016822,0.000168,34.692640,-0.384350
2025-03-25,3.0900,1.6400,1.4900,17.1500,47.4950,493.460000,494.267900,0.066833,0.048727,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.017844,0.00016822,0.000168,34.698476,-0.384247
2025-03-26,3.1900,1.6600,1.4900,18.3300,46.6934,484.380000,494.373550,0.068089,0.069272,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.058387,0.00016822,0.000168,34.704313,-0.384143
2025-03-27,3.2700,1.6600,1.4900,18.6900,44.4890,481.620000,494.466850,0.068253,0.064422,0,1,0,0,0,1,-3,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.017040,0.00016822,0.000168,34.710151,-0.384039
2025-03-28,3.4700,1.6800,1.4900,21.6500,39.6794,468.940000,494.487400,0.070169,0.084657,0,0,0,0,0,0,-5,1,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.079615,0.00016822,0.000168,34.715990,-0.383936
