Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2025-11-07,3.0938795619803305,3.921652505938945,6.013099896597617,1.8275053488782755,3.921652505938945
2025-11-10,3.1156696032017037,3.982847064320451,6.216439588252436,1.856022251534767,3.982847064320451
2025-11-11,3.175825920459472,3.9919652265305787,6.114757738158238,1.8602713506545163,3.9919652265305787
2025-11-12,3.1868334089753336,3.9941859576345364,6.231657357412127,1.8613062200022612,3.9941859576345364
2025-11-13,3.198906993520477,3.9279068098643766,5.781262818921432,1.8304198788780468,3.9279068098643766
2025-11-14,3.2033888129938157,3.9272633229928218,5.915117433747206,1.8301200114884912,3.9272633229928218
2025-11-17,3.1884746100771113,3.8906755730908826,5.848001513684766,1.8130699774663652,3.8906755730908826
2025-11-18,3.2000604065918288,3.8580034174224522,5.76814345897607,1.7978446256145584,3.8580034174224522
2025-11-19,3.1977557230874107,3.8729075661143195,5.889138246676135,1.804790016980473,3.8729075661143195
2025-11-20,3.1733267041568487,3.813875828615239,5.678839633147925,1.7772809972828394,3.813875828615239
2025-11-21,3.2204307455854893,3.8518663727033515,5.687332950890971,1.7949847388618498,3.8518663727033515
2025-11-24,3.224631353789689,3.90856047958296,6.063993374954661,1.821404413581998,3.90856047958296
2025-11-25,3.2578168902098255,3.9453241182943963,6.25092633253505,1.838536412474718,3.9453241182943963
2025-11-26,3.260751465272272,3.9725606263368136,6.447921447554311,1.8512287313522586,3.9725606263368136
2025-11-28,3.279870907634987,3.994244587237702,6.620186807904446,1.8613335416257926,3.994244587237702
2025-12-01,3.245147795274982,3.9760089821990814,6.375290016226487,1.8528356786209386,3.9760089821990814
2025-12-02,3.2317842588742076,3.983373291985675,6.403589429635067,1.85626747567726,3.983373291985675
2025-12-03,3.255731111717369,3.9971670751255637,6.433416868500557,1.862695432369302,3.9971670751255637
2025-12-04,3.2413217908300935,4.000089563013425,6.438606841522588,1.8640573231128112,4.000089563013425
2025-12-05,3.2170227199429484,4.007687312140231,6.269167228990831,1.867597903811291,4.007687312140231
2025-12-08,3.1909428021917496,3.9956473814238755,6.3773611603844635,1.861987249182677,3.9956473814238755
2025-12-09,3.174153581307871,3.9921990255616078,6.422392657227217,1.860380301913997,3.9921990255616078
2025-12-10,3.202384920014157,4.018675506907773,6.386343007128188,1.872718445389564,4.018675506907773
2025-12-11,3.211629363772685,4.028027108458112,6.471442285411437,1.8770763281514717,4.028027108458112
2025-12-12,3.223521647560158,3.9847178162595,6.194168725383116,1.8568940292279352,3.9847178162595
2025-12-15,3.238116976307218,3.978697671055914,6.12963774757462,1.8540886181049672,3.978697671055914
2025-12-16,3.201010505621539,3.9678263758038863,6.1106009495754305,1.8490225521564345,3.9678263758038863
2025-12-17,3.2073569727519358,3.924166025367914,5.919377211080692,1.8286766587263548,3.924166025367914
2025-12-18,3.194102162451297,3.953798433942152,6.000900178931587,1.8424854765875895,3.953798433942152
2025-12-19,3.1953867354544334,3.9896337106549953,6.2032961153810655,1.8591848551715098,3.9896337106549953
2025-12-22,3.21099251309727,4.014488346107453,6.360815583151237,1.870767212140925,4.014488346107453
2025-12-23,3.210408596096764,4.032836534371785,6.267886874450921,1.879317539367652,4.032836534371785
2025-12-24,3.2280968798753684,4.047022740192985,6.320164131844065,1.8859283665582993,4.047022740192985
2025-12-26,3.232136006145017,4.046612332970825,6.245226726352445,1.88573711519358,4.046612332970825
2025-12-29,3.2292609020723644,4.032191608736962,6.195353576609395,1.8790170015088072,4.032191608736962
2025-12-30,3.2208177399978917,4.027267441452676,6.113622030327272,1.8767223203668204,4.027267441452676
2025-12-31,3.204492932558358,3.997430009112767,6.046610419656008,1.862817960631887,3.997430009112767
2026-01-02,3.2044929325583578,4.004757270745213,6.046610419656007,1.8662324931040137,4.004757270745213
2026-01-05,3.2114550880617525,4.031429783586624,6.011060566167576,1.8786619880202224,4.031429783586624
2026-01-06,3.2253606107354993,4.055405334682414,6.2553882125578,1.8898346882539898,4.055405334682414
2026-01-07,3.212298086205553,4.042333091321362,6.264437063437292,1.8837429719104377,4.042333091321362
2026-01-08,3.258668834287556,4.041922684099202,6.0630515130964895,1.8835517205457184,4.041922684099202
2026-01-09,3.2769046666432877,4.068653466852963,6.196072159148492,1.896008369468136,4.068653466852963
2026-01-12,3.2806981108893223,4.0750430145255745,6.2783198323260905,1.8989859235810838,4.0750430145255745
2026-01-13,3.285941869535955,4.066894938448808,6.342636264580079,1.8951888883795185,4.066894938448808
2026-01-14,3.319353477021219,4.046905121295836,6.312369693187477,1.8858735556939143,4.046905121295836
2026-01-15,3.309328832885196,4.057926047927722,6.391492853059835,1.8910093504485146,4.057926047927722
2026-01-16,3.29033452004685,4.054525890634928,6.427110776424375,1.88942486390102,4.054525890634928
2026-01-20,3.3017045301973225,3.971988717937835,6.408232976120837,1.8509622198098366,3.971988717937835
2026-01-21,3.3487465066583875,4.017829873797082,6.481990460623942,1.8723243770648883,4.017829873797082
2026-01-22,3.3602658897118767,4.0388160345130535,6.488839924712084,1.8821040097332027,4.0388160345130535
2026-01-23,3.3676878828009387,4.040281055210562,6.483563119694238,1.8827867150868414,4.040281055210562
2026-01-26,3.36958320430227,4.060798538792025,6.490112202442202,1.8923479423842273,4.060798538792025
2026-01-27,3.2990364470913107,4.076977431739226,6.702385143408982,1.8998873695402954,4.076977431739226
2026-01-28,3.291909897862191,4.0765670245170655,6.801971364886256,1.899696118175576,4.0765670245170655
2026-01-29,3.3065758006937322,4.068477578043465,6.690906048054557,1.895926404597542,4.068477578043465
2026-01-30,3.3650426188922786,4.056343408333065,6.375983993358026,1.8902718342304912,4.056343408333065
2026-02-02,3.386858300712741,4.0765083949139,6.613336308300423,1.8996687965520447,4.0765083949139
2026-02-03,3.4205751018221515,4.042039943305533,6.576589172150997,1.8836063637927811,4.042039943305533
2026-02-04,3.4899689585619718,4.022460893065539,6.202888663407286,1.8744824500892185,4.022460893065539
2026-02-05,3.4876973995198877,3.972223236350498,6.134127842314112,1.8510715063039618,3.972223236350498
2026-02-06,3.5309671155063462,4.048429490978145,6.411678846871611,1.8865839179057289,4.048429490978145
2026-02-09,3.4954728691873695,4.067949911614974,6.572048638496225,1.89568050998576,4.067949911614974
2026-02-10,3.4923488665547495,4.057222492689734,6.441058955214357,1.8906814909661387,4.057222492689734
2026-02-11,3.5378928946140187,4.056284778729899,6.476799014376102,1.8902445126069598,4.056284778729899
2026-02-12,3.542979206145376,3.9936198042886297,6.399201742302405,1.8610423903369955,3.9936198042886297
2026-02-13,3.5677444097851247,3.99643330585895,6.5160830233589655,1.8623534930318546,3.99643330585895
2026-02-17,3.5687035425585982,4.002881483134727,6.489993460579228,1.8653583687683337,4.002881483134727
2026-02-18,3.5744705864924984,4.023046829406379,6.625817963056808,1.8747554987072095,4.023046829406379
2026-02-19,3.5790643538156504,4.01243666968747,6.64947015136066,1.8698111229346508,4.01243666968747
2026-02-20,3.5876109540796075,4.041454006964694,6.757453977731252,1.8833333151747902,4.041454006964694
2026-02-23,3.597038664453641,4.000185240770739,6.724310138214536,1.864101909320537,4.000185240770739
2026-02-24,3.6108159526145394,4.029260488269493,6.81400726388454,1.8776510879495634,4.029260488269493
2026-02-25,3.5912633299916608,4.063260622434168,6.914054163352098,1.8934952829552207,4.063260622434168
2026-02-26,3.576967572797763,4.040691462432722,6.810140785902106,1.8829779664515605,4.040691462432722
2026-02-27,3.637746892423621,4.021288301002224,6.694345397064566,1.873936017618592,4.021288301002224
2026-03-02,3.6067918258431018,4.02357449583487,6.817511541179657,1.8750013933189915,4.02357449583487
2026-03-03,3.566075557091923,3.988109700663504,6.537292501910413,1.8584746605770177,3.988109700663504
2026-03-04,3.5562258328207923,4.0162472342024245,6.664961503982975,1.8715868608468647,4.0162472342024245
2026-03-05,3.503267043302927,3.9938539630104755,6.422451268499655,1.8611515092137985,3.9938539630104755
2026-03-06,3.493534268395131,3.941506000272286,6.240034324711366,1.8367571545987362,3.941506000272286
2026-03-09,3.5033286275084,3.976033441174635,6.436308717759852,1.8528470765988534,3.976033441174635
2026-03-10,3.499530493354224,3.9696438935020235,6.589759304342691,1.8498695224859056,3.9696438935020235
2026-03-11,3.4968414603797386,3.964661456305389,6.559081806199451,1.8475476873377097,3.964661456305389
2026-03-12,3.4637880673580987,3.904458205815445,6.400750669484561,1.8194927380214165,3.904458205815445
2026-03-13,3.471966000192011,3.882358442330142,6.402331759110897,1.8091941621233294,3.882358442330142
2026-03-16,3.489665651356006,3.9218686801199425,6.556921864644465,1.8276060868889648,3.9218686801199425
2026-03-17,3.4768193151464915,3.932185332132206,6.640110676969886,1.8324136869265444,3.932185332132206
2026-03-18,3.416028813346927,3.8773170158395245,6.584807363611404,1.8068448377342798,3.8773170158395245
2026-03-19,3.4064273438206047,3.8677618292867817,6.655260242977974,1.8023920835679628,3.8677618292867817
2026-03-20,3.383360540188984,3.8123147704696,6.407842589102265,1.7765535381041526,3.8123147704696
2026-03-23,3.408391704430246,3.8523440421082844,6.521890749174601,1.7952073346658353,3.8523440421082844
2026-03-24,3.417538725531635,3.839412437856667,6.648632332467804,1.7891811566952938,3.839412437856667
2026-03-25,3.4332139156455317,3.8608082864131648,6.702241387826305,1.799151705493683,3.8608082864131648
2026-03-26,3.421632678888005,3.7918591537086552,6.304536573093591,1.7670211409861982,3.7918591537086552
2026-03-27,3.411686183462338,3.727200772759751,6.301781804401624,1.736890083516169,3.727200772759751
2026-03-30,3.4203597413814517,3.71473928440591,5.965583088952837,1.731082981385845,3.71473928440591
2026-03-31,3.4439909433684686,3.822718827350386,6.236022253725953,1.7814018691510458,3.822718827350386
2026-04-01,3.381829036446161,3.851521069519063,6.438187143654962,1.794823826232463,3.851521069519063
2026-04-02,3.3725896915267954,3.854989208376264,6.622320630867071,1.796439992453868,3.854989208376264
2026-04-06,3.371125184100189,3.87321114516384,6.574063508789849,1.8049314860004755,3.87321114516384
2026-04-07,3.3628265108562676,3.8749153602546325,6.627967275275252,1.805725656873429,3.8749153602546325
2026-04-08,3.397605373950143,3.9736080459958227,7.043853845645281,1.8517168329947324,3.9736080459958227
2026-04-09,3.4111420605916267,3.996531861142799,7.083222576897794,1.8623994201781588,3.996531861142799
2026-04-10,3.367868291483519,3.9938870545656364,7.215434415452653,1.861166930007448,3.9938870545656364
2026-04-13,3.3685195824366834,4.032917105114786,7.254126661397757,1.8793550856478423,4.032917105114786
2026-04-14,3.3715956026581733,4.082057704838076,7.424388937208623,1.9022547966001508,4.082057704838076
2026-04-15,3.3499952223861196,4.11426909656997,7.408652528718158,1.9172654306621195,4.11426909656997
2026-04-16,3.359066046623277,4.124379286053294,7.541331799957231,1.9219768183567116,4.124379286053294
2026-04-17,3.3970807248794315,4.174225239468657,7.712891007957423,1.9452052268780076,4.174225239468657
2026-04-20,3.3740938754693177,4.165877894679292,7.717451448917299,1.9413153316799001,4.165877894679292
2026-04-21,3.358340502781072,4.138604338482727,7.687716256545709,1.928605748218165,4.138604338482727
2026-04-22,3.3589760898588925,4.180514793094152,7.799606641806005,1.9481361833753619,4.180514793094152
2026-04-23,3.3979722142947435,4.164291298485647,7.7604596508298735,1.9405759716713316,4.164291298485647
2026-04-24,3.374699432124798,4.196561679511525,7.951962541648047,1.9556140949741538,4.196561679511525
2026-04-27,3.3606366023835883,4.203791464932573,7.863166403509607,1.9589832031519432,4.203791464932573
2026-04-28,3.3951730300069385,4.1833358481716285,7.577924719137741,1.949450806033989,4.1833358481716285
2026-04-29,3.3895509377656925,4.1826894837735376,7.661331011096848,1.9491495977058553,4.1826894837735376
2026-04-30,3.4161478747535763,4.224305711296684,7.977326288624285,1.9685429218934287,4.224305711296684
2026-05-01,3.3934944411646013,4.236003216355285,8.094375841842915,1.973994004831234,4.236003216355285
2026-05-04,3.358761878833979,4.220485075438854,8.099639114809031,1.966762490696191,4.220485075438854
2026-05-05,3.3662909006271633,4.25434277204001,8.317181777080304,1.9825403092422265,4.25434277204001
2026-05-06,3.377829323366398,4.313475582658659,8.706104219185791,2.01009642940742,4.313475582658659
2026-05-07,3.357088168289371,4.3002501110095785,8.369710033249339,2.0039333080845774,4.3002501110095785
2026-05-08,3.35864625521735,4.3357533930983605,8.81895314280545,2.020477975880035,4.3357533930983605
2026-05-11,3.3468136047273536,4.345628344787388,9.255885986624095,2.0250797418458575,4.345628344787388
2026-05-12,3.38739006090083,4.339044923764431,9.120927735999834,2.0220118419962017,4.339044923764431
2026-05-13,3.3890107409852135,4.363321176383205,9.242754235208414,2.0333246703113934,4.363321176383205
2026-05-14,3.389392093133505,4.397766607779285,9.22590246650135,2.0493763755620313,4.397766607779285
2026-05-15,3.360148909314268,4.3448643614921485,8.801052344101635,2.0247237226533388,4.3448643614921485
2026-05-18,3.385566223518655,4.341807708929558,8.559207361165203,2.0232993106486195,4.341807708929558
2026-05-19,3.413484052738257,4.312887847863733,8.534226856444294,2.0098225427028176,4.312887847863733
2026-05-20,3.409534908388824,4.357090612051692,8.794748050507364,2.030421203054893,4.357090612051692
2026-05-21,3.434467677296641,4.365731104856887,8.996675803412108,2.0344477063706567,4.365731104856887
2026-05-22,3.4720717215958765,4.3828951909517615,9.057420623543921,2.0424462373724444,4.3828951909517615
2026-05-26,3.422956512968729,4.4119916602087175,9.543798801665794,2.0560053054234846,4.4119916602087175
2026-05-27,3.4542945101742415,4.411227317222662,9.462600514187697,2.0556491186136436,4.411227317222662
2026-05-28,3.4518530166321084,4.435562199444601,9.452257228236688,2.066989268552367,4.435562199444601
2026-05-29,3.41357445366473,4.4466129804142955,9.562686221788173,2.0721389755447164,4.4466129804142955
2026-06-01,3.383637485798547,4.458721612076691,9.75210343047162,2.0777816450818856,4.458721612076691
2026-06-02,3.37576861251496,4.464776287598706,10.263169402105133,2.0806031474677926,4.464776287598706
2026-06-03,3.378948552307368,4.433446138368382,10.254067890731084,2.066003175845405,4.433446138368382
2026-06-04,3.4028134538006722,4.450198738168645,9.867457077706563,2.0738099526305067,4.450198738168645
2026-06-05,3.443457037193511,4.33534190680375,9.075753669003399,2.020286221663349,4.33534190680375
2026-06-08,3.443520483932824,4.345157869198794,9.333555821394803,2.0248604983883176,4.345157869198794
2026-06-09,3.488743091594154,4.3324028731383075,9.065171318238678,2.0189166205230147,4.3324028731383075
2026-06-10,3.4989024965998663,4.264100104831889,8.890442051120413,1.987087264343664,4.264100104831889
2026-06-11,3.5200425115602227,4.336576365687582,9.342845901151646,2.020861484313407,4.336576365687582
2026-06-12,3.535567315176123,4.360029645717135,9.494626447006445,2.031790804195227,4.360029645717135
2026-06-15,3.4937450845442153,4.436914277225583,9.932575460152131,2.0676193420668105,4.436914277225583
2026-06-16,3.492198438214062,4.410463333927423,9.476560306981243,2.0552930994211254,4.410463333927423
2026-06-17,3.4454786238272543,4.355386037270083,9.490884896895526,2.0296268645646167,4.355386037270083
2026-06-18,3.4254801592223987,4.4006689529813965,9.657780275746578,2.0507288797354932,4.4006689529813965
2026-06-22,3.4273595164317965,4.386820137146511,10.067476989010263,2.0442752775931425,4.386820137146511
2026-06-23,3.4747368281552826,4.323114936862572,9.490673229336707,2.01458840602715,4.323114936862572
2026-06-24,3.482273339101005,4.321111099321246,9.52253005367662,2.013654609924739,4.321111099321246
2026-06-25,3.5070791677304705,4.327357849739521,9.947925826633046,2.0165656199607422,4.327357849739521
